,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44547,0,0,145,0,0,11,0,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,1,6,False,03:45,44548,0,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44348,0,0,145,0,0,11,0,0,296,0,0,0,200,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44348,103,0,145,0,0,11,0,0,296,0,0,0,97,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44348,145,0,145,0,0,11,0,0,296,0,0,0,55,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44348,175,0,145,0,0,11,0,0,296,0,0,0,25,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,44348,188,0,145,0,0,11,0,0,296,0,0,0,12,0,0,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44348,200,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44348,200,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44348,200,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,44348,200,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,44348,200,0,145,0,0,11,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,44140,200,0,145,0,0,11,0,0,296,0,0,0,208,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,44140,314,0,145,0,0,11,0,0,296,0,0,0,94,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,44057,368,0,145,0,0,11,0,0,296,0,0,0,123,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43584,430,0,145,0,0,11,0,0,296,0,0,0,534,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43432,714,0,145,0,0,11,0,0,296,0,0,0,402,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43432,946,0,145,0,0,11,0,0,296,0,0,0,170,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43382,1036,0,145,0,0,11,0,0,296,0,0,0,130,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43382,1095,0,145,0,0,11,0,0,296,0,0,0,71,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,43359,1134,0,145,0,0,11,0,0,296,0,0,0,55,0,0,0,0,0,0,0,0,0,0
35,1,6,False,08:45,43359,1163,0,145,0,0,11,0,0,296,0,0,0,26,0,0,0,0,0,0,0,0,0,0
36,1,6,False,09:00,42844,1177,0,145,0,0,11,0,0,296,0,0,0,527,0,0,0,0,0,0,0,0,0,0
37,1,6,False,09:15,42844,1455,0,145,0,0,11,0,0,296,0,0,0,249,0,0,0,0,0,0,0,0,0,0
38,1,6,False,09:30,42772,1640,0,145,0,0,11,0,0,296,0,0,0,117,0,0,0,0,0,19,0,0,0,0
39,1,6,False,09:45,42772,1697,0,145,0,0,11,5,0,296,0,0,0,60,0,0,0,0,0,14,0,0,0,0
40,1,6,False,10:00,42367,1727,0,145,0,0,11,10,0,296,0,0,0,160,0,0,0,0,275,9,0,0,0,0
41,1,6,False,10:15,42216,1815,0,145,0,0,175,14,0,148,0,0,148,72,0,0,0,0,262,5,0,0,0,0
42,1,6,False,10:30,41280,1868,0,145,0,0,322,15,0,0,0,0,201,19,0,39,0,0,1107,4,0,0,0,0
43,1,6,False,10:45,40420,1878,0,169,0,0,621,16,0,0,0,0,341,9,0,15,0,0,1528,3,0,0,0,0
44,1,6,False,11:00,39392,1882,0,184,0,0,1466,18,0,0,0,0,131,432,0,639,0,0,855,1,0,0,0,0
45,1,6,False,11:15,39220,2101,0,743,0,0,1961,18,0,0,0,0,35,213,0,80,0,0,628,1,0,0,0,0
46,1,6,False,11:30,38249,2174,0,823,0,0,2318,18,0,0,0,0,19,388,0,739,0,0,271,1,0,0,0,0
47,1,6,False,11:45,38198,2376,0,1456,0,0,2464,19,0,0,0,0,2,186,0,106,0,0,193,0,0,0,0,0
48,1,6,False,12:00,37346,2476,0,1536,0,0,2574,19,0,0,0,0,0,86,0,214,0,0,749,0,0,0,0,0
49,1,6,False,12:15,37346,2463,0,1707,0,0,2830,19,0,0,0,0,229,39,0,43,0,0,324,0,0,0,0,0
50,1,6,False,12:30,37028,2481,0,416,0,0,2963,19,0,0,0,0,141,21,0,233,0,0,1465,0,0,233,0,0
51,1,6,False,12:45,37097,2490,0,613,0,0,3455,18,0,137,0,0,390,12,0,36,0,0,655,0,0,97,0,0
52,1,6,False,13:00,35616,2134,0,643,0,0,1895,18,0,186,0,0,1342,26,0,113,0,1094,1603,275,0,55,0,0
53,1,6,False,13:15,36359,2146,0,750,0,1094,2787,143,0,216,0,0,492,14,0,6,0,0,818,150,0,25,0,0
54,1,6,False,13:30,35941,1811,0,756,0,1094,2885,216,0,227,0,0,647,9,0,0,0,0,1078,77,0,259,0,0
55,1,6,False,13:45,35669,1816,0,302,0,1094,3508,247,0,379,0,0,281,4,0,544,0,0,455,140,0,561,0,0
56,1,6,False,14:00,35661,1268,0,248,0,1094,3583,316,0,168,0,0,1330,0,0,87,0,0,727,248,0,270,0,0
57,1,6,False,14:15,35836,1268,0,320,0,1094,3957,410,0,35,0,0,521,0,0,596,0,0,669,154,0,140,0,0
58,1,6,False,14:30,35160,1268,0,792,0,1094,4168,457,0,124,0,0,345,0,0,124,0,0,1169,248,0,51,0,0
59,1,6,False,14:45,35378,1268,0,914,0,1094,4779,557,0,150,0,0,127,0,0,41,0,0,519,148,0,25,0,0
60,1,6,False,15:00,32272,1268,0,945,0,1094,5063,609,0,162,0,0,43,390,0,343,0,0,2608,96,0,107,0,0
61,1,6,False,15:15,30935,1453,0,684,0,1094,6544,649,0,216,0,0,579,284,0,44,0,0,2409,56,0,53,0,0
62,1,6,False,15:30,30697,1593,0,428,0,1094,6118,44,0,257,0,0,2699,144,0,298,0,0,1270,36,0,322,0,0
63,1,6,False,15:45,32190,1652,0,672,0,1094,6263,54,0,431,0,0,1629,85,0,54,0,0,702,26,0,148,0,0
64,1,6,False,16:00,32910,1700,0,707,0,1094,5373,62,0,519,0,0,1837,37,0,19,0,0,664,18,0,60,0,0
65,1,6,False,16:15,33121,963,0,723,0,1094,4487,17,0,547,0,0,2739,16,0,3,0,51,1194,13,0,32,0,0
66,1,6,False,16:30,34777,860,0,726,0,1143,4837,22,0,565,0,0,1565,5,0,0,0,2,476,8,0,14,0,0
67,1,6,False,16:45,35419,862,0,726,0,1145,4435,26,0,576,0,0,1288,3,0,0,0,0,513,4,0,3,0,0
68,1,6,False,17:00,34652,863,0,726,0,1145,4528,27,0,578,0,0,748,2,0,0,0,0,1727,3,0,1,0,0
69,1,6,False,17:15,35075,864,0,691,0,1145,4813,30,0,578,0,0,1051,1,0,0,0,0,751,0,0,1,0,0
70,1,6,False,17:30,35000,865,0,691,0,1145,4664,30,0,578,0,0,957,0,0,0,0,533,339,0,0,198,0,0
71,1,6,False,17:45,35235,865,0,691,0,1678,4802,30,0,680,0,0,415,0,0,0,0,0,155,353,0,96,0,0
72,1,6,False,18:00,34896,706,0,691,0,1678,3389,167,0,726,0,0,1727,0,0,0,0,0,669,216,0,50,85,0
73,1,6,False,18:15,35809,706,0,691,0,1678,3056,251,0,759,71,0,1374,0,0,0,0,0,280,132,0,179,14,0
74,1,6,False,18:30,36626,219,0,578,0,1678,2216,315,0,860,79,0,2083,0,0,0,0,53,141,68,0,78,6,0
75,1,6,False,18:45,37865,219,0,578,0,1731,2288,342,0,907,85,0,844,0,0,0,0,0,69,41,0,31,0,0
76,1,6,False,19:00,38089,219,0,578,0,1731,1169,360,0,542,85,0,1868,0,0,298,0,0,36,23,0,2,0,0
77,1,6,False,19:15,39221,219,0,824,0,1731,887,370,0,544,85,0,1036,0,0,52,0,0,18,13,0,0,0,0
78,1,6,False,19:30,39852,219,0,876,0,1731,868,379,0,544,85,0,433,0,0,0,0,0,9,4,0,0,0,0
79,1,6,False,19:45,39906,219,0,876,0,1731,873,380,0,544,85,0,157,0,0,0,0,0,226,3,0,0,0,0
80,1,6,False,20:00,39991,219,0,876,0,1731,464,381,0,544,85,0,592,0,0,0,0,0,115,2,0,0,0,0
81,1,6,False,20:15,40363,219,0,876,0,1731,529,383,0,298,85,0,220,0,0,0,0,0,296,0,0,0,0,0
82,1,6,False,20:30,40501,219,0,876,0,1731,460,383,0,298,85,0,317,0,0,0,0,0,130,0,0,0,0,0
83,1,6,False,20:45,40698,219,0,876,0,1731,531,383,0,298,85,0,120,0,0,0,0,0,59,0,0,0,0,0
84,1,6,False,21:00,40631,219,0,876,0,1731,544,383,0,74,85,0,290,0,0,137,0,0,30,0,0,0,0,0
85,1,6,False,21:15,40778,55,0,1000,0,1731,367,383,0,74,85,0,503,0,0,13,0,0,11,0,0,0,0,0
86,1,6,False,21:30,40549,55,0,1009,0,1731,368,383,0,74,85,0,195,0,0,545,0,0,6,0,0,0,0,0
87,1,6,False,21:45,40667,55,0,1494,0,1731,374,383,0,74,85,0,77,0,0,60,0,0,0,0,0,0,0,0
88,1,6,False,22:00,40715,55,0,785,0,1731,73,383,0,74,85,0,1098,0,0,1,0,0,0,0,0,0,0,0
89,1,6,False,22:15,41417,55,0,785,0,1731,73,161,0,74,85,0,618,0,0,1,0,0,0,0,0,0,0,0
90,1,6,False,22:30,41713,25,0,786,0,1731,73,161,0,74,85,0,257,95,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,41869,67,0,786,0,1731,73,161,0,74,85,0,101,53,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,41928,98,0,786,0,1731,64,161,0,74,85,0,51,22,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,41964,44,0,786,0,1731,64,161,0,74,85,0,82,9,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,42026,49,0,786,0,1731,64,161,0,74,85,0,20,4,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,42036,49,0,786,0,1731,63,161,0,74,85,0,13,2,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44290,0,0,0,0,0,0,0,0,0,0,0,0,266,0,444,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44290,124,0,395,0,0,0,0,0,0,0,0,0,142,0,49,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44290,196,0,426,0,0,0,0,0,0,0,0,0,70,0,18,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44168,235,0,442,0,0,0,0,0,0,0,0,0,153,0,2,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44168,311,0,443,0,0,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0
122,2,7,False,06:30,44168,347,0,444,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,43686,378,0,444,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43686,627,0,444,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,43300,747,0,444,0,0,0,0,0,0,0,0,0,123,0,386,0,0,0,0,0,0,0,0
126,2,7,False,07:30,43047,813,0,830,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,43047,970,0,830,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,42490,1043,0,830,0,0,0,0,0,0,0,0,0,452,0,0,185,0,0,0,0,0,0,0
129,2,7,False,08:15,41385,1283,0,830,105,0,0,0,0,0,0,0,0,212,0,0,80,602,161,0,124,0,218,0
130,2,7,False,08:30,41049,1383,0,830,151,602,86,0,96,0,171,0,0,112,0,0,34,77,75,259,28,0,47,0
131,2,7,False,08:45,40706,1442,0,830,170,672,127,116,121,0,209,0,6,53,0,0,15,257,34,143,3,87,9,0
132,2,7,False,09:00,39191,1471,0,830,179,792,147,164,124,41,215,0,134,393,0,0,6,1155,14,95,0,46,3,0
133,2,7,False,09:15,38549,1664,0,830,182,1217,153,197,124,68,218,0,768,200,0,217,241,0,8,62,0,302,0,0
134,2,7,False,09:30,37123,1784,0,983,334,865,156,220,124,219,218,0,668,251,0,64,89,972,123,39,0,768,0,0
135,2,7,False,09:45,36847,1913,0,1041,389,851,237,237,124,643,218,0,1277,122,0,6,34,0,295,22,0,744,0,0
136,2,7,False,10:00,31619,1836,0,1045,423,851,380,248,124,1090,218,0,475,59,0,2,0,4501,152,11,349,1007,0,610
137,2,7,False,10:15,31464,1870,0,419,423,5352,476,259,412,1635,218,155,178,25,0,0,0,982,56,0,61,560,0,455
138,2,7,False,10:30,28858,1709,0,419,423,5385,512,259,472,1964,218,301,1021,4,0,0,0,2599,20,92,204,231,0,309
139,2,7,False,10:45,29125,1676,0,419,423,7984,524,312,223,2112,218,375,790,1,0,0,0,410,8,39,43,83,0,235
140,2,7,False,11:00,26362,1550,0,419,423,4751,530,332,255,2147,218,439,3942,740,126,709,0,1539,2,19,11,315,0,171
141,2,7,False,11:15,28036,1940,43,1034,423,5529,531,338,264,2321,218,488,1833,391,83,94,0,440,236,13,2,141,480,122
142,2,7,False,11:30,26640,2144,70,728,423,5552,654,344,265,2404,562,531,1461,187,56,16,0,1911,113,7,1,716,136,79
143,2,7,False,11:45,27234,2247,86,739,423,7463,711,347,265,2764,671,564,591,84,40,2,0,119,59,4,1,356,184,46
144,2,7,False,12:00,26045,2292,97,740,423,7482,707,348,265,2942,810,577,349,39,29,573,0,1001,21,3,1,178,45,33
145,2,7,False,12:15,25789,1308,106,1225,423,8336,642,349,266,2828,840,583,1422,17,20,235,0,483,9,2,0,75,15,27
146,2,7,False,12:30,26160,1297,113,1455,423,7805,646,349,266,2872,851,592,1186,330,13,5,0,143,90,2,0,31,4,367
147,2,7,False,12:45,26725,1464,116,1459,423,7542,496,349,266,2901,855,696,1007,163,10,1,0,230,30,2,0,2,0,263
148,2,7,False,13:00,25661,1450,123,730,423,7772,510,350,266,1490,855,764,1827,83,3,9,0,2125,62,105,195,2,0,195
149,2,7,False,13:15,26035,1380,126,739,423,9897,539,389,431,1491,855,823,691,43,0,0,0,431,33,66,471,1,0,136
150,2,7,False,13:30,25814,1253,126,739,423,10034,291,413,829,1491,855,851,239,9,0,0,0,1102,13,42,73,295,0,108
151,2,7,False,13:45,25970,1258,126,739,423,11001,304,427,875,1637,855,878,218,4,0,0,0,0,0,28,27,149,0,81
152,2,7,False,14:00,24462,929,126,564,423,11001,304,435,896,1180,855,899,588,3,0,0,0,86,1516,20,537,116,0,60
153,2,7,False,14:15,24796,932,126,564,423,11086,1060,442,1348,1232,855,923,254,0,0,0,0,73,688,13,85,64,0,36
154,2,7,False,14:30,23575,932,126,259,423,11159,1434,447,828,1260,855,929,1002,0,0,0,0,367,428,8,595,343,0,30
155,2,7,False,14:45,23157,932,126,259,423,8226,1673,447,1299,1436,855,936,418,0,0,3900,0,133,189,8,124,436,0,23
156,2,7,False,15:00,21973,932,126,3757,423,7931,1381,451,1366,1669,855,945,297,622,0,671,0,271,960,4,17,335,0,14
157,2,7,False,15:15,21750,1249,126,4406,423,8095,1831,453,86,1846,855,948,317,720,0,22,0,1037,665,2,0,158,0,11
158,2,7,False,15:30,21881,1620,126,4428,423,7972,1779,455,86,1956,855,951,1704,343,0,0,0,65,300,0,0,48,0,8
159,2,7,False,15:45,22915,1823,126,4428,423,6165,1942,455,86,1989,855,951,2243,140,0,0,0,0,436,0,0,15,0,8
160,2,7,False,16:00,23311,759,126,2055,423,6165,2138,129,86,1199,855,952,5585,68,0,0,0,57,1021,0,0,64,0,7
161,2,7,False,16:15,26775,789,126,2055,423,5941,2703,129,86,1234,855,956,2398,38,0,0,0,4,456,0,0,29,0,3
162,2,7,False,16:30,26795,626,126,2055,423,5913,2975,129,86,525,855,956,1339,23,0,870,0,680,603,0,0,18,0,3
163,2,7,False,16:45,27253,637,126,1908,423,6371,3064,129,86,222,855,959,1268,418,0,111,0,906,254,0,0,10,0,0
164,2,7,False,17:00,28049,588,0,1520,423,5293,2327,129,86,226,855,959,3345,201,0,247,0,68,678,0,0,6,0,0
165,2,7,False,17:15,30073,628,0,1710,423,5145,2406,129,86,229,855,959,1530,78,0,57,0,375,314,0,0,3,0,0
166,2,7,False,17:30,30689,286,0,1759,423,4201,2580,129,86,232,855,959,1313,39,0,8,0,87,429,0,0,925,0,0
167,2,7,False,17:45,30764,304,0,1767,423,3932,2561,129,86,730,855,959,1127,21,0,0,0,402,211,0,0,729,0,0
168,2,7,False,18:00,31248,314,0,1767,423,4326,2681,129,86,1097,855,959,438,11,0,0,0,8,296,0,0,362,0,0
169,2,7,False,18:15,31314,293,0,1767,423,4334,2845,129,86,1295,855,959,217,5,0,182,0,0,132,0,0,164,0,0
170,2,7,False,18:30,30668,295,0,1908,423,4334,2458,129,86,1379,855,959,557,3,0,41,0,0,60,0,0,845,0,0
171,2,7,False,18:45,30997,295,0,1943,423,4334,2490,129,86,691,855,959,1356,3,0,6,0,0,28,0,0,405,0,0
172,2,7,False,19:00,31708,296,0,1046,423,3730,2419,129,86,924,855,959,1487,2,0,2,0,0,617,0,0,317,0,0
173,2,7,False,19:15,31682,297,0,1046,423,3730,2741,129,86,1095,855,959,592,1,0,2,0,0,1216,0,0,146,0,0
174,2,7,False,19:30,31966,298,0,1048,423,2980,3112,129,86,1172,855,959,1270,0,0,0,0,0,575,0,0,127,0,0
175,2,7,False,19:45,31969,298,0,1048,423,2980,3403,129,86,1244,855,959,510,0,0,0,0,0,1041,0,0,55,0,0
176,2,7,False,20:00,31581,249,0,1048,423,2498,2719,129,86,1256,855,959,1517,380,0,0,0,0,1268,0,0,32,0,0
177,2,7,False,20:15,32493,429,0,1048,423,2498,3407,129,86,1270,855,959,605,200,0,0,0,0,580,0,0,18,0,0
178,2,7,False,20:30,32876,78,0,1048,423,2498,3594,129,86,1281,855,959,825,96,0,0,0,0,245,0,0,7,0,0
179,2,7,False,20:45,33113,123,0,1048,423,2498,3481,129,86,1288,855,959,527,51,0,0,0,0,419,0,0,0,0,0
180,2,7,False,21:00,33454,146,0,1048,423,2136,3568,129,86,129,855,959,1503,28,0,0,0,0,174,0,0,362,0,0
181,2,7,False,21:15,34360,169,0,1048,423,2136,3653,129,86,254,855,959,656,5,0,0,0,0,89,0,0,178,0,0
182,2,7,False,21:30,34783,171,0,1048,423,2136,3688,129,86,344,855,959,249,3,0,0,0,0,38,0,0,88,0,0
183,2,7,False,21:45,34907,0,0,1048,423,2136,3301,129,86,382,855,959,707,2,0,0,0,0,15,0,0,50,0,0
184,2,7,False,22:00,35274,0,0,1048,423,2136,2849,129,86,413,855,959,724,1,0,0,0,0,9,0,0,94,0,0
185,2,7,False,22:15,35698,1,0,1048,423,2136,2854,129,86,461,855,959,300,0,0,0,0,0,4,0,0,46,0,0
186,2,7,False,22:30,35906,1,0,1048,423,2136,2856,129,86,486,855,959,92,0,0,0,0,0,2,0,0,21,0,0
187,2,7,False,22:45,35685,1,0,1048,423,2136,2857,129,86,500,855,959,42,0,0,0,0,271,1,0,0,7,0,0
188,2,7,False,23:00,35672,1,0,1048,423,2353,1321,129,86,507,855,959,1553,0,0,63,0,29,1,0,0,0,0,0
189,2,7,False,23:15,36687,1,0,1111,423,2381,1321,129,86,507,855,959,538,0,0,0,0,1,1,0,0,0,0,0
190,2,7,False,23:30,36948,1,0,1111,423,2382,0,129,86,507,855,959,1527,0,0,72,0,0,0,0,0,0,0,0
191,2,7,False,23:45,37887,1,0,1163,423,2382,0,129,86,507,855,959,588,0,0,20,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,3,1,False,05:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
