,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44063,0,0,0,0,0,351,0,0,579,0,0,2,0,0,0,0,0,5,0,0,0,0,0
15,1,6,False,03:45,44065,0,0,0,0,0,353,0,0,579,0,0,0,0,0,0,0,0,3,0,0,0,0,0
16,1,6,False,04:00,44061,0,0,0,0,0,356,0,0,579,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44061,2,0,0,0,0,356,0,0,579,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44061,4,0,0,0,0,356,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44061,4,0,0,0,0,356,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,43875,4,0,0,0,0,356,0,0,579,0,0,0,0,0,186,0,0,0,0,0,0,0,0
21,1,6,False,05:15,43875,4,0,136,0,0,356,0,0,579,0,0,0,0,0,50,0,0,0,0,0,0,0,0
22,1,6,False,05:30,43875,4,0,186,0,0,356,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,43875,4,0,186,0,0,356,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43738,4,0,186,0,0,356,0,0,579,0,0,0,137,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43738,76,0,186,0,0,356,0,0,579,0,0,0,65,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43188,106,0,186,0,0,356,0,0,579,0,0,0,585,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43188,398,0,186,0,0,356,0,0,579,0,0,0,293,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43188,555,0,186,0,0,356,0,0,579,0,0,0,136,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,42499,624,0,186,0,0,356,0,0,579,0,0,0,756,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,42383,1006,0,186,0,0,356,0,0,579,0,0,0,490,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,42383,1269,0,186,0,0,356,0,0,579,0,0,0,227,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,42383,1381,0,186,0,0,356,0,0,579,0,0,0,115,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,42383,1456,0,186,0,0,356,0,0,579,0,0,0,40,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,42133,1480,0,186,0,0,356,0,0,579,0,0,0,222,0,0,0,0,44,0,0,0,0,0
35,1,6,False,08:45,42133,1594,0,186,0,0,377,0,0,579,0,0,0,108,0,0,0,0,23,0,0,0,0,0
36,1,6,False,09:00,41787,1660,0,186,0,0,395,0,0,579,0,0,0,224,0,0,0,0,5,0,0,164,0,0
37,1,6,False,09:15,41787,1783,0,186,0,0,400,0,0,673,0,0,0,101,0,0,0,0,0,0,0,70,0,0
38,1,6,False,09:30,41359,1845,0,186,0,0,400,0,0,708,0,0,0,44,0,295,0,0,0,128,0,35,0,0
39,1,6,False,09:45,41359,1867,0,449,0,0,400,52,0,730,0,0,0,22,0,32,0,0,0,76,0,13,0,0
40,1,6,False,10:00,40447,1388,0,481,0,0,400,83,0,736,0,0,0,116,0,0,0,0,807,45,0,7,490,0
41,1,6,False,10:15,40229,1481,0,481,0,0,843,101,0,369,378,0,369,23,0,0,0,0,582,27,0,5,112,0
42,1,6,False,10:30,37775,1491,0,481,0,0,1163,110,0,0,455,0,506,13,0,1007,0,0,1943,18,0,3,35,0
43,1,6,False,10:45,37153,1504,0,1372,0,0,2018,125,0,1,480,0,439,0,0,116,0,0,1089,472,0,221,10,0
44,1,6,False,11:00,37419,1504,0,1459,0,0,2677,314,0,149,490,0,173,0,0,29,0,0,430,283,0,73,0,0
45,1,6,False,11:15,37488,1504,0,1479,0,0,2937,415,0,183,490,0,53,0,0,9,0,0,221,182,0,39,0,0
46,1,6,False,11:30,37684,1343,0,1487,0,0,3045,490,0,0,490,0,18,0,0,1,0,0,313,107,0,22,0,0
47,1,6,False,11:45,37003,1343,0,1487,0,0,3211,553,0,10,490,0,9,0,0,1,0,0,511,370,0,12,0,0
48,1,6,False,12:00,35337,1343,0,1488,0,0,3486,710,0,22,490,0,3,0,0,479,0,0,749,893,0,0,0,0
49,1,6,False,12:15,35191,796,0,1899,0,0,3590,1080,0,22,490,0,854,0,0,68,0,0,432,523,0,55,0,0
50,1,6,False,12:30,34883,796,0,1946,0,0,3456,1270,0,60,490,0,677,0,0,150,0,0,731,333,0,208,0,0
51,1,6,False,12:45,35315,796,0,2081,0,0,3869,465,0,168,490,0,245,0,0,15,0,0,318,199,0,1039,0,0
52,1,6,False,13:00,34681,208,0,2096,0,0,2282,538,0,765,490,0,1658,0,0,152,0,789,681,126,0,534,0,0
53,1,6,False,13:15,35700,208,0,2248,0,776,2700,584,0,1051,490,0,639,0,0,0,0,13,263,80,0,248,0,0
54,1,6,False,13:30,35598,207,0,2248,0,789,2796,606,0,179,490,0,260,0,0,0,0,0,1614,58,0,155,0,0
55,1,6,False,13:45,34883,207,0,899,0,789,3733,626,0,252,490,0,106,0,0,0,0,0,677,907,0,1431,0,0
56,1,6,False,14:00,34200,207,0,646,0,789,4123,970,0,242,490,0,762,128,0,0,0,0,902,791,0,750,0,0
57,1,6,False,14:15,34639,280,0,646,0,789,4625,1288,0,249,490,0,275,55,0,375,0,0,440,473,0,376,0,0
58,1,6,False,14:30,33196,325,0,941,0,789,4546,1491,0,464,490,0,120,10,0,410,0,0,1787,270,0,161,0,0
59,1,6,False,14:45,33239,329,0,1297,0,789,5479,1586,0,533,490,0,36,6,0,109,0,0,840,175,0,92,0,0
60,1,6,False,15:00,31937,329,0,1382,0,789,5126,1659,0,584,490,0,841,372,0,370,0,0,888,102,0,131,0,0
61,1,6,False,15:15,31222,486,0,1484,0,789,5634,1707,0,661,490,0,622,644,0,28,0,0,1002,177,0,54,0,0
62,1,6,False,15:30,30940,817,0,968,0,789,5259,152,0,695,490,0,1707,313,0,472,0,0,2074,94,0,230,0,0
63,1,6,False,15:45,31813,1004,0,1367,0,789,6082,191,0,831,490,0,1161,126,0,73,0,0,924,55,0,94,0,0
64,1,6,False,16:00,32531,1073,0,1436,0,789,6573,0,0,874,490,0,645,57,0,15,0,0,433,33,0,51,0,0
65,1,6,False,16:15,32747,1101,0,1451,0,789,6214,4,0,898,490,0,884,29,0,0,0,163,187,16,0,27,0,0
66,1,6,False,16:30,33016,841,0,1451,0,952,5586,9,0,913,490,0,1335,5,0,0,0,0,379,11,0,12,0,0
67,1,6,False,16:45,33749,846,0,1451,0,952,5538,12,0,925,490,0,712,0,0,0,0,0,317,8,0,0,0,0
68,1,6,False,17:00,34190,846,0,1451,0,952,5168,17,0,485,490,0,818,0,0,0,0,0,580,3,0,0,0,0
69,1,6,False,17:15,34690,846,0,676,0,952,5055,18,0,485,490,0,1535,0,0,0,0,0,251,2,0,0,0,0
70,1,6,False,17:30,35578,846,0,676,0,952,4858,19,0,485,490,0,922,0,0,0,0,51,122,1,0,0,0,0
71,1,6,False,17:45,36139,846,0,676,0,1003,4911,19,0,485,490,0,361,0,0,0,0,0,69,1,0,0,0,0
72,1,6,False,18:00,36103,846,0,676,0,1003,3399,19,0,485,490,0,1657,0,0,0,0,0,305,1,0,0,16,0
73,1,6,False,18:15,36920,846,0,676,0,1003,3580,19,0,485,500,0,688,0,0,0,0,0,124,1,0,152,6,0
74,1,6,False,18:30,37246,841,0,475,0,1003,3638,19,0,577,504,0,511,0,0,0,0,0,123,1,0,60,2,0
75,1,6,False,18:45,37558,841,0,475,0,1003,3712,19,0,609,505,0,199,0,0,0,0,0,49,1,0,28,1,0
76,1,6,False,19:00,37335,841,0,475,0,1003,2176,20,0,532,505,0,1745,0,0,0,0,0,359,0,0,8,1,0
77,1,6,False,19:15,38383,841,0,475,0,1003,1684,20,0,536,505,0,1376,0,0,12,0,0,160,0,0,4,1,0
78,1,6,False,19:30,39046,841,0,484,0,1003,1774,20,0,540,505,0,553,0,0,3,0,0,230,0,0,0,1,0
79,1,6,False,19:45,39071,841,0,486,0,1003,1895,20,0,540,506,0,238,0,0,1,0,0,399,0,0,0,0,0
80,1,6,False,20:00,38904,841,0,486,0,1003,1271,20,0,540,506,0,921,0,0,1,0,0,507,0,0,0,0,0
81,1,6,False,20:15,39407,841,0,487,0,1003,1564,20,0,408,506,0,418,0,0,0,0,0,346,0,0,0,0,0
82,1,6,False,20:30,39655,841,0,487,0,1003,1670,20,0,408,506,0,270,0,0,0,0,0,140,0,0,0,0,0
83,1,6,False,20:45,39731,841,0,393,0,1003,1742,20,0,408,506,0,191,0,0,0,0,0,165,0,0,0,0,0
84,1,6,False,21:00,39710,841,0,393,0,1003,1806,20,0,102,506,0,416,0,0,136,0,0,67,0,0,0,0,0
85,1,6,False,21:15,39975,210,0,503,0,1003,1844,20,0,102,506,0,782,0,0,26,0,0,29,0,0,0,0,0
86,1,6,False,21:30,39791,210,0,526,0,1003,1818,20,0,102,506,0,345,0,0,664,0,0,15,0,0,0,0,0
87,1,6,False,21:45,39874,210,0,1078,0,1003,1824,20,0,102,506,0,115,147,0,112,0,0,9,0,0,0,0,0
88,1,6,False,22:00,39956,287,0,925,0,1003,1827,20,0,102,506,0,287,70,0,11,0,0,6,0,0,0,0,0
89,1,6,False,22:15,39888,315,0,935,0,1003,1831,20,0,102,506,0,116,281,0,1,0,0,2,0,0,0,0,0
90,1,6,False,22:30,39922,382,0,936,0,1003,1832,20,0,102,506,0,104,192,0,0,0,0,1,0,0,0,0,0
91,1,6,False,22:45,40007,480,0,936,0,1003,1832,20,0,102,506,0,19,94,0,0,0,0,1,0,0,0,0,0
92,1,6,False,23:00,40020,241,0,936,0,1003,1349,20,0,102,506,0,773,49,0,0,0,0,1,0,0,0,0,0
93,1,6,False,23:15,40562,106,0,936,0,1003,1349,20,0,102,506,0,391,24,0,0,0,0,1,0,0,0,0,0
94,1,6,False,23:30,40818,116,0,936,0,1003,1350,20,0,102,506,0,135,14,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,40913,0,0,936,0,1003,1340,20,0,102,506,0,173,7,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,44845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
103,2,7,False,01:45,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,44845,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44799,0,0,0,0,155,0,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44799,15,0,16,0,155,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44799,22,0,16,0,155,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44799,25,0,16,0,155,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44290,28,0,17,0,155,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,43946,295,0,17,0,155,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,43324,600,0,17,0,155,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43135,1082,0,17,0,155,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,42581,1412,0,17,0,155,0,0,0,0,0,0,0,281,0,554,0,0,0,0,0,0,0,0
126,2,7,False,07:30,42581,1554,0,571,0,155,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,42581,1617,0,571,0,155,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,42035,1659,0,571,0,155,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0
129,2,7,False,08:15,41030,1978,0,571,0,155,0,0,0,0,0,0,0,261,0,0,0,132,213,0,551,0,109,0
130,2,7,False,08:30,41030,2113,0,571,0,287,117,0,456,0,80,0,0,126,0,0,0,0,96,0,95,0,29,0
131,2,7,False,08:45,39909,2182,0,571,0,247,183,0,533,0,101,0,40,57,0,0,0,755,30,0,18,366,8,0
132,2,7,False,09:00,39172,2220,0,571,0,1002,201,0,548,185,109,0,19,650,0,0,0,0,12,0,3,181,127,0
133,2,7,False,09:15,38180,2549,0,571,0,626,208,0,550,276,220,0,386,610,0,270,95,0,5,0,1,437,16,0
134,2,7,False,09:30,37417,2882,0,795,70,626,210,0,550,500,229,0,152,277,0,46,25,684,316,0,1,213,7,0
135,2,7,False,09:45,36425,3025,0,829,84,717,387,0,551,653,236,0,670,134,0,691,11,0,349,0,0,238,0,0
136,2,7,False,10:00,34868,2990,0,1431,95,717,601,0,551,786,236,0,254,67,65,487,0,1196,135,0,0,521,0,0
137,2,7,False,10:15,34473,3029,20,756,95,1911,668,0,551,1045,236,0,102,28,45,27,0,1491,68,0,0,455,0,0
138,2,7,False,10:30,29859,2761,32,781,95,3402,706,0,551,1305,236,0,42,280,33,2,0,4159,30,249,282,195,0,0
139,2,7,False,10:45,29628,2686,41,783,95,6537,728,111,787,1394,236,0,1252,141,24,0,0,259,8,138,46,106,0,0
140,2,7,False,11:00,27453,2604,48,783,95,6046,736,171,825,1443,236,0,1236,287,181,0,0,2204,433,78,8,133,0,0
141,2,7,False,11:15,27981,2748,113,783,95,6805,970,203,830,1516,236,0,465,143,116,0,0,121,637,46,3,150,1039,0
142,2,7,False,11:30,24854,2831,158,633,95,6270,1342,221,831,1597,1022,0,541,60,71,0,0,2376,695,469,2,679,253,0
143,2,7,False,11:45,25146,2866,178,370,95,7598,1696,432,832,1933,1223,0,1205,25,51,0,0,41,604,258,1,343,103,0
144,2,7,False,12:00,24804,2883,198,370,95,5787,1855,528,833,2149,1307,0,2511,8,31,491,0,559,283,162,0,127,19,0
145,2,7,False,12:15,25486,2315,209,813,95,5154,1862,599,833,2228,1326,0,2888,3,20,52,0,750,228,91,0,48,0,0
146,2,7,False,12:30,26456,2318,217,865,95,5679,1991,647,833,2249,1326,0,1152,118,12,0,0,123,624,43,0,27,0,225
147,2,7,False,12:45,26238,2383,220,865,95,5802,1490,664,833,2260,1326,70,1284,53,9,0,0,655,300,26,256,16,0,155
148,2,7,False,13:00,26056,2283,223,433,95,4071,1406,673,1064,2267,1326,109,2937,28,6,177,0,978,133,229,381,9,0,116
149,2,7,False,13:15,27252,2144,226,596,95,5049,1480,761,1329,2270,1326,147,1154,14,3,14,0,726,59,141,130,6,0,78
150,2,7,False,13:30,25881,2067,227,407,95,5033,1342,830,1437,2272,1326,165,766,9,2,0,0,1142,1247,72,22,598,0,60
151,2,7,False,13:45,26180,2072,228,407,95,4791,2030,865,1459,2599,1326,179,1282,4,1,0,0,0,1128,37,0,271,0,46
152,2,7,False,14:00,23844,2074,228,218,95,4073,2602,880,1459,688,1326,190,3259,181,1,0,0,1572,1868,22,0,249,136,35
153,2,7,False,14:15,25705,1693,228,218,95,5645,3657,889,1459,814,1420,207,1769,92,1,0,0,0,912,13,0,123,42,18
154,2,7,False,14:30,25426,1740,228,218,95,5645,4174,895,727,879,1455,212,1429,45,1,0,0,96,1184,7,121,403,7,13
155,2,7,False,14:45,25789,1762,229,218,95,4076,4699,896,805,1088,1459,219,1043,23,0,1535,0,3,550,6,43,453,3,6
156,2,7,False,15:00,25380,1777,229,1558,95,3955,4750,900,125,1340,1460,220,1478,500,0,270,0,0,723,2,0,231,2,5
157,2,7,False,15:15,25962,1905,229,1802,95,3304,4949,900,8,1447,1462,225,1543,590,0,26,0,94,333,2,0,124,0,0
158,2,7,False,15:30,26165,2155,229,1828,95,2387,4919,902,8,1515,1462,225,1747,253,0,0,0,791,145,118,0,56,0,0
159,2,7,False,15:45,27860,2293,229,1828,95,2470,4998,947,8,1544,1462,225,722,115,0,0,0,38,66,73,0,27,0,0
160,2,7,False,16:00,27385,1794,229,1828,95,2175,4883,265,8,1291,1462,225,2283,59,0,0,0,825,78,43,0,72,0,0
161,2,7,False,16:15,28759,1525,229,1828,95,2952,4924,285,8,1329,1462,225,1250,35,0,0,0,0,37,23,0,34,0,0
162,2,7,False,16:30,29009,1543,229,1828,95,2657,4796,292,8,268,1462,225,1588,17,0,0,0,0,782,16,0,185,0,0
163,2,7,False,16:45,29976,1549,229,1828,95,2657,4595,302,8,151,1462,225,1313,11,0,0,0,143,360,6,0,90,0,0
164,2,7,False,17:00,30040,955,0,1308,95,2485,1406,304,8,176,1462,225,5469,1,0,63,0,725,223,4,0,51,0,0
165,2,7,False,17:15,33341,956,0,1364,95,3197,1400,305,8,206,1462,225,2168,0,0,7,0,149,93,3,0,21,0,0
166,2,7,False,17:30,34612,514,0,1367,95,1842,1454,305,8,219,1462,225,2281,0,0,4,0,101,39,3,0,469,0,0
167,2,7,False,17:45,35273,514,0,1370,95,1756,1321,306,8,479,1462,225,1097,0,0,1,0,688,12,2,0,391,0,0
168,2,7,False,18:00,35231,514,0,1371,95,2432,329,306,8,711,1462,225,1437,0,0,0,0,0,527,2,191,159,0,0
169,2,7,False,18:15,35919,514,0,1371,95,2432,567,306,147,786,1462,225,577,0,0,204,0,0,257,2,52,84,0,0
170,2,7,False,18:30,34656,514,0,1557,95,2246,627,306,186,829,1462,225,537,0,0,18,0,0,1483,2,13,244,0,0
171,2,7,False,18:45,34646,514,0,1571,95,2246,1483,306,198,945,1462,225,223,42,0,112,0,0,801,2,1,128,0,0
172,2,7,False,19:00,34592,527,0,1657,95,2098,1767,306,199,1019,1462,225,247,19,0,26,0,0,521,2,0,238,0,0
173,2,7,False,19:15,34499,539,0,1678,95,2098,2065,306,199,1138,1462,225,85,7,0,5,0,0,478,2,0,119,0,0
174,2,7,False,19:30,33816,546,0,1683,95,2098,2323,306,199,1202,1462,225,24,0,0,0,0,0,630,2,0,389,0,0
175,2,7,False,19:45,33317,546,0,1683,95,2098,2673,307,199,1398,1462,225,13,0,0,0,0,0,790,1,0,193,0,0
176,2,7,False,20:00,32193,546,0,1683,95,1655,3126,307,199,0,1462,225,1503,420,0,197,0,0,1293,1,0,95,0,0
177,2,7,False,20:15,33104,756,0,1855,95,1655,2927,307,199,54,1462,225,1503,210,0,25,0,0,581,1,0,41,0,0
178,2,7,False,20:30,34032,865,0,1874,95,1655,2634,308,199,74,1462,225,1204,101,0,6,0,0,245,0,0,21,0,0
179,2,7,False,20:45,34775,917,0,1878,95,1655,2794,308,199,90,1462,225,426,49,0,2,0,0,120,0,0,5,0,0
180,2,7,False,21:00,34531,940,0,1879,95,1542,2469,308,199,9,1462,225,646,26,0,1,0,0,552,0,0,116,0,0
181,2,7,False,21:15,34905,954,0,1794,95,1542,2779,308,199,65,1462,225,304,12,0,1,0,0,242,0,0,113,0,0
182,2,7,False,21:30,34844,965,0,1794,95,1542,2766,308,199,112,1462,225,267,1,0,235,0,0,119,0,0,66,0,0
183,2,7,False,21:45,34999,965,0,2015,95,1542,2844,308,199,151,1462,225,112,1,0,14,0,0,41,0,0,27,0,0
184,2,7,False,22:00,34710,966,0,2027,95,1542,2859,308,199,164,1462,225,31,370,0,2,0,0,26,0,0,14,0,0
185,2,7,False,22:15,34741,1150,0,2028,95,1542,2880,308,199,174,1462,225,0,186,0,1,0,0,5,0,0,4,0,0
186,2,7,False,22:30,34741,1235,0,2028,95,1542,1776,308,199,175,1462,225,1109,101,0,1,0,0,0,0,0,3,0,0
187,2,7,False,22:45,35165,1289,0,2028,95,1542,1776,308,199,175,1462,225,435,47,0,1,0,250,0,0,0,3,0,0
188,2,7,False,23:00,35101,1312,0,2029,95,1682,667,308,199,178,1462,225,1309,24,0,409,0,0,0,0,0,0,0,0
189,2,7,False,23:15,35910,1324,0,2376,95,1682,667,308,199,123,1462,225,555,12,0,62,0,0,0,0,0,0,0,0
190,2,7,False,23:30,36094,1331,0,2432,95,1682,496,308,199,123,1462,225,414,5,0,134,0,0,0,0,0,0,0,0
191,2,7,False,23:45,36334,1332,0,2566,95,1682,496,308,199,123,1462,225,174,4,0,0,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0
