,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,6,False,03:45,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44523,0,0,359,0,0,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,44303,0,0,359,0,0,95,0,0,23,0,0,0,220,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,44303,117,0,359,0,0,95,0,0,23,0,0,0,103,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43808,178,0,359,0,0,95,0,0,23,0,0,0,537,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43808,444,0,359,0,0,95,0,0,23,0,0,0,271,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43628,592,0,359,0,0,95,0,0,23,0,0,0,303,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43240,751,0,359,0,0,95,0,0,23,0,0,0,532,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,42880,1027,0,359,0,0,95,0,0,23,0,0,0,616,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,42880,1361,0,359,0,0,95,0,0,23,0,0,0,282,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,42880,1500,0,359,0,0,95,0,0,23,0,0,0,143,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,42880,1574,0,359,0,0,95,0,0,23,0,0,0,69,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,42097,1608,0,359,0,0,95,0,0,23,0,0,0,473,0,0,0,0,345,0,0,0,0,0
35,1,6,False,08:45,42097,1832,0,359,0,0,286,0,0,23,0,0,0,249,0,0,0,0,154,0,0,0,0,0
36,1,6,False,09:00,42097,1953,0,359,0,0,358,0,0,23,0,0,0,128,0,0,0,0,82,0,0,0,0,0
37,1,6,False,09:15,42097,2027,0,359,0,0,400,0,0,23,0,0,0,54,0,0,0,0,40,0,0,0,0,0
38,1,6,False,09:30,41518,2053,0,359,0,0,418,0,0,23,0,0,0,28,0,0,0,0,22,277,0,302,0,0
39,1,6,False,09:45,41518,2069,0,359,0,0,427,113,0,174,0,0,0,12,0,0,0,0,13,164,0,151,0,0
40,1,6,False,10:00,40772,2074,0,359,0,0,433,176,0,262,0,0,0,587,0,0,0,0,173,101,0,63,0,0
41,1,6,False,10:15,40772,2382,0,359,0,0,530,225,0,151,0,0,150,279,0,0,0,0,76,52,0,24,0,0
42,1,6,False,10:30,40108,2544,0,359,0,0,567,247,0,0,0,0,218,117,0,202,0,0,593,30,0,15,0,0
43,1,6,False,10:45,39716,2616,0,550,0,0,713,256,0,9,0,0,256,45,0,11,0,0,801,21,0,6,0,0
44,1,6,False,11:00,39132,2639,0,561,0,0,1148,268,0,12,0,0,107,361,0,23,0,0,737,9,0,3,0,0
45,1,6,False,11:15,39103,2823,0,584,0,0,1582,271,0,14,0,0,38,177,0,0,0,0,401,6,0,1,0,0
46,1,6,False,11:30,38824,2908,0,584,0,0,1815,275,0,0,0,0,15,394,0,0,0,0,183,2,0,0,0,0
47,1,6,False,11:45,38252,3091,0,584,0,0,1938,276,0,0,0,0,3,211,0,0,0,0,644,1,0,0,0,0
48,1,6,False,12:00,37926,3194,0,584,0,0,2021,276,0,0,0,0,266,108,0,0,0,0,356,269,0,0,0,0
49,1,6,False,12:15,37780,3246,0,584,0,0,2207,410,0,0,0,0,96,56,0,0,0,0,486,135,0,0,0,0
50,1,6,False,12:30,36377,3282,0,584,0,0,2279,475,0,0,0,0,199,20,0,221,0,0,1493,70,0,0,0,0
51,1,6,False,12:45,36424,3292,0,792,0,0,3011,501,0,0,0,0,169,10,0,13,0,0,744,44,0,0,0,0
52,1,6,False,13:00,34732,3299,0,803,0,0,2513,524,0,0,0,0,80,140,0,2,0,913,1573,421,0,0,0,0
53,1,6,False,13:15,34798,3379,0,805,0,913,3394,729,0,0,0,0,14,60,0,0,0,0,692,216,0,0,0,0
54,1,6,False,13:30,33838,2554,0,805,0,913,3326,816,0,0,0,0,1126,29,0,0,0,0,1277,129,0,187,0,0
55,1,6,False,13:45,33681,2571,0,322,0,913,4063,862,0,104,0,0,429,12,0,259,0,0,1135,83,0,566,0,0
56,1,6,False,14:00,31304,820,0,512,0,913,3644,900,0,100,0,0,3289,637,0,0,0,0,2374,45,0,462,0,0
57,1,6,False,14:15,33315,1147,0,512,0,913,4926,923,0,319,0,0,1277,310,0,0,0,0,1093,22,0,243,0,0
58,1,6,False,14:30,33126,1321,0,512,0,913,4529,932,0,444,0,0,510,136,0,968,0,0,1086,405,0,118,0,0
59,1,6,False,14:45,32780,1386,0,1320,0,913,4996,1130,0,503,0,0,209,71,0,306,0,0,1120,207,0,59,0,0
60,1,6,False,15:00,31823,1419,0,1578,0,913,5102,1209,0,538,0,0,621,53,0,460,0,0,762,128,0,394,0,0
61,1,6,False,15:15,30962,1177,0,821,0,913,4729,1269,0,745,0,0,2458,309,0,65,0,0,902,463,0,187,0,0
62,1,6,False,15:30,32042,1319,0,631,0,913,4311,924,0,867,0,0,2318,333,0,6,0,0,774,257,0,305,0,0
63,1,6,False,15:45,33169,1473,0,636,0,913,4471,1042,0,1040,0,0,1159,179,0,1,0,0,646,139,0,132,0,0
64,1,6,False,16:00,33073,1558,0,637,0,913,4761,1100,0,1102,0,0,510,94,0,371,0,0,730,81,0,70,0,0
65,1,6,False,16:15,32530,908,0,954,0,913,4202,287,0,1165,0,0,2687,40,0,54,0,305,661,33,0,261,0,0
66,1,6,False,16:30,34231,930,0,1004,0,1218,4419,298,0,1296,0,0,1120,18,0,4,0,0,310,22,0,130,0,0
67,1,6,False,16:45,34917,938,0,1008,0,1218,4197,306,0,1357,0,0,817,10,0,0,0,0,149,14,0,69,0,0
68,1,6,False,17:00,35422,942,0,1008,0,1218,3393,312,0,1392,0,0,1195,6,0,0,0,0,70,8,0,34,0,0
69,1,6,False,17:15,36184,944,0,1008,0,1218,3346,320,0,1415,0,0,523,4,0,0,0,0,27,0,0,11,0,0
70,1,6,False,17:30,35341,947,0,1008,0,1218,3366,320,0,1423,0,0,188,1,0,0,0,536,649,0,0,3,0,0
71,1,6,False,17:45,35225,947,0,1008,0,1754,3726,320,0,1424,0,0,66,1,0,0,0,0,289,238,0,2,0,0
72,1,6,False,18:00,35259,899,0,1008,0,1754,3672,433,0,1425,0,0,198,1,0,0,0,0,150,125,0,76,0,0
73,1,6,False,18:15,35074,900,0,1008,0,1754,3087,493,0,1460,0,0,725,0,0,0,0,0,68,65,0,366,0,0
74,1,6,False,18:30,35343,612,0,940,0,1754,2286,520,0,1652,0,0,1499,0,0,0,0,0,182,38,0,174,0,0
75,1,6,False,18:45,36296,612,0,940,0,1754,2401,537,0,1770,0,0,546,0,0,0,0,0,67,21,0,56,0,0
76,1,6,False,19:00,36369,612,0,940,0,1754,2443,544,0,810,0,0,1221,0,0,0,0,0,281,14,0,12,0,0
77,1,6,False,19:15,37122,612,0,940,0,1754,2526,547,0,816,0,0,468,0,0,60,0,0,138,11,0,6,0,0
78,1,6,False,19:30,37149,612,0,989,0,1754,2242,551,0,820,0,0,553,0,0,11,0,0,310,7,0,2,0,0
79,1,6,False,19:45,37088,612,0,996,0,1754,2167,551,0,822,0,0,471,0,0,4,0,0,528,7,0,0,0,0
80,1,6,False,20:00,37143,612,0,1000,0,1754,1989,553,0,822,0,0,656,0,0,0,0,0,466,5,0,0,0,0
81,1,6,False,20:15,37568,612,0,1000,0,1754,2271,553,0,442,0,0,321,0,0,0,0,0,474,5,0,0,0,0
82,1,6,False,20:30,37757,612,0,1000,0,1754,2518,558,0,442,0,0,132,0,0,0,0,0,227,0,0,0,0,0
83,1,6,False,20:45,37685,612,0,915,0,1754,2642,558,0,442,0,0,137,0,0,0,0,0,255,0,0,0,0,0
84,1,6,False,21:00,37777,612,0,915,0,1754,2794,558,0,110,0,0,377,0,0,0,0,0,103,0,0,0,0,0
85,1,6,False,21:15,38036,153,0,915,0,1754,2730,558,0,110,0,0,694,0,0,0,0,0,50,0,0,0,0,0
86,1,6,False,21:30,38267,153,0,915,0,1754,2753,558,0,110,0,0,242,0,0,221,0,0,27,0,0,0,0,0
87,1,6,False,21:45,38316,153,0,1088,0,1754,2767,558,0,110,0,0,97,96,0,48,0,0,13,0,0,0,0,0
88,1,6,False,22:00,38369,208,0,884,0,1754,29,558,0,110,0,0,3040,41,0,3,0,0,4,0,0,0,0,0
89,1,6,False,22:15,40218,232,0,887,0,1754,31,100,0,110,0,0,1649,17,0,0,0,0,2,0,0,0,0,0
90,1,6,False,22:30,40868,218,0,887,0,1754,32,100,0,110,0,0,651,379,0,0,0,0,1,0,0,0,0,0
91,1,6,False,22:45,41252,439,0,887,0,1754,32,100,0,110,0,0,267,158,0,0,0,0,1,0,0,0,0,0
92,1,6,False,23:00,41422,492,0,887,0,1754,29,100,0,110,0,0,145,61,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,41504,209,0,887,0,1754,29,100,0,110,0,0,376,31,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,41727,230,0,887,0,1754,29,100,0,110,0,0,153,10,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,41824,172,0,887,0,1754,29,100,0,110,0,0,118,6,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,44615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
103,2,7,False,01:45,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,44615,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44208,0,0,0,0,385,0,0,0,0,0,0,0,398,0,9,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44208,216,0,9,0,385,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44208,330,0,9,0,385,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44208,359,0,9,0,385,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,43354,382,0,9,0,385,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,41775,843,0,9,0,385,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,41500,1882,0,9,0,385,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,40959,2459,0,9,0,385,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,40326,3085,0,9,0,385,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0
126,2,7,False,07:30,40259,3725,0,9,0,385,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,40259,4025,0,9,0,385,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,40032,4191,0,9,0,385,0,0,0,0,0,0,0,345,0,0,0,38,0,0,0,0,0,0
129,2,7,False,08:15,39398,4391,0,9,0,421,0,0,0,0,0,0,0,145,0,0,0,230,0,0,406,0,0,0
130,2,7,False,08:30,37356,4481,0,9,0,651,0,0,286,0,0,0,0,870,666,0,0,561,0,0,120,0,0,0
131,2,7,False,08:45,37118,4929,206,9,0,830,0,0,403,0,0,0,382,634,460,26,0,0,0,0,3,0,0,0
132,2,7,False,09:00,35473,5266,369,27,0,106,0,0,405,0,0,0,846,775,297,8,0,1180,0,0,1,247,0,0
133,2,7,False,09:15,35411,5684,470,35,0,804,0,0,405,128,0,0,785,483,196,0,336,0,0,0,1,262,0,0
134,2,7,False,09:30,34837,5943,531,35,190,804,0,0,406,294,0,0,325,561,135,0,146,0,314,0,0,479,0,0
135,2,7,False,09:45,34861,6238,580,35,273,286,178,0,406,547,0,0,652,266,86,0,63,0,143,0,0,386,0,0
136,2,7,False,10:00,31263,5952,605,35,307,286,267,0,406,747,0,0,239,132,61,54,29,3503,253,0,225,292,0,344
137,2,7,False,10:15,30346,6014,624,31,328,1680,407,0,561,895,0,108,2193,70,42,12,8,1005,113,0,70,257,0,236
138,2,7,False,10:30,30410,6054,643,40,333,2313,465,0,619,1031,0,178,1240,788,23,3,3,0,437,121,12,121,0,166
139,2,7,False,10:45,31177,6512,650,42,336,2245,742,49,268,1101,0,229,868,330,16,1,0,36,160,72,0,51,0,115
140,2,7,False,11:00,28985,6357,654,31,336,1629,824,76,268,1128,0,258,1020,462,328,1,0,2235,253,45,0,24,0,86
141,2,7,False,11:15,28568,6597,777,32,336,3743,955,98,268,1138,0,278,466,266,205,0,0,590,248,23,0,346,0,66
142,2,7,False,11:30,27884,6750,849,32,336,3682,1087,107,268,1327,0,341,694,113,133,0,0,0,532,162,0,700,0,3
143,2,7,False,11:45,27986,6815,893,9,336,3586,1364,163,268,1698,0,342,355,48,89,0,0,96,278,106,0,329,237,2
144,2,7,False,12:00,26311,6836,918,9,336,3220,1476,201,268,1868,182,343,493,27,64,624,0,1038,133,68,259,159,55,112
145,2,7,False,12:15,25742,6849,946,594,336,4360,1297,226,464,1855,223,375,539,14,36,39,0,650,170,43,63,85,14,80
146,2,7,False,12:30,25563,6858,956,627,336,3041,1400,244,511,1898,234,397,1559,38,26,6,0,0,566,25,16,42,3,654
147,2,7,False,12:45,26410,6882,967,630,336,2047,1214,255,526,1913,236,570,2050,14,15,3,0,108,273,14,28,27,1,481
148,2,7,False,13:00,26450,6294,971,315,336,555,939,262,554,1931,237,688,2861,8,11,578,0,1525,106,7,0,9,0,363
149,2,7,False,13:15,28013,5684,974,813,336,2080,1003,265,554,1935,237,781,1055,5,8,80,0,856,42,4,0,5,0,270
150,2,7,False,13:30,28501,5686,982,822,336,2198,941,267,554,1937,237,867,927,3,0,14,0,189,152,2,0,201,0,184
151,2,7,False,13:45,28296,5687,982,836,336,1944,1035,268,554,2042,237,919,552,2,0,0,0,0,856,1,0,96,0,357
152,2,7,False,14:00,25888,3951,982,836,336,1450,1509,268,554,1532,237,1011,2448,369,0,0,0,1231,695,1,564,42,831,265
153,2,7,False,14:15,27179,3526,982,836,336,2681,1568,268,1049,1565,854,1109,1593,188,0,0,0,329,307,1,69,179,214,167
154,2,7,False,14:30,27036,3614,982,836,336,2669,1640,268,1102,1672,1028,1148,1034,100,0,0,0,301,794,1,16,255,40,128
155,2,7,False,14:45,27407,3662,982,836,336,2615,1885,269,1118,1826,1054,1188,631,52,0,538,0,0,319,0,0,180,14,88
156,2,7,False,15:00,27143,3141,982,1286,336,2195,1577,269,1118,0,1064,1209,3219,332,0,714,0,103,180,0,0,61,4,67
157,2,7,False,15:15,29110,3288,982,1857,336,2298,1682,269,70,54,1068,1230,1265,172,0,143,0,838,285,0,0,7,0,46
158,2,7,False,15:30,29458,3077,982,1970,336,3136,1826,269,70,58,1068,1243,798,80,0,30,0,422,141,0,0,3,0,33
159,2,7,False,15:45,29927,3128,982,1991,336,2961,1904,269,70,60,1068,1254,753,29,0,9,0,0,236,0,0,1,0,22
160,2,7,False,16:00,27818,860,982,1486,336,2717,2037,242,70,33,1068,1258,3414,3,0,0,0,1412,1192,0,0,54,0,18
161,2,7,False,16:15,29887,160,982,1486,336,4004,2672,242,70,63,1068,1263,2173,0,0,0,0,0,557,0,0,24,0,13
162,2,7,False,16:30,30116,139,982,1486,336,4004,2923,242,70,66,1068,1268,808,0,0,136,0,354,725,0,0,269,0,8
163,2,7,False,16:45,30621,139,982,1594,336,4358,3004,242,70,76,1068,1269,481,27,0,28,0,218,328,0,0,152,0,7
164,2,7,False,17:00,30813,108,0,741,336,3423,2171,242,70,113,1068,1276,3659,12,0,137,0,125,491,0,0,71,0,144
165,2,7,False,17:15,33070,113,0,842,336,3076,2113,242,70,153,1068,1314,2155,7,0,36,0,21,247,0,0,31,0,106
166,2,7,False,17:30,33751,83,0,866,336,3095,2246,242,70,165,1068,1353,834,0,0,12,0,2,791,0,0,19,0,67
167,2,7,False,17:45,34220,83,0,875,336,2962,2700,242,70,178,1068,1368,447,0,0,3,0,1,337,0,0,58,0,52
168,2,7,False,18:00,33543,83,0,878,336,2444,2769,242,70,207,1068,1389,694,0,0,0,0,141,829,0,247,29,0,31
169,2,7,False,18:15,33671,81,0,878,336,2525,3146,242,279,220,1068,1412,402,0,0,342,0,8,328,0,38,16,0,8
170,2,7,False,18:30,33471,81,0,0,336,2533,3340,242,317,227,1068,1413,1330,0,0,26,0,0,134,0,0,475,0,7
171,2,7,False,18:45,33881,81,0,24,336,2533,3412,242,317,213,1068,1416,795,131,0,147,0,0,187,0,0,213,0,4
172,2,7,False,19:00,34351,130,0,54,336,2205,2540,242,317,340,1068,1417,1372,68,0,0,0,52,419,0,0,86,0,3
173,2,7,False,19:15,34642,167,0,54,336,2252,2425,242,317,379,1068,1418,847,31,0,0,0,5,293,0,0,522,0,2
174,2,7,False,19:30,34544,184,0,54,336,1768,2522,242,317,646,1068,1418,838,14,0,0,0,0,141,0,0,906,0,2
175,2,7,False,19:45,34918,196,0,54,336,1768,2416,242,317,1126,1068,1420,513,2,0,0,0,0,198,0,0,426,0,0
176,2,7,False,20:00,35077,139,0,54,336,1538,2355,242,317,518,1068,1420,1242,1,0,0,0,0,481,0,0,212,0,0
177,2,7,False,20:15,35823,139,0,54,336,1538,2319,242,317,626,1068,1420,810,1,0,0,0,0,203,0,0,104,0,0
178,2,7,False,20:30,36353,76,0,54,336,1538,2053,242,317,693,1068,1420,736,1,0,0,0,0,76,0,0,37,0,0
179,2,7,False,20:45,36833,76,0,54,336,1538,2087,242,317,709,1068,1420,276,1,0,0,0,0,22,0,0,21,0,0
180,2,7,False,21:00,36946,76,0,54,336,1538,1989,242,317,72,1068,1420,852,1,0,0,0,0,77,0,0,12,0,0
181,2,7,False,21:15,37496,77,0,2,336,1538,2032,242,317,68,1068,1420,314,0,0,0,0,0,34,0,0,56,0,0
182,2,7,False,21:30,37690,77,0,2,336,1538,2047,242,317,100,1068,1420,120,0,0,0,0,0,19,0,0,24,0,0
183,2,7,False,21:45,37785,69,0,2,336,1538,1839,242,317,120,1068,1420,252,0,0,0,0,0,8,0,0,4,0,0
184,2,7,False,22:00,36989,0,0,2,336,1538,1841,242,317,121,1068,1420,108,391,0,0,0,0,45,0,0,582,0,0
185,2,7,False,22:15,37056,199,0,2,336,1538,1865,242,317,443,1068,1420,41,192,0,0,0,0,21,0,0,260,0,0
186,2,7,False,22:30,37079,291,0,2,336,1538,1875,242,317,568,1068,1420,18,100,0,0,0,0,11,0,0,135,0,0
187,2,7,False,22:45,36869,349,0,2,336,1538,1886,242,317,630,1068,1420,10,42,0,0,0,218,0,0,0,73,0,0
188,2,7,False,23:00,36879,375,0,2,336,1632,912,242,317,669,1068,1420,974,16,0,114,0,10,0,0,0,34,0,0
189,2,7,False,23:15,37471,385,0,92,336,1642,912,242,317,608,1068,1420,468,6,0,24,0,0,0,0,0,9,0,0
190,2,7,False,23:30,37426,388,0,110,336,1642,105,242,317,608,1068,1420,961,3,0,365,0,0,0,0,0,9,0,0
191,2,7,False,23:45,37987,389,0,443,336,1642,105,242,317,616,1068,1420,400,2,0,32,0,0,0,0,0,1,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,44900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44539,58,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,361,0,0
