,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44084,0,0,184,0,0,445,0,0,286,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,1,6,False,03:45,44084,0,0,184,0,0,446,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44076,0,0,184,0,0,446,0,0,286,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44076,6,0,184,0,0,446,0,0,286,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44076,7,0,184,0,0,446,0,0,286,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44076,8,0,184,0,0,446,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,43980,8,0,184,0,0,446,0,0,286,0,0,0,0,0,96,0,0,0,0,0,0,0,0
21,1,6,False,05:15,43980,8,0,259,0,0,446,0,0,286,0,0,0,0,0,21,0,0,0,0,0,0,0,0
22,1,6,False,05:30,43980,8,0,275,0,0,446,0,0,286,0,0,0,0,0,5,0,0,0,0,0,0,0,0
23,1,6,False,05:45,43980,8,0,280,0,0,446,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43798,8,0,280,0,0,446,0,0,286,0,0,0,182,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43798,101,0,280,0,0,446,0,0,286,0,0,0,89,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43798,147,0,280,0,0,446,0,0,286,0,0,0,43,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43798,169,0,280,0,0,446,0,0,286,0,0,0,21,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43798,178,0,280,0,0,446,0,0,286,0,0,0,12,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43670,184,0,280,0,0,446,0,0,286,0,0,0,134,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43521,251,0,280,0,0,446,0,0,286,0,0,0,216,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43521,362,0,280,0,0,446,0,0,286,0,0,0,105,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43379,414,0,280,0,0,446,0,0,286,0,0,0,195,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43379,502,0,280,0,0,446,0,0,286,0,0,0,107,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,43365,556,0,280,0,0,446,0,0,286,0,0,0,53,0,0,0,0,14,0,0,0,0,0
35,1,6,False,08:45,43365,585,0,280,0,0,457,0,0,286,0,0,0,24,0,0,0,0,3,0,0,0,0,0
36,1,6,False,09:00,42648,600,0,280,0,0,460,0,0,286,0,0,0,708,0,0,0,0,0,0,0,18,0,0
37,1,6,False,09:15,42648,946,0,280,0,0,460,0,0,304,0,0,0,362,0,0,0,0,0,0,0,0,0,0
38,1,6,False,09:30,42315,1276,0,280,0,0,460,0,0,304,0,0,0,173,0,57,0,0,0,106,0,29,0,0
39,1,6,False,09:45,42315,1367,0,331,0,0,460,46,0,321,0,0,0,82,0,6,0,0,0,60,0,12,0,0
40,1,6,False,10:00,42135,1413,0,335,0,0,460,76,0,332,0,0,0,216,0,2,0,0,0,30,0,1,0,0
41,1,6,False,10:15,41996,1522,0,335,0,0,460,88,0,166,0,0,166,107,0,2,0,0,139,18,0,1,0,0
42,1,6,False,10:30,41782,1573,0,335,0,0,548,93,0,0,0,0,249,56,0,291,0,0,59,13,0,1,0,0
43,1,6,False,10:45,41311,1603,0,589,0,0,582,100,0,0,0,0,77,26,0,37,0,0,50,321,0,304,0,0
44,1,6,False,11:00,40548,1617,0,623,0,0,604,246,0,152,0,0,33,141,0,169,0,0,540,175,0,152,0,0
45,1,6,False,11:15,40299,1689,0,779,0,0,923,313,0,233,0,0,13,69,0,13,0,0,490,108,0,71,0,0
46,1,6,False,11:30,40835,815,0,790,0,0,1173,351,0,0,0,0,0,42,0,2,0,0,888,70,0,34,0,0
47,1,6,False,11:45,40115,832,0,791,0,0,1690,375,0,19,0,0,0,25,0,1,0,0,869,268,0,15,0,0
48,1,6,False,12:00,39581,845,0,791,0,0,1870,483,0,26,0,0,280,12,0,535,0,0,409,160,0,8,0,0
49,1,6,False,12:15,39406,857,0,1254,0,0,1990,537,0,30,0,0,243,0,0,72,0,0,317,106,0,188,0,0
50,1,6,False,12:30,39139,857,0,1326,0,0,1840,584,0,128,0,0,408,0,0,414,0,0,155,59,0,90,0,0
51,1,6,False,12:45,39187,857,0,1722,0,0,1913,609,0,165,0,0,170,0,0,18,0,0,272,34,0,53,0,0
52,1,6,False,13:00,37865,0,0,1740,0,0,1849,629,0,193,0,0,914,14,0,43,0,206,1240,14,0,293,0,0
53,1,6,False,13:15,38288,6,0,1768,0,206,2497,637,0,342,0,0,365,8,0,15,0,0,718,6,0,144,0,0
54,1,6,False,13:30,37727,8,0,1783,0,206,2649,639,0,268,0,0,156,4,0,0,0,0,1272,4,0,284,0,0
55,1,6,False,13:45,37425,9,0,713,0,206,3345,642,0,404,0,0,56,3,0,265,0,0,674,40,0,1218,0,0
56,1,6,False,14:00,34901,9,0,0,0,206,3572,662,0,275,0,0,1006,518,0,12,0,0,3296,20,0,523,0,0
57,1,6,False,14:15,35527,266,0,12,0,206,5414,671,0,526,0,0,368,261,0,0,0,0,1466,11,0,272,0,0
58,1,6,False,14:30,34662,413,0,12,0,206,5151,676,0,700,0,0,134,114,0,1109,0,0,1306,419,0,98,0,0
59,1,6,False,14:45,34586,477,0,949,0,206,5384,849,0,767,0,0,54,50,0,702,0,0,699,246,0,31,0,0
60,1,6,False,15:00,32580,503,0,1541,0,206,5633,953,0,787,0,0,163,24,0,414,0,0,1281,142,0,773,0,0
61,1,6,False,15:15,32448,507,0,1774,0,206,6319,1003,0,1226,0,0,149,220,0,82,0,0,640,92,0,334,0,0
62,1,6,False,15:30,32448,637,0,1803,0,206,6035,0,0,1427,0,0,1747,138,0,22,0,0,349,55,0,133,0,0
63,1,6,False,15:45,33498,708,0,1825,0,206,6031,25,0,1495,0,0,902,67,0,0,0,0,148,30,0,65,0,0
64,1,6,False,16:00,33141,746,0,1825,0,206,5399,0,0,1529,0,0,1007,29,0,509,0,0,562,16,0,31,0,0
65,1,6,False,16:15,32042,762,0,2303,0,206,4722,2,0,1544,0,0,1389,13,0,31,0,272,1631,9,0,74,0,0
66,1,6,False,16:30,32868,768,0,2322,0,465,5321,5,0,1578,0,0,905,7,0,12,0,13,690,6,0,40,0,0
67,1,6,False,16:45,33268,772,0,2333,0,478,5712,8,0,1599,0,0,341,3,0,1,0,0,463,3,0,19,0,0
68,1,6,False,17:00,32913,774,0,2333,0,478,4496,8,0,738,0,0,1595,1,0,1,0,0,1652,3,0,8,0,0
69,1,6,False,17:15,33919,774,0,2304,0,478,5293,11,0,742,0,0,724,1,0,0,0,0,750,0,0,4,0,0
70,1,6,False,17:30,34183,774,0,2304,0,478,5116,11,0,744,0,0,884,1,0,0,0,0,472,0,0,33,0,0
71,1,6,False,17:45,34731,774,0,2304,0,478,4636,11,0,758,0,0,1044,1,0,0,0,0,219,25,0,19,0,0
72,1,6,False,18:00,35072,535,0,2304,0,478,4540,18,0,763,0,0,624,1,0,0,0,0,409,18,0,238,0,0
73,1,6,False,18:15,35492,536,0,2304,0,478,4094,22,0,888,0,0,882,0,0,0,0,0,177,14,0,113,0,0
74,1,6,False,18:30,35500,191,0,1231,0,478,2930,27,0,960,0,0,3051,0,0,0,0,157,425,9,0,41,0,0
75,1,6,False,18:45,37406,191,0,1231,0,635,2607,30,0,985,0,0,1696,0,0,0,0,0,197,6,0,16,0,0
76,1,6,False,19:00,37752,191,0,1231,0,635,1597,32,0,987,0,0,1816,0,0,218,0,0,528,4,0,9,0,0
77,1,6,False,19:15,38850,191,0,1449,0,635,1867,33,0,991,0,0,718,0,0,46,0,0,212,3,0,5,0,0
78,1,6,False,19:30,39171,191,0,1495,0,635,1834,33,0,996,0,0,471,0,0,0,0,0,171,3,0,0,0,0
79,1,6,False,19:45,38694,191,0,1495,0,635,1938,35,0,996,0,0,175,0,0,0,0,0,494,1,0,346,0,0
80,1,6,False,20:00,38802,191,0,1495,0,635,2204,35,0,1185,0,0,67,0,0,0,0,0,228,1,0,157,0,0
81,1,6,False,20:15,38844,191,0,1495,0,635,2337,35,0,27,0,0,630,0,0,0,0,0,734,1,0,71,0,0
82,1,6,False,20:30,39261,191,0,1495,0,635,2748,36,0,63,0,0,213,0,0,0,0,0,323,0,0,35,0,0
83,1,6,False,20:45,39289,191,0,1471,0,635,2950,36,0,85,0,0,100,0,0,0,0,0,230,0,0,13,0,0
84,1,6,False,21:00,39102,191,0,1471,0,635,2413,36,0,21,0,0,744,0,0,253,0,0,121,0,0,13,0,0
85,1,6,False,21:15,39561,48,0,1671,0,635,2236,36,0,28,0,0,670,0,0,53,0,0,56,0,0,6,0,0
86,1,6,False,21:30,39992,48,0,1717,0,635,2053,36,0,31,0,0,452,0,0,7,0,0,26,0,0,3,0,0
87,1,6,False,21:45,40051,48,0,1723,0,635,2072,36,0,34,0,0,155,238,0,1,0,0,7,0,0,0,0,0
88,1,6,False,22:00,40146,176,0,1531,0,635,354,36,0,34,0,0,1974,110,0,0,0,0,4,0,0,0,0,0
89,1,6,False,22:15,41298,227,0,1531,0,635,358,0,0,34,0,0,810,107,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,41770,266,0,1531,0,635,358,0,0,34,0,0,352,54,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,42011,297,0,1531,0,635,358,0,0,34,0,0,111,23,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,42075,316,0,1531,0,635,268,0,0,34,0,0,137,4,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,42150,127,0,1531,0,635,268,0,0,34,0,0,253,2,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,42318,127,0,1531,0,635,268,0,0,34,0,0,85,2,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,42383,114,0,1531,0,635,256,0,0,34,0,0,47,0,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,44829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
103,2,7,False,01:45,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,44829,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44716,0,0,0,0,171,0,0,0,0,0,0,0,96,0,17,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44716,56,0,17,0,171,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44716,74,0,17,0,171,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44384,84,0,17,0,171,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44122,266,0,17,0,171,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,42977,483,0,17,0,171,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,42570,1163,0,17,0,171,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,42328,1699,0,17,0,171,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,42113,2150,0,17,0,171,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0
126,2,7,False,07:30,41968,2418,0,17,0,171,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,41968,2651,0,17,0,171,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,40879,2757,0,17,0,171,0,0,0,0,0,0,0,296,0,0,467,413,0,0,0,0,0,0
129,2,7,False,08:15,39649,2915,0,17,305,583,0,0,0,0,0,0,0,138,0,0,162,976,0,0,255,0,0,0
130,2,7,False,08:30,39270,2995,0,17,385,1557,0,0,172,0,0,0,0,159,0,0,82,280,0,0,83,0,0,0
131,2,7,False,08:45,37948,3077,0,17,441,955,0,0,237,0,0,0,882,235,0,353,26,435,0,0,356,38,0,0
132,2,7,False,09:00,35578,3205,0,346,457,1366,0,0,512,21,0,0,331,919,0,218,10,868,0,0,81,660,428,0
133,2,7,False,09:15,35169,3708,0,564,463,1396,0,0,575,365,304,0,975,620,0,272,4,0,0,0,18,443,124,0
134,2,7,False,09:30,34580,4017,0,805,465,923,0,0,589,604,405,0,821,824,0,31,2,193,127,0,4,587,23,0
135,2,7,False,09:45,35049,4451,0,827,467,843,95,0,591,901,419,0,625,390,0,9,0,0,32,0,2,290,9,0
136,2,7,False,10:00,29435,4586,0,836,467,843,111,0,593,1065,425,0,256,196,234,655,0,4189,16,0,873,126,3,91
137,2,7,False,10:15,28456,4683,90,561,467,2804,122,0,1285,1135,427,33,2332,99,144,88,0,1639,5,0,181,390,1,58
138,2,7,False,10:30,29290,4573,138,648,467,4388,127,0,1428,1337,427,44,939,50,96,1,0,0,260,354,197,188,1,47
139,2,7,False,10:45,29723,4517,169,648,467,4388,270,143,871,1437,427,55,1042,20,65,1,0,245,117,211,59,88,1,36
140,2,7,False,11:00,30010,3733,190,14,467,3712,337,227,930,1480,427,63,1315,10,838,250,0,635,161,127,0,45,1,28
141,2,7,False,11:15,30817,3739,468,235,467,3983,425,277,930,1508,427,71,433,4,560,29,0,0,75,77,0,90,365,20
142,2,7,False,11:30,28671,3743,672,162,467,3794,467,302,930,1553,701,76,271,0,356,5,0,1686,696,241,0,101,91,15
143,2,7,False,11:45,28863,3743,806,109,467,5467,851,403,930,1603,775,79,79,0,222,0,0,13,370,140,0,51,17,12
144,2,7,False,12:00,27671,3743,881,109,467,4588,1068,447,930,1623,785,79,644,0,147,711,0,508,153,96,14,31,7,298
145,2,7,False,12:15,27852,3743,924,709,467,4954,1120,488,942,1644,790,158,314,0,104,322,0,0,181,55,2,10,2,219
146,2,7,False,12:30,27304,3741,958,1006,467,4167,1237,509,943,1654,792,206,300,82,70,325,0,16,395,34,1,0,0,793
147,2,7,False,12:45,27342,3795,977,1315,467,3990,1222,519,943,1654,792,410,570,28,51,16,0,136,159,24,1,0,0,589
148,2,7,False,13:00,27004,3695,992,666,467,3451,1254,532,944,72,792,557,2317,13,36,341,0,1062,68,11,284,0,0,442
149,2,7,False,13:15,27713,2820,1009,989,467,4513,1285,537,1173,72,792,677,927,7,19,18,0,1163,64,6,427,0,0,322
150,2,7,False,13:30,28514,2749,1016,884,467,4391,632,539,1502,72,792,766,979,2,12,8,0,696,258,4,98,386,0,233
151,2,7,False,13:45,28015,2750,1022,889,467,5087,759,543,1579,264,792,827,364,1,6,3,0,0,606,0,21,194,0,811
152,2,7,False,14:00,25384,2751,1024,365,467,3660,1084,543,1597,74,792,1072,2375,60,4,1,0,837,1366,101,3,205,669,566
153,2,7,False,14:15,26710,2628,1026,365,467,4214,1473,582,1598,188,1299,1213,1340,29,2,1,0,361,627,62,2,226,162,425
154,2,7,False,14:30,26159,2639,1028,366,467,4575,1669,613,1599,316,1433,1320,645,18,0,0,0,606,584,31,461,125,28,318
155,2,7,False,14:45,25906,2651,1028,366,467,5721,1794,623,1975,384,1455,1403,491,6,0,0,0,28,254,21,85,101,6,235
156,2,7,False,15:00,24881,2514,1028,366,467,4656,1841,628,0,330,1461,1461,3472,385,0,229,0,502,496,16,23,67,0,177
157,2,7,False,15:15,26975,2696,1028,573,467,4381,2168,634,1,361,1461,1506,2155,203,0,22,0,13,172,10,6,36,0,132
158,2,7,False,15:30,28068,2803,1028,595,467,3029,2267,639,1,384,1461,1537,2183,96,0,0,0,244,73,5,6,13,0,101
159,2,7,False,15:45,29266,2856,1028,595,467,3065,2306,640,7,397,1461,1566,862,43,0,0,0,0,365,4,0,0,0,72
160,2,7,False,16:00,27907,2205,1028,595,467,3065,2501,555,7,199,1461,1588,1293,23,0,0,0,721,987,2,0,346,0,50
161,2,7,False,16:15,28702,1530,1028,595,467,3786,3073,555,7,431,1461,1599,1185,11,0,0,0,0,415,2,0,114,0,39
162,2,7,False,16:30,28025,1537,1028,595,467,3204,3006,557,7,49,1461,1608,1541,4,0,344,0,291,1017,0,0,229,0,30
163,2,7,False,16:45,28783,1540,1028,883,467,3488,3153,557,7,81,1461,1618,1036,225,0,56,0,76,437,0,0,84,0,20
164,2,7,False,17:00,29038,1448,0,939,467,2587,3115,557,7,124,1461,1621,2563,102,0,296,0,350,267,0,0,41,0,17
165,2,7,False,17:15,30591,1504,0,1232,467,2724,2601,557,7,142,1461,1624,1884,46,0,3,0,0,120,0,0,23,0,14
166,2,7,False,17:30,30656,806,0,1235,467,2043,2677,557,7,155,1461,1638,1770,24,0,135,0,236,801,0,0,332,0,0
167,2,7,False,17:45,30549,817,0,1335,467,2279,2608,557,7,324,1461,1638,1088,13,0,35,0,1119,337,0,0,366,0,0
168,2,7,False,18:00,29620,822,0,1370,467,3156,2583,557,7,558,1461,1638,607,8,0,0,0,221,1443,0,350,132,0,0
169,2,7,False,18:15,29793,759,0,1370,467,3269,3374,557,304,641,1461,1638,403,2,0,202,0,6,652,0,53,49,0,0
170,2,7,False,18:30,30016,760,0,0,467,3188,3744,557,342,663,1461,1638,1759,1,0,43,0,0,282,0,15,64,0,0
171,2,7,False,18:45,30510,761,0,29,467,3188,3903,557,353,276,1461,1638,1038,192,0,268,0,0,337,0,4,18,0,0
172,2,7,False,19:00,31030,852,0,158,467,3188,3496,557,354,282,1461,1638,962,101,0,25,0,148,168,0,3,110,0,0
173,2,7,False,19:15,31101,900,0,183,467,3336,2831,557,356,334,1461,1638,1168,53,0,0,0,0,70,0,1,544,0,0
174,2,7,False,19:30,31859,931,0,183,467,2948,2388,557,357,623,1461,1638,1273,22,0,0,0,0,38,0,0,255,0,0
175,2,7,False,19:45,32621,941,0,183,467,2948,2261,557,357,756,1461,1638,653,12,0,0,0,0,23,0,0,122,0,0
176,2,7,False,20:00,32852,82,0,183,467,2948,2049,557,357,810,1461,1638,1359,159,0,0,0,0,10,0,0,68,0,0
177,2,7,False,20:15,33726,159,0,183,467,2948,1901,557,357,846,1461,1638,637,82,0,0,0,0,6,0,0,32,0,0
178,2,7,False,20:30,34124,201,0,183,467,2948,1386,557,357,863,1461,1638,758,40,0,0,0,0,2,0,0,15,0,0
179,2,7,False,20:45,34377,219,0,183,467,2948,1199,557,357,872,1461,1638,449,22,0,0,0,0,245,0,0,6,0,0
180,2,7,False,21:00,34662,228,0,183,467,2730,1296,557,357,88,1461,1638,1007,13,0,0,0,0,93,0,0,220,0,0
181,2,7,False,21:15,35224,236,0,183,467,2730,1365,557,357,197,1461,1638,472,5,0,0,0,0,24,0,0,84,0,0
182,2,7,False,21:30,34859,239,0,183,467,2730,1284,557,357,260,1461,1638,265,2,0,667,0,0,10,0,0,21,0,0
183,2,7,False,21:45,35018,239,0,768,467,2730,769,557,357,277,1461,1638,626,2,0,82,0,0,5,0,0,4,0,0
184,2,7,False,22:00,35304,131,0,847,467,2730,660,557,357,278,1461,1638,467,1,0,3,0,0,2,0,0,97,0,0
185,2,7,False,22:15,35579,131,0,850,467,2730,662,557,357,343,1461,1638,192,1,0,0,0,0,0,0,0,32,0,0
186,2,7,False,22:30,35694,132,0,850,467,2730,662,557,357,354,1461,1638,77,0,0,0,0,0,0,0,0,21,0,0
187,2,7,False,22:45,35716,132,0,850,467,2730,662,557,357,365,1461,1638,22,0,0,0,0,33,0,0,0,10,0,0
188,2,7,False,23:00,35232,132,0,850,467,2541,347,557,357,369,1461,1638,536,0,0,503,0,4,0,0,0,6,0,0
189,2,7,False,23:15,35573,132,0,1295,467,2545,347,557,357,240,1461,1638,327,0,0,58,0,0,0,0,0,3,0,0
190,2,7,False,23:30,35700,132,0,1344,467,2545,133,557,357,242,1461,1638,344,0,0,79,0,0,0,0,0,1,0,0
191,2,7,False,23:45,35902,132,0,1407,467,2545,133,557,357,243,1461,1638,142,0,0,16,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0
215,3,1,False,05:45,44853,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,79,0,0
