,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
5107,54,3,True,04:45,44639,4,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0
5108,54,3,True,05:00,44630,185,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0
5109,54,3,True,05:15,44630,289,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
5110,54,3,True,05:30,44630,328,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
5111,54,3,True,05:45,44630,355,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
5112,54,3,True,06:00,44481,362,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,78,0,0,0
5113,54,3,True,06:15,43854,405,0,0,0,0,0,0,63,0,0,0,0,663,0,0,0,0,0,0,15,0,0,0
5114,54,3,True,06:30,43070,757,0,0,0,0,0,0,78,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0
5115,54,3,True,06:45,42708,1313,0,0,0,0,0,0,78,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0
5116,54,3,True,07:00,41045,1781,0,0,0,0,0,0,78,0,0,0,0,1924,0,0,0,0,172,0,0,0,0,0
5117,54,3,True,07:15,40373,2743,0,0,0,0,96,0,78,0,0,0,0,1634,0,0,0,0,76,0,0,0,0,0
5118,54,3,True,07:30,37633,3600,0,0,0,0,134,0,78,0,0,0,0,3197,0,0,0,0,38,0,0,0,320,0
5119,54,3,True,07:45,34284,5276,0,0,0,0,151,0,78,0,219,0,0,3406,0,1069,64,331,21,0,0,0,101,0
5120,54,3,True,08:00,31062,6745,0,984,33,331,166,0,78,0,294,0,0,4453,287,504,31,0,6,0,0,0,26,0
5121,54,3,True,08:15,28825,8992,82,1446,51,331,168,0,78,0,312,0,0,2285,1335,557,526,0,4,0,0,0,8,0
5122,54,3,True,08:30,26615,10204,535,780,396,331,170,0,78,0,0,0,1487,2887,882,448,181,0,2,0,0,0,4,0
5123,54,3,True,08:45,24752,11708,830,1179,490,331,171,0,78,0,2,0,520,1383,587,49,634,590,1,0,1073,0,622,0
5124,54,3,True,09:00,23943,12370,1028,1223,880,921,171,0,906,0,486,0,200,1483,459,26,244,276,1,0,245,0,138,0
5125,54,3,True,09:15,23977,13128,1180,1244,1033,1176,172,0,1095,0,608,0,88,803,307,5,91,21,0,0,56,0,16,0
5126,54,3,True,09:30,22607,13542,1282,500,1095,1194,172,0,1135,0,622,0,779,389,205,0,29,453,539,0,136,287,34,0
5127,54,3,True,09:45,22279,13590,1347,293,1112,1473,515,0,1242,149,642,0,618,198,140,0,12,379,196,0,29,345,441,0
5128,54,3,True,10:00,20238,13506,1392,0,1121,1057,619,0,1264,337,0,0,1224,271,1048,288,3,987,635,0,168,712,130,0
5129,54,3,True,10:15,19436,13629,1747,242,1124,2044,925,0,1384,720,109,0,489,148,693,46,0,731,731,0,452,329,21,0
5130,54,3,True,10:30,18955,13166,1983,278,1124,2775,1371,0,1731,902,124,0,593,71,585,10,0,0,577,0,328,421,6,0
5131,54,3,True,10:45,18901,13197,2184,283,1124,2775,1241,0,1971,1131,130,0,694,425,384,5,0,0,275,0,88,192,0,0
5132,54,3,True,11:00,18419,12847,2298,286,1124,2775,1410,0,2041,1229,130,0,548,667,516,2,0,398,198,0,18,94,0,0
5133,54,3,True,11:15,18474,12808,2473,287,1124,1965,1513,0,2049,1275,4,0,1840,592,341,1,0,95,95,0,16,48,0,0
5134,54,3,True,11:30,18277,12834,2589,288,1124,2060,1563,0,2063,1301,4,0,932,285,265,333,0,807,45,0,2,22,0,206
5135,54,3,True,11:45,18319,12781,0,578,1124,2867,1585,0,2064,1312,3,55,565,3346,172,43,0,0,23,0,1,11,0,151
5136,54,3,True,12:00,18483,14464,55,244,1124,2867,1594,0,1443,1323,3,95,571,1673,107,12,0,621,14,0,1,195,0,111
5137,54,3,True,12:15,18816,15227,97,250,1124,3488,1191,0,1444,938,2,131,1188,796,65,6,0,50,1,0,0,111,0,75
5138,54,3,True,12:30,18575,15354,121,201,1124,3375,1191,0,0,986,2,154,2138,599,257,147,0,188,369,0,0,63,104,52
5139,54,3,True,12:45,18515,15149,208,132,1124,3218,1397,0,0,1024,106,168,887,531,212,483,0,730,508,0,77,493,0,38
5140,54,3,True,13:00,18744,15388,276,490,281,3929,1706,0,46,1274,106,177,1272,279,144,236,0,19,199,0,16,389,0,29
5141,54,3,True,13:15,18913,15309,322,700,281,3947,1831,0,61,1516,106,184,515,143,313,26,0,426,74,0,1,310,0,22
5142,54,3,True,13:30,19223,14195,436,717,281,4364,1886,0,62,1665,0,188,1351,72,199,9,0,129,19,0,0,161,25,18
5143,54,3,True,13:45,19144,14234,505,724,281,4493,1085,0,62,1756,6,194,1363,416,130,516,0,0,7,0,0,70,2,12
5144,54,3,True,14:00,17405,13388,554,1219,281,3939,1088,0,46,1586,7,198,1808,669,177,645,0,1606,4,0,0,81,291,8
5145,54,3,True,14:15,18475,13432,623,1779,281,5501,1090,0,46,1627,250,200,680,325,108,23,58,342,2,0,0,40,112,6
5146,54,3,True,14:30,18521,12998,621,1790,314,4888,1090,0,46,1642,339,202,811,1111,150,45,25,0,2,261,0,25,115,4
5147,54,3,True,14:45,18651,13553,664,1823,327,4888,1091,99,46,1657,424,202,322,556,107,371,12,0,1,162,0,10,30,4
5148,54,3,True,15:00,18276,13063,698,2132,0,4888,270,155,46,1588,449,203,1987,622,73,413,3,0,17,106,0,3,5,3
5149,54,3,True,15:15,19529,12286,727,2076,2,3236,284,202,46,1589,453,203,2386,296,44,1152,1,420,3,59,0,2,1,3
5150,54,3,True,15:30,20966,12266,430,2293,2,3153,286,223,46,1590,280,206,2676,338,23,181,1,0,1,38,0,1,0,0
5151,54,3,True,15:45,22547,12326,437,2440,3,2913,287,236,46,987,70,206,1690,167,16,22,0,329,240,25,12,1,0,0
5152,54,3,True,16:00,22991,10081,448,983,3,890,419,244,58,987,70,206,4335,167,5,262,0,1649,108,17,439,1,637,0
5153,54,3,True,16:15,25628,8873,205,1229,1,1290,188,248,439,888,547,206,2985,361,360,16,0,0,1305,13,58,0,160,0
5154,54,3,True,16:30,26853,6454,158,1242,1,1290,909,261,476,888,669,206,2749,191,248,602,93,1067,584,0,21,0,38,0
5155,54,3,True,16:45,28282,6271,239,1777,54,2326,1247,261,124,888,702,206,1799,92,167,272,40,0,246,0,2,0,5,0
5156,54,3,True,17:00,29418,4684,290,471,81,2326,1390,261,125,888,704,206,3746,46,116,128,13,0,103,0,1,0,3,0
5157,54,3,True,17:15,31554,4186,332,584,88,1420,959,261,125,888,707,206,3195,22,74,286,6,59,47,0,1,0,0,0
5158,54,3,True,17:30,33461,1661,157,811,91,1442,998,261,125,888,0,206,4431,13,54,238,3,0,94,0,66,0,0,0
5159,54,3,True,17:45,36012,1504,172,494,92,1442,1046,261,167,888,0,206,2301,0,39,61,2,0,46,0,51,216,0,0
5160,54,3,True,18:00,37337,1280,185,216,93,1225,1083,261,205,994,0,206,1610,0,26,15,1,0,9,0,144,110,0,0
5161,54,3,True,18:15,36669,1120,193,115,93,990,168,261,313,1045,0,206,2041,0,18,0,1,0,746,0,962,59,0,0
5162,54,3,True,18:30,35644,880,199,115,93,990,240,261,1103,1073,0,206,974,0,12,0,1,331,453,0,2295,130,0,0
5163,54,3,True,18:45,34946,880,146,115,94,1297,239,261,2922,1141,0,206,466,0,8,368,0,493,194,0,881,169,174,0
5164,54,3,True,19:00,34917,464,148,433,94,1790,279,261,3636,1010,147,206,845,0,6,50,261,0,92,0,252,82,27,0
5165,54,3,True,19:15,35131,353,150,483,242,1790,324,261,3814,1055,174,206,453,0,4,0,113,0,47,0,363,37,0,0
5166,54,3,True,19:30,33975,353,151,483,300,1790,353,261,4095,1078,0,206,332,0,3,84,55,0,18,0,879,584,0,0
5167,54,3,True,19:45,34177,285,154,414,338,1790,364,261,4387,1395,0,206,756,0,0,13,17,0,7,0,169,267,0,0
5168,54,3,True,20:00,34605,81,154,427,348,1710,175,261,1227,1530,0,206,4031,0,0,0,56,0,3,0,54,132,0,0
5169,54,3,True,20:15,37066,81,154,321,379,1710,176,261,1210,1592,0,206,1731,0,0,0,25,0,2,0,16,70,0,0
5170,54,3,True,20:30,38157,81,154,321,391,1710,177,261,1222,1072,0,206,640,0,0,0,13,0,567,0,4,24,0,0
5171,54,3,True,20:45,38558,81,39,321,401,1683,504,261,860,1084,0,206,746,0,0,0,3,0,240,0,1,12,0,0
5172,54,3,True,21:00,39006,60,39,321,402,1683,129,261,860,1091,0,206,834,0,0,0,2,0,100,0,1,5,0,0
5173,54,3,True,21:15,39508,24,39,321,402,1683,179,261,161,1094,0,206,1068,0,0,0,2,0,50,0,0,2,0,0
5174,54,3,True,21:30,40148,24,39,321,403,1683,202,261,161,546,0,206,982,0,0,0,1,0,23,0,0,0,0,0
5175,54,3,True,21:45,40810,24,39,321,403,1683,212,261,161,546,0,206,320,0,0,0,1,0,13,0,0,0,0,0
5176,54,3,True,22:00,40877,20,39,321,403,1683,219,261,141,546,0,206,139,138,0,0,1,0,6,0,0,0,0,0
5177,54,3,True,22:15,40979,93,39,321,403,1683,225,261,93,546,0,206,85,65,0,0,1,0,0,0,0,0,0,0
5178,54,3,True,22:30,41030,131,39,321,404,1683,225,261,37,137,0,206,499,27,0,0,0,0,0,0,0,0,0,0
5179,54,3,True,22:45,41349,144,39,321,404,1683,225,261,37,137,0,206,180,14,0,0,0,0,0,0,0,0,0,0
5180,54,3,True,23:00,41457,152,39,321,404,1683,225,261,37,137,0,206,72,6,0,0,0,0,0,0,0,0,0,0
5181,54,3,True,23:15,41492,154,39,321,404,1683,225,261,37,137,0,206,37,4,0,0,0,0,0,0,0,0,0,0
5182,54,3,True,23:30,41512,156,39,321,404,1683,225,261,37,137,0,206,17,2,0,0,0,0,0,0,0,0,0,0
5183,54,3,True,23:45,41520,158,39,321,404,1683,225,261,37,137,0,206,9,0,0,0,0,0,0,0,0,0,0,0
5184,55,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,55,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,55,4,True,00:30,44569,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0
5187,55,4,True,00:45,44569,216,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0
5188,55,4,True,01:00,44569,337,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
5189,55,4,True,01:15,44569,379,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
5190,55,4,True,01:30,44569,412,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
5191,55,4,True,01:45,44569,421,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
5192,55,4,True,02:00,44569,426,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
5193,55,4,True,02:15,44569,430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5194,55,4,True,02:30,44569,430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5195,55,4,True,02:45,44361,431,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0
5196,55,4,True,03:00,44361,533,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
5197,55,4,True,03:15,44361,596,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
5198,55,4,True,03:30,44361,617,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
5199,55,4,True,03:45,44361,632,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
5200,55,4,True,04:00,43942,638,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0
5201,55,4,True,04:15,43942,845,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0
5202,55,4,True,04:30,43942,963,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
5203,55,4,True,04:45,43942,1008,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
5204,55,4,True,05:00,43783,1034,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0
5205,55,4,True,05:15,43783,1121,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
5206,55,4,True,05:30,43217,1166,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0
5207,55,4,True,05:45,43217,1486,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0
5208,55,4,True,06:00,43022,1631,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0
5209,55,4,True,06:15,43022,1816,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
5210,55,4,True,06:30,42261,1910,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0
5211,55,4,True,06:45,41881,2361,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0
5212,55,4,True,07:00,39964,2768,0,0,0,0,0,0,0,0,0,0,0,2268,0,0,0,0,0,0,0,0,0,0
5213,55,4,True,07:15,38669,3934,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,0,0,0,0,0
5214,55,4,True,07:30,35969,5228,0,0,0,0,0,0,0,0,0,0,0,3803,0,0,0,0,0,0,0,0,0,0
5215,55,4,True,07:45,35473,6745,0,0,0,0,0,0,0,0,0,0,0,1749,537,341,155,0,0,0,0,0,0,0
5216,55,4,True,08:00,33680,7663,186,303,100,0,0,0,0,0,0,0,0,2119,351,38,218,0,0,0,342,0,0,0
5217,55,4,True,08:15,32162,8779,313,341,219,0,0,0,225,0,0,0,0,1673,224,580,99,0,0,0,309,0,76,0
5218,55,4,True,08:30,30184,9657,379,659,278,0,0,0,458,0,48,0,0,2077,364,62,373,0,280,0,76,0,105,0
5219,55,4,True,08:45,30184,10639,502,181,524,0,173,0,506,0,143,0,267,996,340,1,127,0,379,0,28,0,10,0
5220,55,4,True,09:00,29510,11155,612,181,242,0,419,0,533,0,0,0,441,480,230,1,45,153,748,0,107,0,143,0
5221,55,4,True,09:15,29229,11391,697,0,275,153,842,0,625,0,108,0,344,244,145,1,12,72,812,0,15,0,35,0
5222,55,4,True,09:30,28182,11294,750,0,280,223,1286,0,640,0,128,0,140,1132,308,1,7,2,555,0,0,57,15,0
5223,55,4,True,09:45,26049,11857,859,0,283,137,1575,0,640,33,137,0,157,569,199,1,4,409,490,0,0,24,1577,0
5224,55,4,True,10:00,24798,11729,931,0,287,546,1863,0,333,47,1337,0,374,395,127,262,82,1020,202,0,224,41,402,0
5225,55,4,True,10:15,24310,11946,975,242,335,1566,1981,0,490,72,1542,0,200,178,83,20,98,709,84,0,67,16,86,0
5226,55,4,True,10:30,23037,12033,1001,258,400,2275,1926,0,537,88,1610,0,169,91,57,532,33,728,45,0,20,0,160,0
5227,55,4,True,10:45,23142,12079,1019,752,420,1877,1948,0,548,88,1735,0,1190,45,39,38,13,0,23,0,9,0,35,0
5228,55,4,True,11:00,22530,11889,1030,785,427,1504,1743,0,557,88,1761,0,1015,616,242,488,6,0,310,0,0,0,9,0
5229,55,4,True,11:15,22698,12079,1107,1211,430,1287,1934,0,557,88,791,0,574,277,294,62,3,979,119,0,0,0,510,0
5230,55,4,True,11:30,22967,12217,1203,1273,431,2225,2014,0,557,88,1170,0,221,217,198,0,2,47,39,0,0,0,131,0
5231,55,4,True,11:45,22602,11572,1280,1273,432,2272,1185,0,557,88,1273,0,837,464,121,972,1,24,19,0,0,0,28,0
5232,55,4,True,12:00,22726,11799,1317,2151,433,2205,1193,0,557,88,1295,0,306,637,91,94,0,0,102,0,0,0,6,0
5233,55,4,True,12:15,22875,12112,1359,2224,433,746,1245,0,557,88,1300,0,1033,324,49,44,0,0,50,0,0,0,561,0
5234,55,4,True,12:30,23511,12285,994,2267,433,746,480,0,557,88,1734,0,1184,536,29,1,0,5,23,0,0,0,127,0
5235,55,4,True,12:45,23718,12530,1002,1635,433,751,490,0,557,88,1813,0,1087,633,21,0,13,138,13,0,0,0,78,0
5236,55,4,True,13:00,23329,12563,1008,1635,439,889,363,0,543,88,1870,0,814,501,15,42,7,852,7,0,0,14,21,0
5237,55,4,True,13:15,22622,12823,488,1672,441,1741,366,0,543,100,1048,0,1698,1352,7,5,5,0,4,0,0,2,83,0
5238,55,4,True,13:30,22105,13482,490,634,443,757,370,0,136,100,952,0,2013,1168,5,0,3,1270,1050,0,0,2,20,0
5239,55,4,True,13:45,22747,14113,491,634,444,2027,964,0,136,100,385,0,755,1115,4,0,515,0,559,0,0,2,9,0
5240,55,4,True,14:00,22382,14661,464,634,766,736,1177,0,136,100,389,0,1482,689,3,243,193,0,648,0,96,196,5,0
5241,55,4,True,14:15,21357,15026,465,823,334,736,1520,0,202,196,394,0,602,770,2,54,92,84,694,0,673,633,343,0
5242,55,4,True,14:30,21185,14640,467,699,383,682,1890,0,685,524,160,0,450,882,0,531,43,11,1079,98,190,305,96,0
5243,55,4,True,14:45,21233,15072,467,1228,405,543,2161,45,841,681,254,0,534,450,0,2,21,219,607,53,34,148,2,0
5244,55,4,True,15:00,20570,15157,134,483,414,58,2498,66,875,760,79,0,1404,214,0,2,12,1461,711,32,0,69,1,0
5245,55,4,True,15:15,21356,14500,134,484,418,1519,1538,82,875,455,80,0,2652,102,0,1,8,87,660,16,0,33,0,0
5246,55,4,True,15:30,22711,13501,134,485,424,1323,1915,88,540,329,80,0,2100,57,483,0,2,521,283,10,0,14,0,0
5247,55,4,True,15:45,23094,13174,294,485,425,1844,2107,97,540,321,80,0,842,29,323,355,1,0,556,1,0,5,427,0
5248,55,4,True,16:00,23419,11356,316,662,425,846,963,97,540,192,287,0,3236,13,206,134,1,1439,685,1,46,2,134,0
5249,55,4,True,16:15,25172,10286,381,779,426,1362,1127,97,574,192,410,0,3249,242,141,17,0,233,286,1,12,2,11,0
5250,55,4,True,16:30,26070,8316,199,796,426,1133,1121,98,585,193,204,0,3664,329,97,507,0,579,141,0,1,541,0,0
5251,55,4,True,16:45,27914,7538,248,525,426,1673,1209,98,586,483,204,0,2327,153,48,509,0,39,53,0,0,967,0,0
5252,55,4,True,17:00,29376,6982,0,800,426,1176,647,98,586,524,204,0,2603,101,34,59,0,175,586,0,213,410,0,0
5253,55,4,True,17:15,30909,4811,10,801,426,1350,984,98,797,744,204,0,3330,54,24,9,0,1,249,0,2,190,0,7
5254,55,4,True,17:30,32609,4034,13,807,426,1351,957,98,799,887,204,7,2223,71,14,3,0,319,131,0,0,47,0,0
5255,55,4,True,17:45,33747,3289,18,808,426,1590,1037,98,799,908,204,7,1663,24,9,2,0,22,51,0,0,298,0,0
5256,55,4,True,18:00,34499,2574,15,810,426,1584,1083,98,799,718,204,7,1390,20,4,68,0,107,451,0,0,143,0,0
5257,55,4,True,18:15,35309,2240,15,875,426,1688,1326,98,457,786,204,7,1266,12,2,3,0,3,208,0,0,75,0,0
5258,55,4,True,18:30,34924,2245,17,878,426,1688,1449,98,457,825,204,7,516,7,0,0,384,3,519,0,131,205,17,0
5259,55,4,True,18:45,35545,2248,17,502,657,1690,1179,98,554,937,218,7,575,4,0,0,153,1,332,0,34,93,156,0
5260,55,4,True,19:00,34948,1935,17,502,757,1691,1359,98,492,983,258,7,619,1,0,0,166,12,344,0,14,441,356,0
5261,55,4,True,19:15,33186,1936,17,502,847,1701,1548,98,298,1222,519,7,397,0,427,0,76,380,155,0,967,622,95,0
5262,55,4,True,19:30,32438,1767,161,502,901,2081,274,98,726,1575,585,7,1974,166,283,0,22,413,70,0,249,679,29,0
5263,55,4,True,19:45,33141,1873,261,502,915,1894,319,98,902,1949,603,7,1378,60,183,0,8,0,99,0,73,305,430,0
5264,55,4,True,20:00,33810,1402,324,502,921,614,312,98,950,2006,910,7,2263,20,120,192,2,0,53,0,223,148,123,0
5265,55,4,True,20:15,34969,1412,369,590,922,614,25,98,918,2072,1007,7,1124,10,75,46,1,0,191,0,158,366,26,0
5266,55,4,True,20:30,34958,1391,397,631,922,614,116,98,774,2266,1031,7,669,5,47,5,1,0,419,0,475,172,2,0
5267,55,4,True,20:45,35370,1396,415,635,922,614,333,98,862,2361,1032,7,537,0,29,1,1,0,202,0,107,77,1,0
5268,55,4,True,21:00,35463,595,422,635,922,614,308,98,508,2299,1032,7,1638,0,22,1,1,0,79,0,30,325,1,0
5269,55,4,True,21:15,36457,595,429,635,923,614,344,98,530,1127,532,7,2495,0,15,1,0,0,43,0,8,147,0,0
5270,55,4,True,21:30,37659,558,433,635,923,614,362,98,538,1045,532,7,961,0,11,1,0,0,557,0,0,66,0,0
5271,55,4,True,21:45,38206,558,438,636,923,614,649,98,538,1086,532,7,414,0,6,0,0,0,233,0,0,25,37,0
5272,55,4,True,22:00,38488,558,441,636,923,614,767,98,538,1095,555,7,132,0,3,0,0,0,115,0,0,16,14,0
5273,55,4,True,22:15,38562,558,442,636,923,614,821,98,538,633,566,7,526,0,2,0,0,0,61,0,0,10,3,0
5274,55,4,True,22:30,38905,374,443,636,923,614,536,98,538,589,568,7,729,0,1,0,0,0,31,0,0,7,1,0
5275,55,4,True,22:45,39363,374,443,636,923,614,552,98,538,595,568,7,271,0,1,0,0,0,15,0,0,1,1,0
5276,55,4,True,23:00,39524,374,444,636,923,614,562,98,538,595,569,7,110,0,0,0,0,0,5,0,0,1,0,0
5277,55,4,True,23:15,39585,121,444,636,923,614,567,98,538,595,569,7,302,0,0,0,0,0,0,0,0,1,0,0
5278,55,4,True,23:30,39438,121,444,636,923,614,543,98,538,595,569,7,138,0,0,335,0,0,0,0,0,1,0,0
5279,55,4,True,23:45,39526,121,444,933,923,614,310,98,538,596,569,7,283,0,0,38,0,0,0,0,0,0,0,0
5280,56,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5281,56,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,56,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5283,56,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,56,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,56,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,56,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,56,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,56,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,56,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,56,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,56,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,56,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,56,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,56,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,56,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,56,5,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,56,5,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,56,5,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,56,5,True,04:45,44373,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0
5300,56,5,True,05:00,43633,310,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0
5301,56,5,True,05:15,42963,854,0,0,0,0,0,0,0,0,0,0,0,835,348,0,0,0,0,0,0,0,0,0
5302,56,5,True,05:30,42251,1284,110,0,0,0,0,0,0,0,0,0,0,1117,238,0,0,0,0,0,0,0,0,0
5303,56,5,True,05:45,42251,1846,190,0,0,0,0,0,0,0,0,0,0,555,158,0,0,0,0,0,0,0,0,0
5304,56,5,True,06:00,41327,2148,251,0,0,0,0,0,0,0,0,0,0,1177,97,0,0,0,0,0,0,0,0,0
5305,56,5,True,06:15,40669,2733,283,0,0,0,0,0,0,0,0,0,0,1250,65,0,0,0,0,0,0,0,0,0
5306,56,5,True,06:30,38764,3364,311,0,0,0,0,0,0,0,0,0,0,2524,37,0,0,0,0,0,0,0,0,0
5307,56,5,True,06:45,38764,4682,323,0,0,0,0,0,0,0,0,0,0,1206,25,0,0,0,0,0,0,0,0,0
5308,56,5,True,07:00,36814,5321,332,0,0,0,0,0,0,0,0,0,0,2101,432,0,0,0,0,0,0,0,0,0
5309,56,5,True,07:15,35161,6167,482,0,0,0,0,0,0,0,0,0,0,2666,497,0,0,0,0,27,0,0,0,0
5310,56,5,True,07:30,33208,7540,670,0,0,0,0,10,0,0,0,0,0,2826,583,0,0,146,0,17,0,0,0,0
5311,56,5,True,07:45,33168,9048,871,0,0,146,0,18,0,0,0,0,0,1318,382,0,40,0,0,9,0,0,0,0
5312,56,5,True,08:00,30502,9729,1003,0,20,146,0,21,0,0,0,0,0,1647,901,0,91,372,485,6,0,0,77,0
5313,56,5,True,08:15,29024,10569,1317,0,82,504,292,26,0,0,54,0,0,807,587,794,29,698,193,1,0,0,23,0
5314,56,5,True,08:30,27933,11020,1515,686,99,290,411,26,0,0,73,0,872,441,389,1114,12,40,74,1,0,0,4,0
5315,56,5,True,08:45,26545,11245,1652,1655,105,330,464,26,0,0,77,0,333,1405,252,145,6,0,759,1,0,0,0,0
5316,56,5,True,09:00,25822,11961,1733,1791,108,330,850,26,0,0,19,0,117,689,171,122,3,400,431,1,359,0,67,0
5317,56,5,True,09:15,24103,12313,1782,1897,111,979,1092,26,281,0,78,0,37,675,560,16,0,6,189,1,403,331,120,0
5318,56,5,True,09:30,21460,12661,1962,1909,111,985,1195,26,611,153,181,0,0,1701,437,4,0,879,151,1,378,178,17,0
5319,56,5,True,09:45,20562,13567,2119,1658,111,1840,1273,27,945,240,195,0,253,795,945,2,0,24,73,0,44,324,3,0
