,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44754,0,0,167,0,0,38,0,0,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15,1,6,False,03:45,44754,0,0,167,0,0,38,0,0,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,1,6,False,04:00,44754,0,0,167,0,0,38,0,0,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,1,6,False,04:15,44755,0,0,167,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44755,0,0,167,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44755,0,0,167,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,44733,0,0,167,0,0,39,0,0,39,0,0,0,0,0,22,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44733,0,0,185,0,0,39,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44733,0,0,189,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44733,0,0,189,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,44631,0,0,189,0,0,39,0,0,39,0,0,0,102,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,44631,58,0,189,0,0,39,0,0,39,0,0,0,44,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,44357,81,0,189,0,0,39,0,0,39,0,0,0,295,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,44357,225,0,189,0,0,39,0,0,39,0,0,0,151,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,44219,294,0,189,0,0,39,0,0,39,0,0,0,220,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43959,405,0,189,0,0,39,0,0,39,0,0,0,369,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43959,587,0,189,0,0,39,0,0,39,0,0,0,187,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43959,684,0,189,0,0,39,0,0,39,0,0,0,90,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43959,725,0,189,0,0,39,0,0,39,0,0,0,49,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43959,745,0,189,0,0,39,0,0,39,0,0,0,29,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,43467,766,0,189,0,0,39,0,0,39,0,0,0,323,0,0,0,0,177,0,0,0,0,0
35,1,6,False,08:45,43467,916,0,189,0,0,130,0,0,39,0,0,0,173,0,0,0,0,86,0,0,0,0,0
36,1,6,False,09:00,43093,1012,0,189,0,0,185,0,0,39,0,0,0,425,0,0,0,0,31,0,0,26,0,0
37,1,6,False,09:15,43093,1243,0,189,0,0,203,0,0,48,0,0,0,194,0,0,0,0,13,0,0,17,0,0
38,1,6,False,09:30,42425,1620,0,189,0,0,213,0,0,57,0,0,0,99,0,386,0,0,3,0,0,8,0,0
39,1,6,False,09:45,42425,1672,0,515,0,0,214,0,0,60,0,0,0,47,0,60,0,0,2,0,0,5,0,0
40,1,6,False,10:00,41133,1701,0,560,0,0,215,0,0,65,0,0,0,181,0,15,0,0,1130,0,0,0,0,0
41,1,6,False,10:15,41038,1798,0,573,0,0,867,0,0,33,0,0,32,84,0,2,0,0,573,0,0,0,0,0
42,1,6,False,10:30,39651,1835,0,574,0,0,1222,0,0,0,0,0,48,47,0,590,0,0,1033,0,0,0,0,0
43,1,6,False,10:45,38888,1858,0,1063,0,0,1529,0,0,0,0,0,269,24,0,101,0,0,896,169,0,203,0,0
44,1,6,False,11:00,37575,1870,0,1160,0,0,2044,61,0,100,0,0,110,452,0,385,0,0,1032,108,0,103,0,0
45,1,6,False,11:15,37612,2106,0,1510,0,0,2642,98,0,158,0,0,40,216,0,35,0,0,467,71,0,45,0,0
46,1,6,False,11:30,36862,1732,0,1545,0,0,2895,124,0,0,0,0,19,316,0,102,0,0,1346,45,0,14,0,0
47,1,6,False,11:45,36574,1918,0,1644,0,0,3655,142,0,9,0,0,7,130,0,3,0,0,886,27,0,5,0,0
48,1,6,False,12:00,35697,1979,0,1647,0,0,3320,159,0,13,0,0,853,69,0,200,0,0,1052,10,0,1,0,0
49,1,6,False,12:15,36234,1677,0,1846,0,0,3729,162,0,14,0,0,830,33,0,1,0,0,467,7,0,0,0,0
50,1,6,False,12:30,36739,1693,0,1847,0,0,3979,166,0,14,0,0,331,17,0,0,0,0,211,3,0,0,0,0
51,1,6,False,12:45,36920,1700,0,1847,0,0,3898,135,0,14,0,0,348,10,0,0,0,0,94,2,0,32,0,0
52,1,6,False,13:00,35075,1521,0,1847,0,0,2859,136,0,32,0,0,386,108,0,145,0,995,1762,1,0,133,0,0
53,1,6,False,13:15,35197,1571,0,1960,0,995,3858,136,0,100,0,0,147,58,0,32,0,0,880,1,0,65,0,0
54,1,6,False,13:30,34869,1116,0,1985,0,995,4118,136,0,133,0,0,771,31,0,7,0,0,816,1,0,22,0,0
55,1,6,False,13:45,34696,1128,0,796,0,995,4617,136,0,147,0,0,272,19,0,98,0,0,317,576,0,1203,0,0
56,1,6,False,14:00,31902,1089,0,586,0,995,4791,379,0,199,0,0,723,744,0,0,0,0,2370,548,0,674,0,0
57,1,6,False,14:15,32211,1487,0,586,0,995,6132,614,0,533,0,0,197,346,0,36,0,0,1246,313,0,304,0,0
58,1,6,False,14:30,32336,1675,0,622,0,995,5928,738,0,677,0,0,537,158,0,0,0,0,597,189,0,160,388,0
59,1,6,False,14:45,32506,1750,0,622,0,995,6205,811,0,771,284,0,177,83,0,47,0,0,463,116,0,66,104,0
60,1,6,False,15:00,31686,1792,0,653,0,995,5999,874,0,805,353,0,513,41,0,59,0,0,1005,53,0,137,35,0
61,1,6,False,15:15,31483,1833,0,412,0,995,6442,899,0,877,378,0,564,0,0,20,0,0,472,550,0,65,10,0
62,1,6,False,15:30,30823,1833,0,403,0,995,6710,382,0,913,388,0,935,0,0,0,0,0,1158,314,0,146,0,0
63,1,6,False,15:45,31356,1833,0,403,0,995,6619,514,0,983,388,0,1139,0,0,0,0,0,512,182,0,76,0,0
64,1,6,False,16:00,30999,1833,0,403,0,995,6901,582,0,1018,388,0,455,0,0,219,0,0,1052,114,0,41,0,0
65,1,6,False,16:15,31073,489,0,614,0,995,7150,157,0,1037,388,0,2336,0,0,8,0,170,491,68,0,24,0,0
66,1,6,False,16:30,32364,409,0,618,0,1165,6891,180,0,1049,388,0,1524,0,0,4,0,0,351,45,0,12,0,0
67,1,6,False,16:45,33359,409,0,622,0,1165,5821,193,0,1058,388,0,1826,0,0,0,0,0,124,32,0,3,0,0
68,1,6,False,17:00,34514,409,0,622,0,1165,5897,204,0,710,388,0,671,0,0,0,0,0,397,21,0,2,0,0
69,1,6,False,17:15,34921,409,0,622,0,1165,6132,211,0,712,388,0,264,0,0,0,0,0,162,14,0,0,0,0
70,1,6,False,17:30,34207,409,0,622,0,1165,6086,215,0,712,388,0,256,0,0,0,0,630,126,10,0,174,0,0
71,1,6,False,17:45,34009,409,0,622,0,1795,6027,220,0,804,388,0,230,0,0,0,0,0,62,352,0,82,0,0
72,1,6,False,18:00,34137,374,0,622,0,1795,5080,361,0,854,388,0,1015,0,0,0,0,0,31,211,0,32,100,0
73,1,6,False,18:15,34788,374,0,622,0,1795,4028,445,0,882,464,0,1437,0,0,0,0,0,10,127,0,4,24,0
74,1,6,False,18:30,35620,315,0,603,0,1795,3006,498,0,884,476,0,1710,0,0,0,0,0,5,74,0,2,12,0
75,1,6,False,18:45,36637,315,0,603,0,1795,3007,524,0,886,482,0,693,0,0,0,0,0,4,48,0,0,6,0
76,1,6,False,19:00,36770,315,0,603,0,1795,1664,546,0,739,488,0,1760,0,0,0,0,0,294,26,0,0,0,0
77,1,6,False,19:15,37848,315,0,603,0,1795,1795,555,0,739,488,0,682,0,0,36,0,0,127,17,0,0,0,0
78,1,6,False,19:30,38090,315,0,636,0,1795,1482,565,0,739,488,0,613,0,0,3,0,0,267,7,0,0,0,0
79,1,6,False,19:45,38327,315,0,639,0,1795,1621,567,0,739,488,0,267,0,0,0,0,0,237,5,0,0,0,0
80,1,6,False,20:00,38509,315,0,639,0,1795,965,568,0,739,488,0,866,0,0,0,0,0,112,4,0,0,0,0
81,1,6,False,20:15,39033,315,0,639,0,1795,1018,572,0,0,488,0,579,0,0,0,0,0,561,0,0,0,0,0
82,1,6,False,20:30,39348,315,0,639,0,1795,1296,572,0,0,488,0,293,0,0,0,0,0,254,0,0,0,0,0
83,1,6,False,20:45,39406,315,0,639,0,1795,1447,572,0,0,488,0,114,0,0,0,0,0,224,0,0,0,0,0
84,1,6,False,21:00,39480,315,0,639,0,1795,1565,572,0,0,488,0,40,0,0,0,0,0,106,0,0,0,0,0
85,1,6,False,21:15,39503,79,0,639,0,1795,181,572,0,0,488,0,1693,0,0,0,0,0,50,0,0,0,0,0
86,1,6,False,21:30,39994,79,0,639,0,1795,137,572,0,0,488,0,743,0,0,524,0,0,29,0,0,0,0,0
87,1,6,False,21:45,40462,79,0,1081,0,1795,155,572,0,0,488,0,275,0,0,82,0,0,11,0,0,0,0,0
88,1,6,False,22:00,40611,79,0,1112,0,1795,125,572,0,0,488,0,192,0,0,25,0,0,1,0,0,0,0,0
89,1,6,False,22:15,40740,79,0,1137,0,1795,125,222,0,0,488,0,413,0,0,0,0,0,1,0,0,0,0,0
90,1,6,False,22:30,41016,58,0,1137,0,1795,125,222,0,0,488,0,158,0,0,0,0,0,1,0,0,0,0,0
91,1,6,False,22:45,41098,58,0,1137,0,1795,125,222,0,0,488,0,76,0,0,0,0,0,1,0,0,0,0,0
92,1,6,False,23:00,41143,37,0,1137,0,1795,108,222,0,0,488,0,69,0,0,0,0,0,1,0,0,0,0,0
93,1,6,False,23:15,41181,15,0,1137,0,1795,108,222,0,0,488,0,53,0,0,0,0,0,1,0,0,0,0,0
94,1,6,False,23:30,41218,15,0,1137,0,1795,108,222,0,0,488,0,16,0,0,0,0,0,1,0,0,0,0,0
95,1,6,False,23:45,41234,15,0,1137,0,1795,104,222,0,0,488,0,4,0,0,0,0,0,1,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44845,0,0,0,0,0,0,0,0,0,0,0,0,3,0,152,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44845,3,0,124,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44845,3,0,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44693,3,0,149,0,0,0,0,0,0,0,0,0,152,0,3,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44693,81,0,151,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0
122,2,7,False,06:30,44450,114,0,151,0,0,0,0,0,0,0,0,0,284,0,1,0,0,0,0,0,0,0,0
123,2,7,False,06:45,44450,257,0,151,0,0,0,0,0,0,0,0,0,141,0,1,0,0,0,0,0,0,0,0
124,2,7,False,07:00,44243,324,0,151,0,0,0,0,0,0,0,0,0,281,0,1,0,0,0,0,0,0,0,0
125,2,7,False,07:15,44235,486,0,151,0,0,0,0,0,0,0,0,0,127,0,1,0,0,0,0,0,0,0,0
126,2,7,False,07:30,44235,546,0,152,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,44235,586,0,152,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,44010,600,0,152,0,0,0,0,0,0,0,0,0,59,0,0,179,0,0,0,0,0,0,0
129,2,7,False,08:15,43512,640,0,152,114,0,0,0,0,0,0,0,0,19,0,0,65,0,0,0,384,0,114,0
130,2,7,False,08:30,43289,653,0,152,153,0,0,0,281,0,94,0,0,229,0,0,26,0,0,0,103,0,20,0
131,2,7,False,08:45,42395,770,0,152,165,0,0,0,363,0,110,0,0,178,0,0,14,466,0,0,383,0,4,0
132,2,7,False,09:00,39375,860,0,152,174,466,0,0,658,0,114,0,0,1215,0,0,5,1080,0,0,88,204,609,0
133,2,7,False,09:15,37353,1500,0,152,176,965,0,0,724,113,517,0,579,1283,0,0,28,2,0,0,445,957,206,0
134,2,7,False,09:30,36715,2162,0,152,189,967,0,0,1048,648,673,0,242,621,0,0,15,773,202,0,121,422,50,0
135,2,7,False,09:45,36383,2492,0,152,195,1625,99,0,1133,859,714,0,224,291,0,84,9,0,178,0,36,517,9,0
136,2,7,False,10:00,36082,2553,0,228,200,1625,204,0,1168,1158,722,0,108,151,0,8,4,79,80,0,1,440,1,188
137,2,7,False,10:15,36073,2633,0,93,203,1370,253,0,1169,1404,722,57,371,71,0,4,1,219,31,0,0,194,1,131
138,2,7,False,10:30,33333,2403,0,97,203,1524,268,0,1169,1518,722,89,221,227,0,0,1,2289,223,269,264,80,1,99
139,2,7,False,10:45,33449,2515,0,97,204,3797,396,112,1338,1577,722,114,105,115,0,0,0,71,95,157,40,21,1,74
140,2,7,False,11:00,32145,1927,0,70,204,3328,452,171,1363,1591,722,136,588,57,646,431,0,27,506,98,15,470,1,52
141,2,7,False,11:15,31938,1956,239,475,204,3126,738,210,1378,1834,722,147,357,110,407,26,0,473,330,59,0,229,1,41
142,2,7,False,11:30,31488,2016,375,465,204,3290,921,253,1378,1984,723,163,280,50,271,10,0,157,321,219,0,407,0,25
143,2,7,False,11:45,31379,2050,469,471,204,3262,1109,336,1378,2172,723,169,292,16,177,4,0,161,133,136,0,219,121,19
144,2,7,False,12:00,31148,2057,529,475,204,3288,1179,394,1378,2289,813,174,226,9,117,305,0,123,63,78,0,102,31,18
145,2,7,False,12:15,31251,1297,561,727,204,3411,1217,432,1378,2342,838,178,806,5,85,53,0,81,25,40,0,49,6,14
146,2,7,False,12:30,30686,1215,587,780,204,3469,1229,459,1378,2363,844,180,322,349,59,8,0,88,707,13,0,28,0,32
147,2,7,False,12:45,30851,1390,610,786,204,2972,1635,470,1378,2376,844,212,684,174,36,2,0,58,301,2,0,15,0,0
148,2,7,False,13:00,29270,1278,625,393,204,3030,867,470,1378,1511,844,212,2081,91,21,2,0,1866,293,356,201,7,0,0
149,2,7,False,13:15,30176,1179,639,394,204,4895,1031,611,1550,1513,844,212,736,55,7,1,0,136,244,215,353,5,0,0
150,2,7,False,13:30,29851,1201,642,359,204,4232,676,697,1844,1516,844,212,805,28,4,0,0,565,436,129,59,696,0,0
151,2,7,False,13:45,30337,1216,643,359,204,4571,930,762,1902,1876,844,212,258,13,3,0,0,3,405,64,1,336,0,61
152,2,7,False,14:00,29516,991,643,359,204,2385,1163,785,1902,1583,844,229,1964,6,3,0,0,54,1654,41,492,138,0,44
153,2,7,False,14:15,30399,848,643,359,204,2439,2017,801,2286,1661,844,241,935,1,3,0,0,15,826,25,108,313,0,32
154,2,7,False,14:30,29554,848,644,129,204,2212,2265,811,1398,1807,844,250,2036,1,2,0,0,396,723,15,375,463,0,23
155,2,7,False,14:45,30345,849,644,129,204,2422,2602,817,1721,2052,844,256,846,0,2,434,0,192,345,9,52,218,0,17
156,2,7,False,15:00,28439,849,644,495,204,2536,2788,821,1173,1263,844,259,1874,425,2,179,0,578,1087,5,15,506,0,14
157,2,7,False,15:15,29274,1062,645,671,204,3056,3219,825,74,1516,844,266,928,537,1,3,0,886,722,1,6,253,0,7
158,2,7,False,15:30,28718,1244,645,671,204,3886,3646,825,77,1657,844,268,462,272,1,3,0,1105,295,57,3,112,0,5
159,2,7,False,15:45,29026,1375,645,673,204,3695,3811,853,80,1729,844,271,555,141,1,1,0,0,1025,29,0,40,0,2
160,2,7,False,16:00,28954,1307,645,285,204,3631,4375,822,80,1750,844,271,907,53,1,1,0,18,719,10,0,121,0,2
161,2,7,False,16:15,29489,1333,645,285,204,3530,4776,825,80,1813,844,271,491,27,1,1,0,0,318,7,0,58,0,2
162,2,7,False,16:30,29363,849,645,285,204,3116,4665,827,80,510,844,271,2754,14,1,1,0,0,146,5,0,418,0,2
163,2,7,False,16:45,30996,857,645,224,204,2714,4321,828,80,315,844,271,2271,110,1,1,0,61,80,4,0,171,0,2
164,2,7,False,17:00,32318,811,0,224,204,1950,1534,832,80,302,844,271,4977,56,1,1,0,0,514,0,0,79,0,2
165,2,7,False,17:15,35393,840,0,224,204,1886,1640,832,80,343,844,271,1966,14,1,1,0,190,231,0,0,38,0,2
166,2,7,False,17:30,36564,418,0,224,204,1921,1760,832,80,361,844,272,1377,9,1,1,0,0,111,0,0,20,0,1
167,2,7,False,17:45,37355,421,0,224,204,1748,1632,832,80,370,844,272,689,6,1,1,0,201,37,0,0,82,0,1
168,2,7,False,18:00,37736,423,0,224,204,1391,1650,832,80,421,844,272,866,4,1,1,0,0,19,0,0,31,0,1
169,2,7,False,18:15,38008,355,0,224,204,1285,1458,832,80,438,844,273,739,2,1,234,0,0,9,0,0,14,0,0
170,2,7,False,18:30,37767,355,0,376,204,1168,1463,832,80,452,844,273,445,2,1,35,0,0,641,0,0,62,0,0
171,2,7,False,18:45,37617,356,1,410,204,1168,1812,832,80,417,844,273,256,1,0,54,0,0,648,0,0,27,0,0
172,2,7,False,19:00,37672,347,1,0,204,865,1995,832,80,444,844,273,639,1,0,10,0,114,591,0,0,88,0,0
173,2,7,False,19:15,37797,347,1,7,204,979,2138,832,80,489,844,273,407,1,0,3,0,0,285,0,0,313,0,0
174,2,7,False,19:30,38063,348,1,9,204,750,2291,832,80,657,844,273,370,0,0,1,0,0,132,0,0,145,0,0
175,2,7,False,19:45,37896,348,1,9,204,750,2157,832,80,736,844,273,339,0,0,1,0,0,464,0,0,66,0,0
176,2,7,False,20:00,37265,118,1,10,204,750,2434,832,80,559,844,273,554,0,0,245,0,0,798,0,0,33,0,0
177,2,7,False,20:15,37606,118,1,202,204,750,2887,832,80,580,844,273,213,0,0,53,0,0,345,0,0,12,0,0
178,2,7,False,20:30,37731,76,1,240,204,750,3084,832,80,592,844,273,130,0,0,15,0,0,148,0,0,0,0,0
179,2,7,False,20:45,37731,76,1,251,204,750,2641,832,80,592,844,273,592,0,0,4,0,0,129,0,0,0,0,0
180,2,7,False,21:00,37607,68,1,255,204,661,2572,832,80,59,844,273,943,0,0,0,0,0,512,0,0,89,0,0
181,2,7,False,21:15,38258,68,1,240,204,661,2864,832,80,86,844,273,329,0,0,0,0,0,220,0,0,40,0,0
182,2,7,False,21:30,37761,68,1,240,204,661,2678,832,80,113,844,273,455,0,0,683,0,0,94,0,0,13,0,0
183,2,7,False,21:45,38047,22,1,857,204,661,2731,832,80,117,844,273,215,0,0,66,0,0,41,0,0,9,0,0
184,2,7,False,22:00,37623,1,1,904,204,661,2556,832,80,126,844,273,315,454,0,19,0,0,19,0,0,88,0,0
185,2,7,False,22:15,37803,241,1,918,204,661,2571,832,80,177,844,273,135,214,0,5,0,0,4,0,0,37,0,0
186,2,7,False,22:30,37892,348,1,920,204,661,1945,832,80,201,844,273,674,107,0,3,0,0,2,0,0,13,0,0
187,2,7,False,22:45,38305,411,1,921,204,661,1946,832,80,205,844,273,261,44,0,2,0,0,1,0,0,9,0,0
188,2,7,False,23:00,38447,431,1,923,204,526,1575,832,80,208,844,273,516,24,0,110,0,0,0,0,0,6,0,0
189,2,7,False,23:15,38758,442,1,1010,204,526,1575,832,80,150,844,273,265,13,0,23,0,0,0,0,0,4,0,0
190,2,7,False,23:30,38922,449,1,1027,204,526,1575,832,80,151,844,273,101,6,0,6,0,0,0,0,0,3,0,0
191,2,7,False,23:45,38987,451,1,1033,204,526,1575,832,80,152,844,273,36,4,0,0,0,0,0,0,0,2,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,44925,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44760,44,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,165,0,0
215,3,1,False,05:45,44760,57,0,0,0,0,0,0,0,84,0,0,0,18,0,0,0,0,0,0,0,81,0,0
216,3,1,False,06:00,44546,69,0,0,0,0,0,0,0,136,0,0,0,220,0,0,0,0,0,0,0,29,0,0
