,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
6955,73,1,False,10:45,37335,1252,0,498,1,198,1033,262,1991,1578,303,0,33,231,0,0,0,0,166,65,10,42,2,0
6956,73,1,False,11:00,35545,1388,0,124,1,198,1116,288,1997,1390,305,0,17,95,0,396,0,0,1998,39,97,6,0,0
6957,73,1,False,11:15,35553,1445,0,485,1,198,2213,306,2059,849,305,0,553,38,0,35,0,0,901,21,35,3,0,0
6958,73,1,False,11:30,35121,1460,0,518,1,198,2716,312,2084,273,305,0,770,23,0,150,0,0,398,15,336,320,0,0
6959,73,1,False,11:45,35228,1470,0,650,1,198,2934,317,1460,356,305,0,1213,122,0,18,0,0,180,10,375,163,0,0
6960,73,1,False,12:00,34532,1532,0,661,1,198,3037,321,1741,444,305,0,456,60,0,209,0,0,1037,6,385,75,0,0
6961,73,1,False,12:15,34796,1559,0,870,1,198,3611,150,1960,479,305,0,364,33,0,0,0,89,463,5,77,40,0,0
6962,73,1,False,12:30,34240,1576,0,870,1,287,3851,151,2024,504,305,0,172,611,0,0,0,0,376,4,13,15,0,0
6963,73,1,False,12:45,34020,1885,0,870,1,287,4079,154,1463,511,305,0,648,302,0,0,0,0,466,1,0,8,0,0
6964,73,1,False,13:00,34067,2047,0,870,1,287,539,155,1078,515,305,0,4202,140,0,24,0,168,307,0,0,295,0,0
6965,73,1,False,13:15,35344,2117,0,890,1,455,734,39,1078,678,305,0,1541,283,0,4,0,0,273,0,1010,248,0,0
6966,73,1,False,13:30,34749,2265,0,894,1,455,789,39,1871,804,305,0,722,135,0,491,0,0,590,0,217,673,0,0
6967,73,1,False,13:45,34420,2331,0,1299,1,455,1114,39,2026,1062,305,0,333,69,0,86,0,0,265,0,62,763,370,0
6968,73,1,False,14:00,33249,2367,0,1373,1,114,1021,39,2083,1443,595,0,707,33,0,12,0,0,1496,0,5,382,80,0
6969,73,1,False,14:15,33028,2385,0,1379,1,114,1663,39,2088,1636,660,0,385,15,0,90,0,0,1313,0,0,189,15,0
6970,73,1,False,14:30,32240,2393,0,1449,1,114,2415,39,2088,1758,671,0,178,7,0,20,0,210,1138,208,0,67,4,0
6971,73,1,False,14:45,31440,2400,0,998,1,324,2361,123,2088,1792,674,0,743,472,0,0,0,0,1426,124,0,33,1,0
6972,73,1,False,15:00,30691,2663,0,998,1,324,2188,176,2088,1808,674,0,937,209,0,0,0,136,642,71,426,967,1,0
6973,73,1,False,15:15,31320,2772,0,998,1,460,2542,198,2431,2157,674,0,463,100,0,0,0,0,288,49,83,463,1,0
6974,73,1,False,15:30,30032,2822,0,998,1,460,2718,216,2502,2418,675,0,169,50,0,0,0,0,1694,31,12,202,0,0
6975,73,1,False,15:45,30144,2855,0,998,1,460,1938,229,2511,2532,675,0,1724,17,0,0,0,0,807,18,3,88,0,0
6976,73,1,False,16:00,30557,2866,0,998,1,460,1942,237,2514,2588,675,0,1100,6,0,0,0,0,1014,10,0,32,0,0
6977,73,1,False,16:15,31207,2869,0,998,1,460,1588,241,2514,2600,675,0,711,3,0,0,0,0,457,6,0,670,0,0
6978,73,1,False,16:30,31505,2870,0,998,1,460,1624,247,1566,2944,675,0,1462,2,0,0,0,0,320,0,0,326,0,0
6979,73,1,False,16:45,32005,2595,0,998,1,460,1799,247,1566,3112,675,0,847,1,0,0,0,236,300,0,0,158,0,0
6980,73,1,False,17:00,32533,2595,0,998,1,488,1778,247,1006,3202,675,0,521,1,0,0,0,0,119,0,0,836,0,0
6981,73,1,False,17:15,32687,2595,0,998,1,488,1835,247,1006,3664,675,0,207,1,0,0,0,0,222,0,0,374,0,0
6982,73,1,False,17:30,32247,2596,0,998,1,488,1947,247,1006,3852,675,0,82,0,0,227,0,338,110,0,0,186,0,0
6983,73,1,False,17:45,32287,2596,0,1203,1,826,1976,247,1006,3973,675,0,73,0,0,22,0,0,50,0,0,65,0,0
6984,73,1,False,18:00,32336,2596,0,1215,1,826,1649,247,1006,4003,675,0,375,0,0,10,0,0,26,0,0,35,0,0
6985,73,1,False,18:15,32567,2596,0,1225,1,826,1564,247,1006,4027,675,0,248,0,0,0,0,0,7,0,0,11,0,0
6986,73,1,False,18:30,32235,2596,0,1225,1,826,1317,247,1006,2706,675,0,1680,0,0,133,0,0,2,0,0,3,348,0
6987,73,1,False,18:45,33226,2596,0,1358,1,826,1317,247,1006,2708,984,0,689,0,0,0,0,0,2,0,0,1,39,0
6988,73,1,False,19:00,32659,2596,0,1358,1,826,1062,247,1006,2708,1019,0,540,0,0,606,0,0,367,0,0,1,4,0
6989,73,1,False,19:15,32725,2596,0,1881,1,826,1289,247,1006,2362,1022,0,555,0,0,349,0,0,140,0,0,0,1,0
6990,73,1,False,19:30,33041,2596,0,2159,1,826,1366,247,1006,2362,1023,0,239,0,0,71,0,0,63,0,0,0,0,0
6991,73,1,False,19:45,33175,2596,0,2230,1,826,1402,247,1006,2362,1023,0,68,0,0,37,0,0,27,0,0,0,0,0
6992,73,1,False,20:00,32556,2596,0,2267,1,826,801,247,1006,2362,529,0,1142,0,0,0,0,0,7,0,0,660,0,0
6993,73,1,False,20:15,33235,2596,0,2267,1,826,804,247,1006,2718,529,0,463,0,0,0,0,0,4,0,0,304,0,0
6994,73,1,False,20:30,33583,2596,0,2267,1,826,808,247,1006,2874,529,0,115,0,0,0,0,0,0,0,0,148,0,0
6995,73,1,False,20:45,33654,2596,0,2267,1,826,808,247,1006,2947,529,0,44,0,0,0,0,0,0,0,0,75,0,0
6996,73,1,False,21:00,33665,2596,0,1625,1,826,808,247,1006,2984,529,0,663,12,0,0,0,0,0,0,0,38,0,0
6997,73,1,False,21:15,34111,2605,0,1625,1,826,808,247,1006,3000,529,0,217,3,0,0,0,0,0,0,0,22,0,0
6998,73,1,False,21:30,33825,2608,0,1625,1,826,808,247,1006,3008,529,0,96,407,0,0,0,0,0,0,0,14,0,0
6999,73,1,False,21:45,33878,2807,0,1625,1,826,808,247,1006,3017,529,0,43,208,0,0,0,0,0,0,0,5,0,0
7000,73,1,False,22:00,33905,2912,0,1625,1,826,808,247,1006,2998,529,0,16,103,0,20,0,0,0,0,0,4,0,0
7001,73,1,False,22:15,33877,2964,0,1645,1,826,808,247,1006,3002,529,0,3,51,0,0,0,0,0,0,0,41,0,0
7002,73,1,False,22:30,33880,2987,0,1645,1,826,808,247,1006,3024,529,0,0,28,0,0,0,0,0,0,0,19,0,0
7003,73,1,False,22:45,33880,3002,0,1645,1,826,808,247,1006,3033,529,0,0,13,0,0,0,0,0,0,0,10,0,0
7004,73,1,False,23:00,33880,3006,0,1645,1,826,0,247,1006,3038,529,0,808,9,0,0,0,0,0,0,0,5,0,0
7005,73,1,False,23:15,34370,3011,0,1645,1,826,0,247,1006,3040,529,0,318,4,0,0,0,0,0,0,0,3,0,0
7006,73,1,False,23:30,34585,3012,0,1645,1,826,0,247,1006,3040,529,0,103,3,0,0,0,0,0,0,0,3,0,0
7007,73,1,False,23:45,34661,3014,0,1645,1,826,0,247,1006,3041,529,0,27,1,0,0,0,0,0,0,0,2,0,0
7008,74,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,74,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7010,74,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,74,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,74,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,74,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,74,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,74,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,74,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,74,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,74,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,74,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,74,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,74,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,74,2,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,74,2,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,74,2,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,74,2,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,74,2,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,74,2,True,04:45,44961,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
7028,74,2,True,05:00,44961,22,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
7029,74,2,True,05:15,44961,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7030,74,2,True,05:30,44123,39,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0
7031,74,2,True,05:45,44116,462,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0
7032,74,2,True,06:00,43845,672,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0
7033,74,2,True,06:15,43781,912,0,0,0,0,0,0,0,0,0,0,0,302,5,0,0,0,0,0,0,0,0,0
7034,74,2,True,06:30,41157,1064,2,0,0,0,0,0,0,0,0,0,0,2774,3,0,0,0,0,0,0,0,0,0
7035,74,2,True,06:45,39882,2535,3,0,0,0,0,0,0,0,0,0,0,2069,2,0,0,0,0,0,509,0,0,0
7036,74,2,True,07:00,37766,3591,4,0,0,0,0,0,400,0,0,0,0,2743,1,0,0,0,0,0,109,0,386,0
7037,74,2,True,07:15,36017,5003,4,0,0,0,0,0,484,0,287,0,0,3036,45,0,0,0,0,0,25,0,99,0
7038,74,2,True,07:30,32688,6574,19,0,0,0,0,0,509,0,358,0,0,4191,72,0,0,0,0,0,0,0,589,0
7039,74,2,True,07:45,29000,8711,43,0,0,0,0,0,509,0,833,0,0,4552,48,528,0,465,0,0,0,0,311,0
7040,74,2,True,08:00,27485,11044,57,450,0,458,0,0,509,0,1059,0,0,2845,34,469,498,7,0,0,0,0,85,0
7041,74,2,True,08:15,25587,12437,67,841,279,464,0,0,509,0,284,0,0,3164,484,101,528,1,0,0,0,0,254,0
7042,74,2,True,08:30,23578,14053,237,942,595,465,0,0,509,0,477,0,0,2970,314,0,683,0,0,0,116,0,61,0
7043,74,2,True,08:45,22464,15615,342,942,993,465,0,0,615,0,231,0,287,1857,302,0,285,392,0,0,190,0,20,0
7044,74,2,True,09:00,21615,16619,437,870,1145,849,0,0,761,0,246,0,183,1848,207,0,133,38,0,0,44,0,5,0
7045,74,2,True,09:15,20571,17537,505,870,1218,876,0,0,800,0,251,0,62,1497,139,0,60,48,0,0,194,335,37,0
7046,74,2,True,09:30,20145,18027,551,870,1251,231,0,0,954,164,285,0,23,724,135,0,186,547,693,0,40,171,3,0
7047,74,2,True,09:45,19461,18385,597,770,1369,268,375,0,985,260,286,0,107,1159,89,402,68,0,318,0,9,90,2,0
7048,74,2,True,10:00,19541,19002,629,1121,1417,268,556,0,994,307,0,0,126,542,57,51,20,0,326,0,0,43,0,0
7049,74,2,True,10:15,19344,19270,646,1166,1432,94,740,0,994,331,0,0,217,274,40,6,5,255,142,25,0,19,0,0
7050,74,2,True,10:30,17866,18890,664,1172,1434,349,825,18,994,340,0,0,95,128,72,0,3,697,718,7,718,10,0,0
7051,74,2,True,10:45,17930,18952,686,703,1435,1046,1232,21,1602,346,0,0,500,66,50,0,2,0,311,4,110,4,0,0
7052,74,2,True,11:00,16895,18739,351,703,1171,926,1394,23,1475,348,0,0,1387,506,34,0,12,861,149,2,22,2,0,0
7053,74,2,True,11:15,17303,19019,361,631,1180,1787,1490,24,1494,350,0,0,488,226,96,0,3,0,53,1,494,0,0,0
7054,74,2,True,11:30,16945,19138,392,631,671,1787,1517,24,1862,350,0,0,187,510,65,256,3,509,26,1,126,0,0,0
7055,74,2,True,11:45,16426,18365,227,872,672,2292,1530,24,1950,350,0,0,933,421,47,833,2,4,13,1,38,0,0,0
7056,74,2,True,12:00,16642,17174,249,1566,674,930,963,24,778,350,0,0,2910,195,425,139,0,837,55,1,11,1077,0,0
7057,74,2,True,12:15,18480,17275,394,1692,674,1767,995,24,789,907,0,0,1072,94,280,13,0,0,23,1,0,520,0,0
7058,74,2,True,12:30,17969,17316,488,1705,674,1767,1008,24,681,1190,0,0,496,546,186,0,45,0,10,189,0,237,469,0
7059,74,2,True,12:45,18177,17597,546,1705,700,1767,1018,83,681,1343,349,0,201,352,128,0,19,0,0,130,0,84,120,0
7060,74,2,True,13:00,16969,17342,582,846,719,1767,999,138,681,1385,444,0,515,186,92,0,80,955,558,75,429,200,38,0
7061,74,2,True,13:15,17094,16974,610,846,773,1426,1317,169,1017,1486,470,0,1754,279,64,0,233,0,240,44,93,99,12,0
7062,74,2,True,13:30,16546,16450,631,846,906,1047,1457,192,1083,417,482,0,1381,1898,43,0,100,614,100,21,366,41,379,0
7063,74,2,True,13:45,17403,16773,645,846,906,949,1515,200,1401,434,770,0,1661,928,251,0,30,0,112,13,48,24,91,0
7064,74,2,True,14:00,17058,17035,733,710,936,427,1571,203,1434,443,844,0,1460,637,163,0,29,431,56,10,234,360,226,0
7065,74,2,True,14:15,17513,17298,793,710,951,786,1487,208,1544,614,960,0,693,524,103,113,14,286,27,5,67,189,115,0
7066,74,2,True,14:30,17344,17182,822,812,963,888,1503,211,1596,723,1044,0,641,508,74,195,2,0,11,2,368,80,31,0
7067,74,2,True,14:45,17664,16284,850,981,963,807,1301,211,0,763,1065,0,3244,236,46,26,2,301,6,2,94,40,114,0
7068,74,2,True,15:00,19184,15952,864,998,964,1075,1191,212,86,780,1164,0,1576,112,32,284,477,0,2,1,8,23,15,0
7069,74,2,True,15:15,19965,16032,877,1160,1267,876,1192,212,94,788,820,0,949,32,19,34,174,0,293,1,0,15,200,0
7070,74,2,True,15:30,19838,16047,830,1194,1363,848,0,212,94,796,961,0,1706,69,14,177,78,342,126,1,0,7,297,0
7071,74,2,True,15:45,20098,15326,839,1347,1410,1190,74,212,94,802,1179,0,1426,281,5,24,31,0,52,1,0,1,608,0
7072,74,2,True,16:00,20975,11967,0,1205,1037,1190,104,212,94,802,691,0,5489,141,4,0,16,336,22,1,0,389,325,0
7073,74,2,True,16:15,23867,10678,3,1205,1045,1641,100,212,94,1013,827,0,3633,66,1,0,8,0,10,1,339,178,79,0
7074,74,2,True,16:30,25278,8872,3,1205,1053,1641,110,212,377,0,583,0,4389,39,1,87,0,763,97,1,56,221,12,0
7075,74,2,True,16:45,27387,8176,3,1270,1053,2372,155,212,420,125,574,0,2438,18,75,22,0,253,52,1,294,96,4,0
7076,74,2,True,17:00,26805,7225,28,1286,1053,217,74,212,659,179,578,0,4319,10,50,546,0,667,285,1,764,42,0,0
7077,74,2,True,17:15,29617,6854,20,1390,1053,788,133,212,1267,205,481,0,2233,0,38,21,0,0,515,1,156,16,0,0
7078,74,2,True,17:30,30287,1337,34,1410,1053,563,424,212,1399,211,481,0,6239,179,24,1,0,335,760,1,40,10,0,0
7079,74,2,True,17:45,33723,1425,41,1411,1053,898,859,212,0,218,481,0,3931,91,17,0,0,0,325,1,311,3,0,0
7080,74,2,True,18:00,35856,1476,55,1411,1053,898,849,212,218,221,481,0,1742,40,3,0,0,0,146,1,93,245,0,0
7081,74,2,True,18:15,36212,637,22,1411,1053,898,918,212,287,336,415,0,1555,23,2,134,0,0,77,1,475,130,202,0
7082,74,2,True,18:30,36914,653,23,1239,1053,898,956,212,642,405,572,0,794,351,1,21,0,0,39,1,120,61,45,0
7083,74,2,True,18:45,36336,699,23,950,1053,898,981,213,747,110,604,0,748,502,1,462,51,336,14,0,134,125,13,0
7084,74,2,True,19:00,35628,964,23,670,1085,1226,988,213,840,171,614,0,1007,237,1,44,19,439,7,0,401,64,359,0
7085,74,2,True,19:15,35762,1080,23,700,1097,1665,993,213,1150,206,542,0,409,121,1,14,7,320,368,0,189,29,111,0
7086,74,2,True,19:30,34536,1048,24,607,1100,1820,800,213,719,121,626,0,1174,58,0,109,4,202,332,0,1463,17,27,0
7087,74,2,True,19:45,34855,1073,24,426,1104,1421,765,213,1845,128,642,0,1236,33,0,15,0,31,407,0,337,434,11,0
7088,74,2,True,20:00,35508,1060,24,356,1104,327,992,213,2095,391,653,0,1628,20,0,5,0,0,260,0,193,171,0,0
7089,74,2,True,20:15,35584,1072,24,359,1104,327,1146,213,1726,473,653,0,649,8,0,2,0,0,610,0,961,89,0,0
7090,74,2,True,20:30,35550,1075,24,361,699,311,1499,213,1112,531,653,0,251,5,763,0,0,0,1719,0,203,31,0,0
7091,74,2,True,20:45,35271,832,279,361,699,311,2441,213,1151,175,653,0,608,0,508,439,0,0,777,0,267,15,0,0
7092,74,2,True,21:00,35630,832,452,537,699,311,2846,213,1371,89,653,0,560,0,335,45,0,0,372,0,47,8,0,0
7093,74,2,True,21:15,35964,832,142,582,699,311,3050,213,1402,97,653,0,653,0,218,0,0,0,168,0,16,0,0,0
7094,74,2,True,21:30,36031,705,231,364,699,311,2971,213,1055,97,653,0,1130,0,129,0,0,0,408,0,3,0,0,0
7095,74,2,True,21:45,36681,705,278,364,699,311,3183,213,1056,42,653,0,495,40,82,0,0,0,196,0,2,0,0,0
7096,74,2,True,22:00,36986,485,98,364,699,311,2866,213,1057,42,653,0,1063,21,52,0,0,0,89,0,1,0,0,0
7097,74,2,True,22:15,37621,493,136,364,699,311,2916,213,1057,42,653,0,428,13,14,0,0,0,39,0,1,0,0,0
7098,74,2,True,22:30,37894,264,140,364,699,311,2721,213,1058,42,653,0,390,7,10,218,0,0,16,0,0,0,0,0
7099,74,2,True,22:45,38128,266,143,413,699,311,2737,213,1058,42,653,0,315,5,7,10,0,0,0,0,0,0,0,0
7100,74,2,True,23:00,38343,268,146,421,699,311,2615,213,387,42,653,0,222,3,4,673,0,0,0,0,0,0,0,0
7101,74,2,True,23:15,38481,229,147,1021,699,311,2615,213,387,42,653,0,126,0,3,73,0,0,0,0,0,0,0,0
7102,74,2,True,23:30,38560,229,150,1073,699,311,2615,213,387,42,653,0,47,0,0,21,0,0,0,0,0,0,0,0
7103,74,2,True,23:45,38602,229,150,1094,699,311,2615,213,387,42,653,0,5,0,0,0,0,0,0,0,0,0,0,0
7104,75,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,75,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,75,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,75,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,75,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,75,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,75,3,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,75,3,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,75,3,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,75,3,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,75,3,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,75,3,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,75,3,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,75,3,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,75,3,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119,75,3,True,03:45,44602,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0
7120,75,3,True,04:00,44602,206,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
7121,75,3,True,04:15,44602,329,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
7122,75,3,True,04:30,43669,362,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0
7123,75,3,True,04:45,43669,830,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0
7124,75,3,True,05:00,43669,1092,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0
7125,75,3,True,05:15,43669,1212,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0
7126,75,3,True,05:30,42778,1286,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0
7127,75,3,True,05:45,42448,1797,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0
7128,75,3,True,06:00,42433,2169,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0
7129,75,3,True,06:15,41696,2373,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0
7130,75,3,True,06:30,38776,2879,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,403,0,0,0
7131,75,3,True,06:45,37541,4417,0,0,0,0,0,0,320,0,0,0,0,2639,0,0,0,0,0,0,83,0,0,0
7132,75,3,True,07:00,37541,5811,0,0,0,0,0,0,383,0,0,0,0,1245,0,0,0,0,0,0,20,0,0,0
7133,75,3,True,07:15,34690,6457,0,0,0,0,0,0,397,0,0,0,0,3450,0,0,0,0,0,0,6,0,0,0
7134,75,3,True,07:30,32289,8238,0,0,0,0,0,0,402,0,0,0,0,3439,0,133,498,0,0,0,1,0,0,0
7135,75,3,True,07:45,31418,9947,0,121,304,0,0,0,402,0,0,0,0,1754,0,328,531,0,0,0,195,0,0,0
7136,75,3,True,08:00,28586,10867,0,391,589,0,0,0,535,0,0,0,0,3143,0,58,246,444,0,0,103,0,38,0
7137,75,3,True,08:15,26977,12481,0,449,727,444,0,0,614,0,26,0,0,2072,0,688,396,0,0,0,24,0,102,0
7138,75,3,True,08:30,24490,13547,0,195,948,444,0,0,629,0,106,0,0,1514,467,546,175,0,0,0,21,0,1918,0
7139,75,3,True,08:45,23078,14351,157,651,1040,444,0,0,643,0,1560,0,0,1802,367,353,83,0,0,0,7,0,464,0
7140,75,3,True,09:00,22218,15291,271,925,1081,444,0,0,648,0,1920,0,0,1563,253,39,42,0,0,0,2,73,230,0
7141,75,3,True,09:15,21686,16148,364,569,1119,444,0,0,649,30,1090,0,395,1238,160,1003,4,0,0,0,1,43,57,0
7142,75,3,True,09:30,21428,16807,414,1412,1121,444,0,0,72,48,1129,0,733,579,110,160,2,0,156,0,1,366,18,0
7143,75,3,True,09:45,19855,17100,452,1565,1121,444,102,0,72,229,1145,0,273,1307,72,7,214,0,54,0,394,185,409,0
7144,75,3,True,10:00,19006,17318,481,1570,1232,404,134,0,701,330,1494,0,120,867,927,2,103,0,65,0,102,84,60,0
7145,75,3,True,10:15,18635,17747,814,1571,1297,404,169,0,789,376,1149,0,39,438,864,1,38,400,30,0,14,38,187,0
7146,75,3,True,10:30,17935,17956,1120,1398,1330,804,180,0,803,404,1286,0,190,229,558,1,5,238,19,0,365,10,169,0
7147,75,3,True,10:45,16732,18066,1302,749,1333,1042,189,0,1077,410,1417,0,88,119,728,0,2,1144,10,0,91,4,497,0
7148,75,3,True,11:00,16013,18138,1565,749,1333,2092,193,0,736,412,1819,0,528,47,465,0,2,134,6,0,22,101,645,0
7149,75,3,True,11:15,16064,16420,1711,749,1334,2226,196,0,750,456,2310,0,872,29,319,0,1,1341,3,0,8,57,154,0
7150,75,3,True,11:30,15992,16375,1816,749,1335,3532,197,0,758,482,894,0,1932,12,276,0,0,248,2,0,0,31,369,0
7151,75,3,True,11:45,16824,16386,591,749,1335,3759,198,0,758,506,268,0,2020,553,185,404,0,360,1,0,0,7,96,0
7152,75,3,True,12:00,17225,15731,658,796,1335,3946,934,0,23,509,338,0,2133,286,118,302,0,372,0,0,0,268,26,0
7153,75,3,True,12:15,18365,15872,696,1040,1335,4297,934,0,17,680,353,0,782,151,80,58,0,232,0,0,0,97,11,0
7154,75,3,True,12:30,18369,15390,729,1094,1335,3462,934,0,17,742,347,0,908,120,47,4,0,475,0,0,445,35,547,0
7155,75,3,True,12:45,18791,15407,745,1096,1335,3392,714,0,112,758,781,0,893,280,31,2,0,247,0,0,110,19,287,0
7156,75,3,True,13:00,18271,15546,447,1098,1335,2619,714,0,198,769,1028,0,1254,529,21,276,0,417,406,0,24,8,40,0
7157,75,3,True,13:15,19014,15804,458,1322,1335,1437,926,0,222,772,1057,0,2110,271,10,52,0,4,194,0,0,5,7,0
7158,75,3,True,13:30,20229,15945,462,1366,1335,1441,1025,0,222,775,531,0,851,130,6,8,0,0,95,0,0,577,2,0
7159,75,3,True,13:45,20805,16009,468,1374,1335,1441,1082,0,222,1090,532,0,275,66,0,0,0,0,38,0,0,262,1,0
7160,75,3,True,14:00,19504,15694,468,1374,1335,1441,654,0,222,1220,533,0,510,27,0,518,0,888,79,0,0,132,401,0
7161,75,3,True,14:15,19462,13754,468,1816,1335,1737,698,0,222,1300,837,0,2725,15,0,447,0,0,35,0,0,52,97,0
7162,75,3,True,14:30,20935,13237,468,1213,1335,1663,718,0,222,1006,914,0,1556,1041,34,36,0,573,15,0,0,14,20,0
7163,75,3,True,14:45,21893,13622,483,1075,1335,2236,656,0,222,1011,930,0,987,504,19,6,0,0,8,0,0,9,4,0
7164,75,3,True,15:00,21919,12105,490,621,1335,1466,394,0,222,1016,934,0,942,262,12,2,0,2078,970,0,228,4,0,0
7165,75,3,True,15:15,22278,12236,495,623,1335,4007,906,0,405,1018,446,0,408,117,7,214,0,0,458,0,45,2,0,0
7166,75,3,True,15:30,21851,11900,498,801,1335,4007,1160,0,440,767,108,0,1177,47,4,36,0,0,204,0,10,1,654,0
