,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,43994,0,0,169,0,0,327,0,0,509,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,1,6,False,03:45,43994,0,0,169,0,0,327,0,0,509,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,1,6,False,04:00,43874,0,0,169,0,0,327,0,0,509,0,0,0,120,0,0,0,0,1,0,0,0,0,0
17,1,6,False,04:15,43874,78,0,169,0,0,327,0,0,509,0,0,0,42,0,0,0,0,1,0,0,0,0,0
18,1,6,False,04:30,43874,103,0,169,0,0,327,0,0,509,0,0,0,17,0,0,0,0,1,0,0,0,0,0
19,1,6,False,04:45,43874,110,0,169,0,0,327,0,0,509,0,0,0,10,0,0,0,0,1,0,0,0,0,0
20,1,6,False,05:00,43874,120,0,169,0,0,327,0,0,509,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,1,6,False,05:15,43874,120,0,169,0,0,328,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,6,False,05:30,43874,120,0,169,0,0,328,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,43874,120,0,169,0,0,328,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43788,120,0,169,0,0,328,0,0,509,0,0,0,86,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43788,173,0,169,0,0,328,0,0,509,0,0,0,33,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43788,192,0,169,0,0,328,0,0,509,0,0,0,14,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43788,202,0,169,0,0,328,0,0,509,0,0,0,4,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43788,204,0,169,0,0,328,0,0,509,0,0,0,2,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43788,205,0,169,0,0,328,0,0,509,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43606,205,0,169,0,0,328,0,0,509,0,0,0,183,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43606,288,0,169,0,0,328,0,0,509,0,0,0,100,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43606,330,0,169,0,0,328,0,0,509,0,0,0,58,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43606,353,0,169,0,0,328,0,0,509,0,0,0,35,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,43471,368,0,169,0,0,328,0,0,509,0,0,0,137,0,0,0,0,18,0,0,0,0,0
35,1,6,False,08:45,43471,437,0,169,0,0,335,0,0,509,0,0,0,68,0,0,0,0,11,0,0,0,0,0
36,1,6,False,09:00,43248,481,0,169,0,0,342,0,0,509,0,0,0,247,0,0,0,0,4,0,0,0,0,0
37,1,6,False,09:15,43248,620,0,169,0,0,346,0,0,509,0,0,0,108,0,0,0,0,0,0,0,0,0,0
38,1,6,False,09:30,42728,785,0,169,0,0,346,0,0,509,0,0,0,56,0,82,0,0,0,158,0,167,0,0
39,1,6,False,09:45,42728,827,0,246,0,0,346,69,0,579,0,0,0,14,0,5,0,0,0,89,0,97,0,0
40,1,6,False,10:00,42103,799,0,251,0,0,346,98,0,648,0,0,0,630,0,0,0,0,0,60,0,28,37,0
41,1,6,False,10:15,41602,1125,0,251,0,0,346,127,0,333,23,0,333,304,0,0,0,0,501,31,0,10,14,0
42,1,6,False,10:30,40330,1280,0,251,0,0,627,138,0,0,35,0,475,149,0,0,0,0,1693,20,0,0,2,0
43,1,6,False,10:45,40335,1361,0,251,0,0,1599,148,0,0,37,0,185,68,0,0,0,0,864,10,0,142,0,0
44,1,6,False,11:00,38832,1398,0,251,0,0,2096,151,0,78,37,0,68,31,0,0,0,0,1987,7,0,64,0,0
45,1,6,False,11:15,38736,1415,0,251,0,0,3215,153,0,116,37,0,13,14,0,0,0,0,1019,5,0,26,0,0
46,1,6,False,11:30,38426,1316,0,251,0,0,3795,158,0,0,37,0,7,76,0,344,0,0,578,0,0,12,0,0
47,1,6,False,11:45,38432,1362,0,523,0,0,4122,158,0,9,37,0,1,30,0,72,0,0,251,0,0,3,0,0
48,1,6,False,12:00,38272,1377,0,579,0,0,4273,158,0,10,37,0,1,15,0,176,0,0,100,0,0,2,0,0
49,1,6,False,12:15,38105,1244,0,755,0,0,3822,158,0,12,37,0,657,9,0,0,0,0,34,0,0,167,0,0
50,1,6,False,12:30,38266,1246,0,755,0,0,3716,158,0,104,37,0,381,7,0,0,0,0,236,0,0,94,0,0
51,1,6,False,12:45,38319,1251,0,755,0,0,3492,158,0,156,37,0,477,2,0,0,0,0,311,0,0,42,0,0
52,1,6,False,13:00,36516,374,0,755,0,0,1575,158,0,175,37,0,2951,199,0,61,0,177,639,1191,0,192,0,0
53,1,6,False,13:15,38383,493,0,798,0,177,1920,632,0,300,37,0,1069,80,0,18,0,0,309,717,0,67,0,0
54,1,6,False,13:30,39064,462,0,811,0,177,2076,924,0,326,37,0,464,41,0,5,0,0,123,425,0,65,0,0
55,1,6,False,13:45,38898,488,0,326,0,177,2145,1097,0,362,37,0,186,15,0,104,0,0,235,411,0,519,0,0
56,1,6,False,14:00,35365,363,0,0,0,177,2248,1246,0,163,37,0,741,641,0,1,0,0,3303,485,0,230,0,0
57,1,6,False,14:15,35542,721,0,1,0,177,4047,1445,0,149,37,0,317,283,0,216,0,0,1706,286,0,73,0,0
58,1,6,False,14:30,33598,857,0,213,0,177,4373,1568,0,192,37,0,459,147,0,4,0,0,2879,227,0,30,239,0
59,1,6,False,14:45,33725,938,0,217,0,177,5749,1660,0,213,235,0,187,66,0,263,0,0,1385,135,0,9,41,0
60,1,6,False,15:00,32339,971,0,452,0,177,5297,1708,0,222,267,0,1311,785,0,28,0,0,1197,87,0,150,9,0
61,1,6,False,15:15,32297,1246,0,478,0,177,5971,1749,0,292,275,0,650,534,0,2,0,0,970,278,0,80,1,0
62,1,6,False,15:30,32015,1522,0,282,0,177,4780,414,0,337,275,0,3167,480,0,0,0,0,1242,165,0,143,1,0
63,1,6,False,15:45,33975,1746,0,282,0,177,5169,481,0,419,275,0,1476,256,0,0,0,0,584,98,0,61,1,0
64,1,6,False,16:00,34310,1910,0,282,0,177,4730,486,0,446,275,0,1200,92,0,145,0,0,851,61,0,34,1,0
65,1,6,False,16:15,34714,1569,0,397,0,177,4660,131,0,464,276,0,1777,39,0,30,0,45,682,23,0,16,0,0
66,1,6,False,16:30,35514,1353,0,415,0,222,4489,137,0,469,276,0,1545,16,0,12,0,0,524,17,0,11,0,0
67,1,6,False,16:45,36318,1358,0,424,0,222,4257,142,0,469,276,0,1080,11,0,3,0,0,417,12,0,11,0,0
68,1,6,False,17:00,35619,1362,0,427,0,222,4350,145,0,480,276,0,482,7,0,0,0,0,1621,9,0,0,0,0
69,1,6,False,17:15,35916,1365,0,324,0,222,5120,147,0,480,276,0,448,4,0,0,0,0,691,7,0,0,0,0
70,1,6,False,17:30,35873,1369,0,324,0,222,5508,149,0,480,276,0,162,0,0,0,0,98,420,5,0,114,0,0
71,1,6,False,17:45,35772,1369,0,324,0,320,5228,151,0,536,276,0,584,0,0,0,0,0,178,204,0,58,0,0
72,1,6,False,18:00,35573,803,0,324,0,320,4774,233,0,562,276,0,797,0,0,0,0,0,630,122,0,468,118,0
73,1,6,False,18:15,35720,803,0,324,0,320,5120,276,0,788,355,0,310,0,0,0,0,0,284,79,0,582,39,0
74,1,6,False,18:30,35563,803,0,324,0,320,3906,311,0,1156,383,0,1509,0,0,0,0,81,375,44,0,214,11,0
75,1,6,False,18:45,36498,803,0,324,0,401,3783,327,0,1271,391,0,916,0,0,0,0,0,156,28,0,99,3,0
76,1,6,False,19:00,36538,803,0,324,0,401,3695,339,0,420,393,0,1431,0,0,116,0,0,477,16,0,46,1,0
77,1,6,False,19:15,37466,803,0,432,0,401,3965,349,0,452,393,0,503,0,0,8,0,0,207,6,0,14,1,0
78,1,6,False,19:30,37466,803,0,440,0,401,3842,350,0,457,394,0,461,0,0,0,0,0,372,5,0,9,0,0
79,1,6,False,19:45,37725,803,0,440,0,401,4024,352,0,460,394,0,212,0,0,0,0,0,140,3,0,46,0,0
80,1,6,False,20:00,37764,803,0,440,0,401,3384,353,0,485,394,0,812,0,0,0,0,0,141,2,0,21,0,0
81,1,6,False,20:15,38278,803,0,440,0,401,3464,353,0,0,394,0,550,0,0,0,0,0,315,2,0,0,0,0
82,1,6,False,20:30,38588,803,0,440,0,401,3636,355,0,0,394,0,240,0,0,0,0,0,143,0,0,0,0,0
83,1,6,False,20:45,38529,803,0,359,0,401,3707,355,0,0,394,0,194,0,0,0,0,0,258,0,0,0,0,0
84,1,6,False,21:00,38320,803,0,359,0,401,3848,355,0,0,394,0,65,0,0,338,0,0,117,0,0,0,0,0
85,1,6,False,21:15,38355,201,0,692,0,401,3920,355,0,0,394,0,632,0,0,5,0,0,45,0,0,0,0,0
86,1,6,False,21:30,38686,201,0,697,0,401,3941,355,0,0,394,0,247,0,0,54,0,0,24,0,0,0,0,0
87,1,6,False,21:45,38458,201,0,742,0,401,3962,355,0,0,394,0,105,370,0,9,0,0,3,0,0,0,0,0
88,1,6,False,22:00,38516,387,0,620,0,401,3300,355,0,0,394,0,842,184,0,0,0,0,1,0,0,0,0,0
89,1,6,False,22:15,39070,483,0,620,0,401,3301,140,0,0,394,0,503,88,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,39418,416,0,620,0,401,3301,140,0,0,394,0,278,32,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,39591,446,0,620,0,401,3301,140,0,0,394,0,105,2,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,39660,258,0,620,0,401,2984,140,0,0,394,0,543,0,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,39984,103,0,620,0,401,2984,140,0,0,394,0,374,0,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,40210,103,0,620,0,401,2984,140,0,0,394,0,148,0,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,40301,78,0,620,0,401,2935,140,0,0,394,0,131,0,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44624,0,0,336,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44624,0,0,366,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44624,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44358,0,0,376,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,43725,133,0,376,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,43435,522,0,376,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43435,913,0,376,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,43435,1065,0,376,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0
126,2,7,False,07:30,42062,1130,0,376,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,42062,1853,0,376,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,41255,2237,0,376,0,0,0,0,0,0,0,0,0,325,0,0,279,528,0,0,0,0,0,0
129,2,7,False,08:15,40313,2405,0,376,162,528,0,0,0,0,0,0,0,157,0,0,117,0,249,0,469,0,224,0
130,2,7,False,08:30,39641,2478,0,376,225,528,137,0,391,0,165,0,0,477,0,0,54,123,112,156,78,0,59,0
131,2,7,False,08:45,38069,2736,0,376,260,559,200,65,444,0,210,0,85,219,0,282,19,536,49,91,467,319,14,0
132,2,7,False,09:00,37349,2853,0,631,271,78,234,112,766,168,224,0,1025,787,0,43,8,25,15,44,145,151,71,0
133,2,7,False,09:15,37997,3289,0,674,279,64,248,128,896,254,283,0,416,351,0,0,0,0,1,28,15,65,12,0
134,2,7,False,09:30,37572,3443,0,674,279,64,248,147,911,298,291,0,170,206,0,0,0,536,127,9,0,21,4,0
135,2,7,False,09:45,37285,3536,0,674,279,319,344,149,911,307,293,0,342,113,0,0,0,0,261,7,0,178,2,0
136,2,7,False,10:00,35649,3595,0,674,279,319,497,149,911,393,295,0,137,54,645,711,0,0,337,7,175,92,0,81
137,2,7,False,10:15,35606,3619,235,516,279,319,708,151,1052,435,295,24,52,30,410,94,0,775,126,5,34,178,0,57
138,2,7,False,10:30,32777,3617,366,603,279,1049,782,153,1086,525,295,45,57,10,279,7,0,1915,405,396,230,88,0,36
139,2,7,False,10:45,32827,3379,450,608,279,2964,1046,347,899,573,295,53,253,2,195,2,0,344,141,202,73,40,0,28
140,2,7,False,11:00,31497,3379,527,336,279,2169,1124,434,949,586,295,58,1228,2,118,0,0,1366,458,115,23,34,0,23
141,2,7,False,11:15,31042,3380,569,336,279,3014,1378,502,964,611,295,81,579,391,76,0,0,180,341,47,8,603,324,0
142,2,7,False,11:30,29554,3585,599,258,279,2946,1561,525,972,937,531,81,437,186,46,0,0,710,628,162,0,915,88,0
143,2,7,False,11:45,29786,3698,615,237,279,3320,1912,587,972,1431,588,81,483,73,30,0,0,16,298,100,0,421,73,0
144,2,7,False,12:00,28970,3737,627,237,279,2435,1905,625,972,1662,637,81,1226,34,18,257,0,487,151,62,384,190,24,0
145,2,7,False,12:15,29244,3213,632,469,279,2934,1981,648,1290,1322,661,81,1517,11,13,63,0,0,435,39,66,102,0,0
146,2,7,False,12:30,29167,2871,637,515,279,2348,2223,666,1353,1373,661,81,603,5,8,17,0,361,1171,21,3,51,0,586
147,2,7,False,12:45,29179,2874,640,532,279,2194,2463,675,1355,1392,661,231,1163,2,5,0,0,161,535,12,179,32,0,436
148,2,7,False,13:00,27452,2792,642,266,279,1491,1486,679,1521,1407,661,358,2588,2,3,940,0,1290,241,8,568,17,0,309
149,2,7,False,13:15,28414,2579,644,1072,279,2781,1644,681,1986,1417,661,443,1006,1,1,134,0,214,349,6,457,7,0,224
150,2,7,False,13:30,28388,2579,644,1206,279,2538,1651,687,2370,1420,661,516,739,1,1,0,0,618,234,0,73,244,0,151
151,2,7,False,13:45,28120,2579,644,1206,279,2462,1779,687,2438,1550,661,563,481,1,1,0,0,0,1326,0,5,114,0,104
152,2,7,False,14:00,26763,2579,644,1206,279,1839,2523,687,2443,817,661,591,982,178,1,0,0,725,737,20,623,626,0,76
153,2,7,False,14:15,27129,2537,644,1206,279,2169,2943,695,2909,1174,661,609,895,93,1,0,0,0,317,12,157,512,0,58
154,2,7,False,14:30,27037,2590,645,1206,279,2169,3051,700,2086,1424,661,624,1341,40,0,0,0,0,144,7,417,536,0,43
155,2,7,False,14:45,27853,2615,645,1206,279,2180,3139,702,2426,1722,661,643,498,15,0,0,0,16,56,5,77,238,0,24
156,2,7,False,15:00,25744,2176,645,1206,279,2122,2910,704,2475,941,661,652,1680,564,0,537,0,433,897,3,28,328,0,15
157,2,7,False,15:15,26097,2323,645,1665,279,2403,3381,704,156,1146,661,656,910,986,0,78,0,1873,894,3,6,123,0,11
158,2,7,False,15:30,26265,2738,645,1725,279,2491,2471,705,159,1233,661,661,3535,495,0,18,0,470,402,2,3,36,0,6
159,2,7,False,15:45,28635,2997,645,1743,279,2655,2717,705,160,1258,661,661,1439,236,0,0,0,6,182,2,2,11,0,6
160,2,7,False,16:00,28197,180,645,1743,279,2344,2809,706,161,1022,661,662,4091,101,0,0,0,864,324,1,1,204,0,5
161,2,7,False,16:15,30684,187,645,1743,279,3033,2982,706,161,1149,661,662,1844,29,0,0,0,0,151,1,1,77,0,5
162,2,7,False,16:30,30088,206,645,1743,279,2527,2486,707,162,0,661,663,1733,10,0,182,0,673,1551,0,0,680,0,4
163,2,7,False,16:45,30599,209,645,906,279,3098,3299,707,162,144,661,663,990,534,0,27,0,1090,649,0,0,334,0,4
164,2,7,False,17:00,30530,475,0,717,279,3448,3185,707,162,316,661,667,2243,250,0,189,0,700,309,0,0,162,0,0
165,2,7,False,17:15,31937,535,0,880,279,3914,3243,707,162,393,661,667,1128,118,0,26,0,119,146,0,0,85,0,0
166,2,7,False,17:30,32599,596,0,906,279,3681,3326,707,162,428,661,667,792,57,0,0,0,0,89,0,0,50,0,0
167,2,7,False,17:45,32923,627,0,906,279,3093,3268,707,162,461,661,667,944,26,0,0,0,220,39,0,0,17,0,0
168,2,7,False,18:00,32342,639,0,906,279,2901,3291,707,162,470,661,667,750,14,0,0,0,0,1203,0,0,8,0,0
169,2,7,False,18:15,32846,652,0,906,279,2829,3829,707,162,472,661,667,459,1,0,0,0,0,524,0,0,6,0,0
170,2,7,False,18:30,32322,653,0,0,279,2593,3250,707,162,476,661,667,2204,0,0,0,0,0,606,0,0,420,0,0
171,2,7,False,18:45,32699,653,0,0,279,2593,3600,707,162,317,661,667,1186,139,0,787,0,0,326,0,0,224,0,0
172,2,7,False,19:00,33259,322,0,696,279,2593,3792,707,162,425,661,667,900,71,0,91,0,0,134,0,0,241,0,0
173,2,7,False,19:15,33456,362,0,787,279,2593,3709,707,162,564,661,667,555,31,0,0,0,0,151,0,0,316,0,0
174,2,7,False,19:30,33153,376,0,787,279,2593,3788,707,162,735,661,667,210,17,0,0,0,0,689,0,0,176,0,0
175,2,7,False,19:45,32898,385,0,787,279,2593,4141,707,162,829,661,667,81,8,0,0,0,0,720,0,0,82,0,0
176,2,7,False,20:00,32150,390,0,787,279,2593,3225,707,162,886,661,667,1321,3,0,0,0,0,1144,0,0,25,0,0
177,2,7,False,20:15,32945,391,0,787,279,2593,3334,707,162,896,661,667,1053,2,0,0,0,0,508,0,0,15,0,0
178,2,7,False,20:30,33558,269,0,787,279,2593,3627,707,162,905,661,667,563,1,0,0,0,0,215,0,0,6,0,0
179,2,7,False,20:45,33909,269,0,787,279,2593,3400,707,162,908,661,667,564,1,0,0,0,0,90,0,0,3,0,0
180,2,7,False,21:00,33819,249,0,787,279,2593,3080,707,162,91,661,667,1389,1,0,0,0,0,514,0,0,1,0,0
181,2,7,False,21:15,34712,249,0,419,279,2593,3387,707,162,91,661,667,496,1,0,0,0,0,207,0,0,369,0,0
182,2,7,False,21:30,34687,249,0,419,279,2593,3514,707,162,264,661,667,185,1,0,336,0,0,80,0,0,196,0,0
183,2,7,False,21:45,34801,163,0,720,279,2593,3323,707,162,363,661,667,393,0,0,35,0,0,36,0,0,97,0,0
184,2,7,False,22:00,34060,137,0,742,279,2593,2836,707,162,411,661,667,679,617,0,13,0,0,15,0,0,421,0,0
185,2,7,False,22:15,34494,478,0,752,279,2593,2847,707,162,608,661,667,245,276,0,3,0,0,4,0,0,224,0,0
186,2,7,False,22:30,34663,647,0,754,279,2593,2823,707,162,709,661,667,104,107,0,1,0,0,0,0,0,123,0,0
187,2,7,False,22:45,34664,701,0,755,279,2593,2823,707,162,790,661,667,48,53,0,0,0,55,0,0,0,42,0,0
188,2,7,False,23:00,34369,730,0,755,279,2574,1873,707,162,811,661,667,1042,24,0,325,0,0,0,0,0,21,0,0
189,2,7,False,23:15,35011,743,0,1061,279,2574,1873,707,162,832,661,667,400,11,0,19,0,0,0,0,0,0,0,0
190,2,7,False,23:30,35004,746,0,1077,279,2574,1013,707,162,832,661,667,1023,8,0,247,0,0,0,0,0,0,0,0
191,2,7,False,23:45,35616,752,0,1309,279,2574,1013,707,162,832,661,667,411,2,0,15,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,3,1,False,05:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,3,1,False,06:00,44328,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0
