,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
9663,101,1,False,15:45,33254,1877,0,866,0,1037,1291,1547,244,1743,691,785,292,21,0,0,0,2,1135,7,193,15,0,0
9664,101,1,False,16:00,32737,1884,0,866,0,1039,1908,1549,413,1758,691,785,126,14,0,0,0,584,518,5,123,0,0,0
9665,101,1,False,16:15,32810,1890,0,866,0,1623,1386,1550,519,1758,691,785,883,8,0,0,0,0,210,4,17,0,0,0
9666,101,1,False,16:30,33236,855,0,866,0,1623,1519,1526,536,1507,691,785,549,5,0,0,0,0,1274,2,0,26,0,0
9667,101,1,False,16:45,32701,860,0,866,0,1578,2068,1528,536,1522,691,785,390,0,0,0,0,0,606,0,0,869,0,0
9668,101,1,False,17:00,32232,860,0,866,0,1578,1953,1528,536,1929,691,785,574,0,208,0,0,514,284,0,0,462,0,0
9669,101,1,False,17:15,32563,860,74,866,0,2092,2134,384,536,2177,691,785,1387,0,134,0,0,0,103,0,0,214,0,0
9670,101,1,False,17:30,32982,860,131,866,0,2092,2192,384,150,2294,691,785,931,0,77,0,0,0,45,0,423,97,0,0
9671,101,1,False,17:45,33328,860,162,866,0,2092,1704,376,482,2154,691,785,1043,0,46,246,0,0,25,0,91,49,0,0
9672,101,1,False,18:00,33169,860,179,1085,0,1232,1719,376,546,2000,691,785,1425,0,29,27,0,581,246,0,27,23,0,0
9673,101,1,False,18:15,34048,860,190,1106,0,1813,1870,376,565,2023,691,785,546,0,18,6,0,0,95,0,8,0,0,0
9674,101,1,False,18:30,32482,860,197,1112,0,1813,1382,376,572,578,691,785,1965,0,11,702,0,216,44,0,1,495,718,0
9675,101,1,False,18:45,32968,716,201,1705,0,2021,1408,376,573,822,1241,785,735,0,7,109,0,8,906,0,0,251,168,0
9676,101,1,False,19:00,32900,716,203,1805,0,1343,1940,376,573,438,1384,785,1495,0,5,9,0,0,871,0,0,132,25,0
9677,101,1,False,19:15,33817,636,207,1812,0,1343,2458,376,573,530,1403,785,658,0,1,2,0,0,353,0,0,40,6,0
9678,101,1,False,19:30,33995,636,207,1814,0,1343,2230,376,573,402,1407,785,852,0,1,0,0,0,156,0,197,24,2,0
9679,101,1,False,19:45,34306,636,207,1814,0,1343,2322,376,732,413,1408,785,323,218,1,0,0,0,64,0,38,13,1,0
9680,101,1,False,20:00,33979,750,207,1814,0,1343,2090,376,759,123,1409,785,684,104,1,308,0,0,31,0,230,7,0,0
9681,101,1,False,20:15,34428,546,207,2117,0,1343,1677,376,942,130,1409,785,918,54,1,5,0,0,15,0,47,0,0,0
9682,101,1,False,20:30,35004,574,208,2119,0,1343,1278,376,982,130,1409,785,751,26,0,3,0,0,5,0,7,0,0,0
9683,101,1,False,20:45,35369,587,208,2122,0,1343,973,376,986,130,1409,785,559,13,0,134,0,0,3,0,3,0,0,0
9684,101,1,False,21:00,35730,591,208,2224,0,1343,974,94,987,101,1409,785,227,9,0,32,0,0,2,0,2,282,0,0
9685,101,1,False,21:15,35863,595,208,1050,0,1343,337,94,989,240,1409,785,1929,5,0,9,0,0,1,0,0,143,0,0
9686,101,1,False,21:30,37072,600,208,1059,0,1343,337,94,989,313,1409,785,720,0,0,0,0,0,1,0,0,70,0,0
9687,101,1,False,21:45,37513,600,208,1059,0,1343,337,94,989,346,1409,785,279,0,0,0,0,0,1,0,0,37,0,0
9688,101,1,False,22:00,37329,600,208,656,0,1343,337,94,989,369,1409,785,499,367,0,0,0,0,1,0,0,14,0,0
9689,101,1,False,22:15,37652,776,208,656,0,1343,337,94,989,379,1409,785,176,191,0,0,0,0,1,0,0,4,0,0
9690,101,1,False,22:30,37747,876,208,656,0,1343,337,94,989,366,1409,785,98,91,0,0,0,0,1,0,0,0,0,0
9691,101,1,False,22:45,37800,920,208,656,0,1343,338,94,0,366,1409,785,1034,47,0,0,0,0,0,0,0,0,0,0
9692,101,1,False,23:00,38455,941,208,656,0,1343,338,94,0,366,1409,785,379,26,0,0,0,0,0,0,0,0,0,0
9693,101,1,False,23:15,38670,955,208,656,0,1343,338,94,0,366,1409,785,164,12,0,0,0,0,0,0,0,0,0,0
9694,101,1,False,23:30,38777,961,208,656,0,1343,338,94,0,366,1409,785,57,6,0,0,0,0,0,0,0,0,0,0
9695,101,1,False,23:45,38809,967,208,656,0,1343,338,94,0,366,1409,785,25,0,0,0,0,0,0,0,0,0,0,0
9696,102,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,102,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698,102,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,102,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,102,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,102,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,102,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,102,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,102,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,102,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,102,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9707,102,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9708,102,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,102,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,102,2,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,102,2,True,03:45,44700,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
9712,102,2,True,04:00,44700,171,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0
9713,102,2,True,04:15,44700,238,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
9714,102,2,True,04:30,44700,266,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
9715,102,2,True,04:45,44031,284,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0
9716,102,2,True,05:00,43443,625,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0
9717,102,2,True,05:15,43443,1098,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0
9718,102,2,True,05:30,43097,1337,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0
9719,102,2,True,05:45,42635,1629,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0
9720,102,2,True,06:00,42635,2001,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0
9721,102,2,True,06:15,42059,2206,0,0,0,0,0,0,0,0,0,0,0,539,196,0,0,0,0,0,0,0,0,0
9722,102,2,True,06:30,39904,2487,57,0,0,0,0,0,0,0,0,0,0,2413,139,0,0,0,0,0,0,0,0,0
9723,102,2,True,06:45,39387,3691,101,0,0,0,0,0,0,0,0,0,0,1209,95,517,0,0,0,0,0,0,0,0
9724,102,2,True,07:00,38755,4312,143,456,0,0,0,0,0,0,0,0,0,826,167,61,163,0,0,0,0,117,0,0
9725,102,2,True,07:15,34857,4757,203,507,104,0,0,0,0,80,0,0,0,4279,107,10,59,0,0,0,0,37,0,0
9726,102,2,True,07:30,32356,7034,241,513,130,0,0,0,0,100,0,0,0,4031,69,227,282,0,0,0,0,17,0,0
9727,102,2,True,07:45,31397,9118,264,707,283,0,0,0,0,110,0,0,0,2749,46,190,129,0,0,0,0,7,0,0
9728,102,2,True,08:00,28789,10574,289,870,350,0,0,0,0,115,0,0,0,3330,77,542,62,0,0,0,0,2,0,0
9729,102,2,True,08:15,26371,12319,316,1389,381,0,0,0,0,115,0,0,0,2938,50,816,31,0,0,0,0,2,213,59
9730,102,2,True,08:30,23637,13845,340,2087,400,0,0,0,0,115,138,15,0,4146,26,118,12,0,0,0,0,2,75,44
9731,102,2,True,08:45,23448,16022,352,2197,406,0,0,0,0,116,188,28,0,2158,14,8,6,0,0,0,0,1,25,31
9732,102,2,True,09:00,22220,17130,356,2202,409,0,0,0,0,117,208,33,0,1671,10,182,3,314,79,0,0,0,40,26
9733,102,2,True,09:15,22220,17989,360,2350,411,314,41,0,0,117,104,38,135,812,6,34,1,0,38,0,0,0,9,21
9734,102,2,True,09:30,20213,18400,361,1462,411,0,59,0,0,117,82,42,61,734,5,10,1,0,948,0,0,314,1763,17
9735,102,2,True,09:45,19731,18795,362,1469,411,0,593,0,0,276,1459,45,30,416,4,3,1,0,850,0,0,155,386,14
9736,102,2,True,10:00,19033,18456,364,1472,411,0,1101,0,0,356,1271,52,500,441,566,0,1,462,342,0,0,75,90,7
9737,102,2,True,10:15,18555,17820,542,1472,411,457,1299,0,0,395,1337,53,1060,455,388,0,1,5,546,0,0,36,162,6
9738,102,2,True,10:30,17751,18055,675,1472,411,462,1527,0,0,413,1447,55,394,1064,418,0,1,162,550,0,0,18,121,4
9739,102,2,True,10:45,17522,18617,832,1445,411,277,1817,0,0,421,1539,59,519,502,261,0,1,34,260,0,0,177,306,0
9740,102,2,True,11:00,17304,18871,922,1445,411,227,1150,0,0,522,1401,59,1447,818,171,0,1,5,105,0,0,76,65,0
9741,102,2,True,11:15,17985,19299,978,1445,411,232,1208,0,0,566,1008,59,1047,390,115,0,1,0,47,0,0,32,177,0
9742,102,2,True,11:30,18566,19495,1027,1445,411,232,1241,0,0,580,957,59,552,309,66,0,1,0,14,0,0,18,27,0
9743,102,2,True,11:45,18898,19349,1054,1445,411,15,1249,0,0,589,953,59,393,134,39,44,1,0,351,0,0,9,7,0
9744,102,2,True,12:00,18665,18201,1066,1475,412,0,1447,0,0,593,957,59,790,68,608,14,0,52,488,0,97,5,3,0
9745,102,2,True,12:15,19113,16610,1259,1484,412,46,1713,0,58,595,960,59,1951,31,415,5,0,25,222,0,39,3,0,0
9746,102,2,True,12:30,20373,15725,1046,1484,157,71,1229,0,91,596,960,59,2169,17,284,5,0,619,107,0,6,2,0,0
9747,102,2,True,12:45,21547,14977,1136,1487,157,690,1282,0,96,598,960,59,1562,4,194,137,0,59,54,0,1,0,0,0
9748,102,2,True,13:00,21440,14511,1206,1287,157,428,1308,0,96,598,960,59,1418,0,239,274,0,262,558,0,199,0,0,0
9749,102,2,True,13:15,20951,14334,1298,1517,157,491,1607,0,261,598,960,59,957,978,147,319,0,0,259,0,107,0,0,0
9750,102,2,True,13:30,21337,14823,1341,1814,157,491,1649,0,359,598,960,59,324,590,104,22,0,0,116,0,9,247,0,0
9751,102,2,True,13:45,20544,15110,1385,1831,157,491,1726,0,368,713,960,59,112,1133,60,5,0,175,39,0,0,132,0,0
9752,102,2,True,14:00,20244,15687,1405,1836,157,0,1752,0,368,791,232,59,1430,556,40,0,0,374,15,0,0,54,0,0
9753,102,2,True,14:15,21072,15970,1419,1836,157,299,1760,0,368,830,232,59,676,273,26,0,0,1,7,0,0,15,0,0
9754,102,2,True,14:30,21471,14538,1425,1836,157,299,1763,0,368,845,232,59,1864,118,20,0,0,1,4,0,0,0,0,0
9755,102,2,True,14:45,21652,13372,1434,1836,157,300,1767,0,368,845,232,59,666,55,1240,166,0,0,0,851,0,0,0,0
9756,102,2,True,15:00,21275,12403,1840,1986,157,300,1767,366,368,845,183,59,1310,25,834,332,0,0,451,485,0,14,0,0
9757,102,2,True,15:15,22066,11539,2145,1489,157,211,2032,535,368,0,153,59,1795,4,529,24,0,533,1037,316,0,8,0,0
9758,102,2,True,15:30,23149,11541,2324,1507,157,666,2620,675,368,4,153,59,784,2,350,6,0,6,449,176,0,4,0,0
9759,102,2,True,15:45,21588,11541,2446,1512,157,670,2857,740,368,6,153,59,335,2,228,537,0,863,212,111,0,2,613,0
9760,102,2,True,16:00,21804,10330,841,1111,157,1533,2999,791,368,8,0,59,3847,0,152,104,0,607,70,60,0,0,159,0
9761,102,2,True,16:15,23702,10173,888,1209,157,2140,3044,822,368,8,109,59,1650,0,105,6,0,0,25,29,0,0,506,0
9762,102,2,True,16:30,23264,7486,928,336,157,2140,3054,838,368,8,65,59,3631,0,65,1076,0,1188,197,13,0,0,127,0
9763,102,2,True,16:45,24982,6882,951,1242,157,3045,3168,841,368,8,156,59,2197,0,42,263,0,510,83,10,0,0,36,0
9764,102,2,True,17:00,26177,5982,323,1467,157,3092,3211,845,368,8,130,59,1248,0,32,38,0,591,503,6,310,0,453,0
9765,102,2,True,17:15,26951,4742,331,1496,157,3644,3483,848,649,8,484,59,1478,0,24,9,0,39,467,3,29,0,99,0
9766,102,2,True,17:30,27900,4224,85,887,157,3683,2224,849,670,8,574,59,3358,0,16,0,0,0,287,2,8,0,9,0
9767,102,2,True,17:45,29934,4224,0,887,157,3683,1982,849,556,8,580,59,1864,0,11,90,0,0,109,2,2,0,3,0
9768,102,2,True,18:00,30781,4222,4,973,157,3683,1243,851,558,8,583,59,761,0,7,4,0,2,303,0,0,801,0,0
9769,102,2,True,18:15,31222,4222,7,510,157,3685,1397,851,279,401,583,59,876,0,4,0,190,0,149,0,0,408,0,0
9770,102,2,True,18:30,29867,3246,9,510,266,3685,951,851,279,631,583,59,1830,0,2,971,81,660,70,0,271,178,0,0
9771,102,2,True,18:45,29079,3056,9,1376,320,4343,990,851,486,730,583,59,908,0,2,543,27,369,223,0,854,192,0,0
9772,102,2,True,19:00,29642,3001,10,736,333,3196,1115,851,1169,852,583,59,3021,0,1,78,14,0,98,0,171,70,0,0
9773,102,2,True,19:15,31450,3001,10,792,85,3196,850,851,59,885,0,59,2389,0,1,22,7,0,626,0,425,292,0,0
9774,102,2,True,19:30,30664,3001,10,814,89,3196,530,851,385,1046,0,59,1581,674,1,0,3,0,836,36,424,131,669,0
9775,102,2,True,19:45,31542,2947,10,814,92,3196,1026,866,738,1122,0,59,614,343,59,0,0,0,877,21,102,440,132,0
9776,102,2,True,20:00,31907,3140,31,814,92,3196,1537,871,831,1346,108,59,249,150,38,0,0,0,366,16,9,216,24,0
9777,102,2,True,20:15,31853,3221,45,814,92,3196,1722,882,840,1475,132,59,82,69,24,0,0,0,181,5,221,87,0,0
9778,102,2,True,20:30,31435,3268,59,814,92,3196,1018,884,955,606,132,59,837,22,920,457,0,0,169,3,28,46,0,0
9779,102,2,True,20:45,31940,3276,350,1186,92,3196,1110,885,970,49,132,59,332,14,629,85,0,0,655,2,13,25,0,0
9780,102,2,True,21:00,32142,0,558,1259,92,3196,1457,887,978,62,132,59,3428,9,421,12,0,0,291,0,5,12,0,0
9781,102,2,True,21:15,34282,5,694,1269,92,3196,1614,887,981,71,132,59,1288,4,285,2,0,0,134,0,2,3,0,0
9782,102,2,True,21:30,35085,7,786,1271,92,3196,1701,887,982,73,132,59,485,2,193,0,0,0,47,0,1,1,0,0
9783,102,2,True,21:45,35362,3,863,1271,92,3196,1726,887,982,73,132,59,214,0,116,0,0,0,22,0,1,1,0,0
9784,102,2,True,22:00,35480,3,904,1271,92,3196,1739,887,97,50,33,59,1103,0,75,0,0,0,9,0,1,1,0,0
9785,102,2,True,22:15,36160,3,932,1271,92,3196,1652,887,39,50,33,59,571,0,47,0,0,0,6,0,1,1,0,0
9786,102,2,True,22:30,36567,3,948,1271,92,3196,1116,887,40,50,33,59,705,0,31,0,0,0,1,0,0,1,0,0
9787,102,2,True,22:45,37009,0,961,1271,92,3196,1116,887,40,50,33,59,266,0,18,0,0,0,1,0,0,1,0,0
9788,102,2,True,23:00,36653,0,0,1271,92,3196,1117,887,40,51,33,59,1059,530,12,0,0,0,0,0,0,0,0,0
9789,102,2,True,23:15,37323,257,3,1271,92,3196,1117,887,40,51,33,59,389,273,9,0,0,0,0,0,0,0,0,0
9790,102,2,True,23:30,37546,247,6,1271,92,3196,1117,887,0,51,33,59,346,143,6,0,0,0,0,0,0,0,0,0
9791,102,2,True,23:45,37764,314,8,1271,92,3196,1117,887,0,51,33,59,128,76,4,0,0,0,0,0,0,0,0,0
9792,103,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,103,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9794,103,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9795,103,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9796,103,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,103,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9798,103,3,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9799,103,3,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,103,3,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,103,3,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802,103,3,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,103,3,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9804,103,3,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,103,3,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9806,103,3,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807,103,3,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9808,103,3,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9809,103,3,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9810,103,3,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9811,103,3,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9812,103,3,True,05:00,44157,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0
9813,103,3,True,05:15,44157,423,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0
9814,103,3,True,05:30,44157,647,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0
9815,103,3,True,05:45,44157,603,0,0,0,0,0,0,0,0,0,0,142,98,0,0,0,0,0,0,0,0,0,0
9816,103,3,True,06:00,43799,658,0,0,0,0,0,0,0,0,0,0,73,43,425,0,0,0,0,0,0,2,0,0
9817,103,3,True,06:15,43776,681,149,0,0,0,0,0,0,0,0,0,28,88,276,0,0,0,0,0,0,2,0,0
9818,103,3,True,06:30,43230,719,246,0,0,0,0,0,0,2,0,0,13,295,179,316,0,0,0,0,0,0,0,0
9819,103,3,True,06:45,41195,882,311,267,0,0,0,0,0,2,0,0,0,2092,202,49,0,0,0,0,0,0,0,0
9820,103,3,True,07:00,36056,2011,376,315,0,0,0,0,0,2,0,0,0,5795,444,1,0,0,0,0,0,0,0,0
9821,103,3,True,07:15,34664,4582,528,316,0,0,0,0,0,2,0,0,484,4061,292,0,0,0,71,0,0,0,0,0
9822,103,3,True,07:30,32234,6035,627,316,0,0,43,0,0,2,0,0,798,3985,373,43,0,0,28,0,0,0,516,0
9823,103,3,True,07:45,32102,8121,765,350,0,0,55,0,0,2,376,0,272,2557,235,9,0,0,16,0,0,0,140,0
9824,103,3,True,08:00,29357,9449,835,350,0,0,61,0,0,2,496,0,105,2749,165,952,0,0,10,0,0,449,20,0
9825,103,3,True,08:15,27558,10906,890,1510,0,0,66,0,0,226,507,0,40,1299,110,1581,43,25,5,0,0,225,9,0
9826,103,3,True,08:30,24061,11554,928,2849,38,20,69,0,0,344,514,0,21,1952,495,471,5,847,170,0,0,107,555,0
9827,103,3,True,08:45,22906,12527,1114,3244,40,853,166,0,0,399,952,0,11,2101,309,76,3,14,91,0,25,52,117,0
9828,103,3,True,09:00,21932,13648,1213,3320,42,867,227,0,25,441,1041,0,7,1958,210,0,1,0,30,0,0,10,28,0
9829,103,3,True,09:15,21655,14681,1281,830,42,867,254,0,25,448,1058,0,2494,925,142,0,118,0,3,0,0,3,174,0
9830,103,3,True,09:30,21680,15156,1328,830,107,867,254,0,25,449,609,0,1571,1333,95,130,53,435,3,0,0,61,14,0
9831,103,3,True,09:45,21482,15825,1364,960,145,454,255,0,25,488,620,0,580,831,405,0,15,601,683,0,242,22,3,0
9832,103,3,True,10:00,19266,16254,1496,960,155,1055,658,0,226,504,622,0,208,402,273,278,5,1171,683,0,41,223,520,0
9833,103,3,True,10:15,18514,15782,1593,1214,157,2226,1039,0,256,628,1012,0,751,197,176,370,3,0,302,0,11,99,670,0
9834,103,3,True,10:30,17608,15884,1669,1545,158,2226,1216,0,0,684,1508,0,536,396,100,39,2,1080,125,0,7,43,174,0
9835,103,3,True,10:45,17596,15760,1707,1576,159,3306,1280,0,6,727,961,0,223,181,401,8,1,690,61,0,1,325,31,0
9836,103,3,True,11:00,16694,15540,1846,367,159,2820,859,0,7,886,804,0,2808,919,262,91,1,0,641,0,125,166,5,0
9837,103,3,True,11:15,18445,16032,1922,447,159,1951,1261,0,111,961,807,0,1926,427,186,11,1,0,239,0,21,91,2,0
9838,103,3,True,11:30,19676,15861,1987,456,159,1951,1399,0,125,1007,809,0,695,222,497,2,1,0,101,0,7,45,0,0
9839,103,3,True,11:45,19872,15896,2138,458,159,744,1455,0,129,1035,809,0,1595,110,346,0,1,0,45,0,3,17,188,0
9840,103,3,True,12:00,20485,15809,2260,458,159,744,1479,0,131,1042,558,0,1167,59,224,0,1,280,21,0,70,10,43,0
9841,103,3,True,12:15,21154,15833,2337,458,133,1024,1489,0,180,1052,592,0,524,35,147,0,1,0,11,0,21,0,9,0
9842,103,3,True,12:30,21067,14867,2380,458,134,144,1496,0,201,1052,601,0,1643,96,104,0,0,405,4,0,0,0,348,0
9843,103,3,True,12:45,21530,13498,2421,458,134,534,1500,0,201,1052,841,0,2024,621,63,0,0,15,0,0,0,0,108,0
9844,103,3,True,13:00,22367,13012,2438,458,134,549,1500,0,201,1052,916,0,1624,541,46,0,0,90,0,0,39,0,33,0
9845,103,3,True,13:15,23331,13269,2450,458,134,639,1500,0,228,1052,943,0,687,257,34,0,0,0,0,0,12,0,6,0
9846,103,3,True,13:30,23532,12597,2461,458,134,639,1500,0,238,1052,948,0,274,132,820,0,0,62,0,0,2,150,1,0
9847,103,3,True,13:45,22699,12131,2737,458,134,693,1500,0,239,1137,949,0,99,68,1074,0,0,603,0,0,1,65,413,0
9848,103,3,True,14:00,22242,11555,3098,458,134,1296,1500,0,125,472,1294,0,1463,31,713,0,0,0,528,0,1,22,68,0
9849,103,3,True,14:15,23139,11571,3213,458,134,1296,903,0,126,487,1345,0,711,15,451,0,0,0,224,0,0,7,920,0
9850,103,3,True,14:30,23027,11585,3371,458,134,1296,224,0,126,487,2095,0,1135,1,293,0,0,0,591,0,0,7,170,0
9851,103,3,True,14:45,22017,11585,3475,458,134,899,559,0,126,494,2230,0,871,738,189,0,0,0,256,0,0,0,969,0
9852,103,3,True,15:00,22055,11090,3540,458,134,1328,312,0,76,494,2964,0,773,352,124,0,395,562,108,0,0,0,235,0
9853,103,3,True,15:15,22283,10779,3580,458,405,1890,394,0,76,494,2873,0,1071,168,84,0,369,0,26,0,0,0,50,0
9854,103,3,True,15:30,22690,9480,3613,458,642,2031,408,0,76,494,2660,0,1346,403,51,485,132,0,12,0,0,0,19,0
9855,103,3,True,15:45,23479,9708,3626,921,725,1742,413,0,76,184,2673,0,854,175,38,22,49,0,296,0,13,0,6,0
9856,103,3,True,16:00,24003,8385,3522,938,0,1712,582,0,89,184,1256,0,1639,207,26,83,22,0,1548,0,260,0,544,0
9857,103,3,True,16:15,24666,8487,2229,1012,14,498,1495,0,336,184,1674,0,1933,105,17,1223,8,345,635,0,13,0,126,0
9858,103,3,True,16:30,24083,6586,2234,2133,20,843,1297,0,344,184,1766,0,2709,48,12,912,2,1021,266,0,346,0,194,0
9859,103,3,True,16:45,25453,6390,2237,2934,21,1864,407,0,630,184,1418,0,2411,10,9,397,1,408,110,0,60,0,56,0
9860,103,3,True,17:00,26931,3704,2240,3259,15,1669,467,0,276,178,1466,0,2806,0,6,309,1,862,56,35,0,0,720,0
9861,103,3,True,17:15,28430,2807,2243,3538,15,1670,496,15,69,178,2019,0,2649,0,3,30,1,219,234,20,197,0,167,0
9862,103,3,True,17:30,29877,1317,2246,3568,15,1889,621,24,95,178,2136,0,2410,0,0,0,1,400,123,11,39,0,50,0
9863,103,3,True,17:45,31119,873,2246,3568,15,1843,688,27,128,178,2179,0,1785,0,257,0,1,16,56,8,6,0,7,0
9864,103,3,True,18:00,31249,654,2320,3568,15,1801,723,29,133,178,2186,0,984,0,183,0,1,552,21,6,1,117,279,0
9865,103,3,True,18:15,31608,0,2391,3568,15,2353,733,31,133,237,2410,0,1009,0,112,0,1,0,11,4,271,58,55,0
9866,103,3,True,18:30,31870,0,2434,3568,16,2353,738,32,354,272,2451,0,321,0,69,390,0,0,6,3,86,23,14,0
9867,103,3,True,18:45,31650,0,2455,3399,16,1923,742,33,440,283,2460,0,118,0,48,480,0,0,425,2,509,12,5,0
9868,103,3,True,19:00,30897,0,2473,3696,13,1090,969,35,365,290,2464,0,669,0,350,23,0,0,619,0,571,293,183,0
9869,103,3,True,19:15,30628,0,2588,3714,13,1090,1012,35,781,426,2609,0,253,0,235,38,0,0,264,197,399,368,350,0
9870,103,3,True,19:30,30113,0,2671,3742,13,1090,1135,104,873,613,2863,0,290,0,152,10,0,0,646,128,117,344,96,0
9871,103,3,True,19:45,29894,0,2723,3752,4,1090,1506,39,960,811,0,0,232,0,100,0,0,0,3217,84,30,532,26,0
9872,103,3,True,20:00,30027,0,2752,3752,4,1090,3061,101,790,1125,0,0,630,0,71,0,0,0,1341,22,12,218,4,0
9873,103,3,True,20:15,30396,0,2778,3752,4,1090,3809,110,798,1243,4,0,261,0,45,0,0,0,593,13,4,100,0,0
9874,103,3,True,20:30,30554,0,2793,3752,4,1090,4120,114,802,1304,4,0,103,0,30,0,0,0,282,9,0,39,0,0
