,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44850,0,0,130,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,1,6,False,03:45,44850,0,0,130,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,1,6,False,04:00,44653,0,0,130,0,0,19,0,0,0,0,0,0,197,0,0,0,0,1,0,0,0,0,0
17,1,6,False,04:15,44653,100,0,130,0,0,19,0,0,0,0,0,0,97,0,0,0,0,1,0,0,0,0,0
18,1,6,False,04:30,44653,162,0,130,0,0,19,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0
19,1,6,False,04:45,44653,179,0,130,0,0,19,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0
20,1,6,False,05:00,44027,195,0,130,0,0,20,0,0,0,0,0,0,2,0,626,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44027,196,0,713,0,0,20,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44027,196,0,743,0,0,20,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44027,197,0,752,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43824,197,0,755,0,0,20,0,0,0,0,0,0,203,0,1,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43824,304,0,756,0,0,20,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43741,350,0,756,0,0,20,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43741,415,0,756,0,0,20,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43467,450,0,756,0,0,20,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43018,638,0,756,0,0,20,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,42774,956,0,756,0,0,20,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,42774,1216,0,756,0,0,20,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,42208,1349,0,756,0,0,20,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,42208,1684,0,756,0,0,20,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,41940,1848,0,756,0,0,20,0,0,0,0,0,0,329,0,0,0,0,107,0,0,0,0,0
35,1,6,False,08:45,41940,2018,0,756,0,0,72,0,0,0,0,0,0,159,0,0,0,0,55,0,0,0,0,0
36,1,6,False,09:00,41813,2091,0,756,0,0,97,0,0,0,0,0,0,86,0,0,0,0,30,0,0,127,0,0
37,1,6,False,09:15,41813,2143,0,756,0,0,109,0,0,73,0,0,0,34,0,0,0,0,18,0,0,54,0,0
38,1,6,False,09:30,41258,2401,0,756,0,0,123,0,0,102,0,0,0,13,0,0,0,0,4,318,0,25,0,0
39,1,6,False,09:45,41258,2407,0,756,0,0,124,138,0,118,0,0,0,7,0,0,0,0,3,180,0,9,0,0
40,1,6,False,10:00,40530,2182,0,756,0,0,125,237,0,124,0,0,0,4,0,0,0,0,730,81,0,3,228,0
41,1,6,False,10:15,40328,2184,0,756,0,0,531,279,0,63,153,0,64,2,0,0,0,0,526,39,0,0,75,0
42,1,6,False,10:30,39713,2186,0,756,0,0,839,293,0,0,203,0,83,0,0,524,0,0,353,25,0,0,25,0
43,1,6,False,10:45,39190,2186,0,1242,0,0,861,315,0,0,217,0,184,0,0,38,0,0,425,241,0,90,11,0
44,1,6,False,11:00,37676,2186,0,1280,0,0,1093,409,0,58,223,0,62,500,0,0,0,0,1329,147,0,32,5,0
45,1,6,False,11:15,37713,2435,0,1280,0,0,1850,462,0,72,225,0,25,251,0,0,0,0,572,94,0,18,3,0
46,1,6,False,11:30,37192,2347,0,1280,0,0,2159,501,0,0,228,0,9,350,0,526,0,0,344,55,0,9,0,0
47,1,6,False,11:45,36591,2523,0,1727,0,0,2355,517,0,3,228,0,3,174,0,79,0,0,755,39,0,6,0,0
48,1,6,False,12:00,34990,2610,0,1782,0,0,2061,535,0,6,228,0,707,87,0,79,0,0,1713,199,0,3,0,0
49,1,6,False,12:15,35017,2277,0,1848,0,0,2924,612,0,7,228,0,744,37,0,13,0,0,1112,122,0,59,0,0
50,1,6,False,12:30,35056,2294,0,494,0,0,3300,678,0,40,228,0,524,20,0,39,0,0,2091,56,0,180,0,0
51,1,6,False,12:45,35362,2304,0,532,0,0,3839,700,0,152,228,0,900,10,0,1,0,0,870,34,0,68,0,0
52,1,6,False,13:00,34124,1472,0,532,0,0,1359,714,0,188,228,0,2963,132,0,1,0,1199,1849,207,0,32,0,0
53,1,6,False,13:15,35954,1552,0,532,0,1199,2390,787,0,202,228,0,1133,52,0,1,0,0,818,134,0,18,0,0
54,1,6,False,13:30,36005,1421,0,532,0,1199,2704,844,0,176,228,0,583,25,0,1,0,0,1075,77,0,130,0,0
55,1,6,False,13:45,35933,1438,0,213,0,1199,3291,884,0,254,228,0,209,8,0,0,0,0,640,331,0,372,0,0
56,1,6,False,14:00,34189,1441,0,154,0,1199,3001,1014,0,122,228,0,1065,952,0,0,0,0,1202,293,0,140,0,0
57,1,6,False,14:15,34847,1939,0,154,0,1199,3690,1135,0,123,228,0,407,454,0,66,0,0,513,172,0,73,0,0
58,1,6,False,14:30,35013,2166,0,196,0,1199,2794,1203,0,154,228,0,722,227,0,157,0,0,247,172,0,42,480,0
59,1,6,False,14:45,34714,2295,0,345,0,1199,2701,1276,0,196,590,0,265,98,0,228,0,0,876,99,0,0,118,0
60,1,6,False,15:00,33626,2341,0,527,0,1199,3165,1318,0,196,674,0,99,167,0,46,0,0,1551,57,0,0,34,0
61,1,6,False,15:15,30451,2425,0,565,0,1199,3599,1339,0,196,703,0,454,503,0,8,0,0,2939,614,0,0,5,0
62,1,6,False,15:30,29411,2683,0,545,0,1199,4069,843,0,196,708,0,1357,430,0,331,0,0,2748,369,0,111,0,0
63,1,6,False,15:45,30046,2912,0,830,0,1199,5618,983,0,253,708,0,564,201,0,46,0,0,1357,229,0,54,0,0
64,1,6,False,16:00,29688,3026,0,871,0,1199,5827,1070,0,298,708,0,722,87,0,724,0,0,629,142,0,9,0,0
65,1,6,False,16:15,29116,2417,0,1467,0,1199,6170,285,0,302,708,0,1761,45,0,128,0,0,1056,73,0,273,0,0
66,1,6,False,16:30,30195,2436,0,1595,0,1199,6665,311,0,416,708,0,753,26,0,0,0,0,490,47,0,159,0,0
67,1,6,False,16:45,30607,2449,0,1595,0,1199,6943,327,0,496,708,0,286,13,0,0,0,0,267,31,0,79,0,0
68,1,6,False,17:00,30790,2456,0,1595,0,1199,6399,339,0,539,708,0,802,6,0,0,0,0,112,19,0,36,0,0
69,1,6,False,17:15,31259,2458,0,1139,0,1199,6457,350,0,557,708,0,789,4,0,0,0,0,54,8,0,18,0,0
70,1,6,False,17:30,31220,2459,0,1139,0,1199,5805,355,0,568,708,0,1003,3,0,0,0,160,57,3,0,321,0,0
71,1,6,False,17:45,31821,2461,0,1139,0,1359,5834,356,0,742,708,0,402,1,0,0,0,0,28,2,0,147,0,0
72,1,6,False,18:00,32048,1650,0,1139,0,1359,5633,356,0,817,708,0,987,0,0,0,0,0,6,2,0,295,0,0
73,1,6,False,18:15,32463,1650,0,1139,0,1359,5346,357,0,965,708,0,663,0,0,0,0,0,4,1,0,345,0,0
74,1,6,False,18:30,32583,1650,0,969,0,1359,4524,357,0,1151,708,0,1250,0,0,0,0,287,2,1,0,159,0,0
75,1,6,False,18:45,33367,1650,0,969,0,1645,4525,358,0,1236,708,0,466,0,0,0,0,1,1,0,0,74,0,0
76,1,6,False,19:00,32927,1650,0,969,0,1645,4525,358,0,1275,708,0,193,0,0,33,0,1,681,0,0,35,0,0
77,1,6,False,19:15,33040,1650,0,1002,0,1645,4614,358,0,1294,708,0,388,0,0,3,0,1,281,0,0,16,0,0
78,1,6,False,19:30,33287,1650,0,1005,0,1645,4450,358,0,1302,708,0,443,0,0,0,0,1,143,0,0,8,0,0
79,1,6,False,19:45,33278,1650,0,1005,0,1646,4527,358,0,1308,708,0,140,0,0,0,0,0,378,0,0,2,0,0
80,1,6,False,20:00,33361,1650,0,1005,0,1646,3399,358,0,1309,708,0,1386,0,0,0,0,0,177,0,0,1,0,0
81,1,6,False,20:15,34255,1650,0,1005,0,1646,3513,358,0,194,708,0,1418,0,0,0,0,0,253,0,0,0,0,0
82,1,6,False,20:30,35157,1650,0,1005,0,1646,3123,358,0,194,708,0,1044,0,0,0,0,0,115,0,0,0,0,0
83,1,6,False,20:45,35707,1650,0,1005,0,1646,3184,358,0,194,708,0,460,0,0,0,0,0,88,0,0,0,0,0
84,1,6,False,21:00,35755,1650,0,1005,0,1646,3224,358,0,48,708,0,355,0,0,210,0,0,41,0,0,0,0,0
85,1,6,False,21:15,35987,412,0,1191,0,1646,3257,358,0,48,708,0,1361,0,0,24,0,0,8,0,0,0,0,0
86,1,6,False,21:30,36912,412,0,1208,0,1646,2945,358,0,48,708,0,755,0,0,7,0,0,1,0,0,0,0,0
87,1,6,False,21:45,37287,412,0,1214,0,1646,2946,358,0,48,708,0,271,109,0,1,0,0,0,0,0,0,0,0
88,1,6,False,22:00,37443,463,0,1105,0,1646,870,358,0,48,708,0,2301,58,0,0,0,0,0,0,0,0,0,0
89,1,6,False,22:15,38823,494,0,1105,0,1646,870,245,0,48,708,0,963,98,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,39377,215,0,1105,0,1646,870,245,0,48,708,0,636,150,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,39742,291,0,1105,0,1646,870,245,0,48,708,0,271,74,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,39885,198,0,1105,0,1646,567,245,0,48,708,0,560,38,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,40235,86,0,1105,0,1646,567,245,0,48,708,0,339,21,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,40443,96,0,1105,0,1646,567,245,0,48,708,0,131,11,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,40527,103,0,1105,0,1646,567,245,0,48,708,0,47,4,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44968,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44968,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44968,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44912,32,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44890,63,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,43975,83,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,42925,556,0,0,0,0,0,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,42289,1290,0,0,0,0,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,41689,2038,0,0,0,0,0,0,0,0,0,0,0,673,0,600,0,0,0,0,0,0,0,0
126,2,7,False,07:30,41335,2401,0,554,0,0,0,0,0,0,0,0,0,664,0,46,0,0,0,0,0,0,0,0
127,2,7,False,07:45,41335,2735,0,600,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,41279,2901,0,600,0,0,0,0,0,0,0,0,0,164,0,0,0,56,0,0,0,0,0,0
129,2,7,False,08:15,40874,2986,0,600,0,45,0,0,0,0,0,0,0,79,0,0,0,11,368,0,0,0,37,0
130,2,7,False,08:30,40355,3027,0,600,0,56,220,0,0,0,20,0,0,38,208,0,0,311,148,0,0,0,17,0
131,2,7,False,08:45,40057,3050,72,600,0,367,310,0,0,0,33,0,0,86,136,0,0,101,58,0,0,126,4,0
132,2,7,False,09:00,38529,3102,116,600,0,77,339,0,0,61,37,0,391,537,92,150,0,245,29,0,0,65,630,0
133,2,7,False,09:15,37937,3394,140,739,0,201,367,0,0,99,508,0,265,245,68,373,0,1,1,0,476,27,159,0
134,2,7,False,09:30,37683,3525,162,1050,0,185,368,0,362,110,644,0,111,114,46,62,0,311,0,0,114,130,23,0
135,2,7,False,09:45,37042,3577,182,1089,0,492,368,0,448,184,664,0,42,62,26,440,0,4,204,0,28,145,3,0
136,2,7,False,10:00,34528,3228,191,1474,0,496,481,0,468,269,667,0,23,25,17,55,0,1942,91,0,8,1037,0,0
137,2,7,False,10:15,33550,3242,197,608,0,1995,528,0,472,827,667,0,457,11,11,9,0,1883,44,0,4,495,0,0
138,2,7,False,10:30,33538,3124,208,614,0,3878,549,0,475,1073,667,0,163,2,0,3,0,70,23,0,364,249,0,0
139,2,7,False,10:45,33448,3072,208,614,0,3948,560,0,259,1209,667,0,560,1,0,3,0,232,12,0,94,113,0,0
140,2,7,False,11:00,31617,3072,208,144,0,2735,564,0,329,1272,667,0,1655,439,0,3,0,1423,231,0,24,617,0,0
141,2,7,False,11:15,32303,3290,208,144,0,3660,694,0,353,1640,667,0,652,221,0,3,0,163,567,0,0,435,0,0
142,2,7,False,11:30,31606,3411,208,113,0,3495,1003,0,353,1887,667,0,526,100,0,2,0,373,963,105,0,188,0,0
143,2,7,False,11:45,31790,3466,208,114,0,3868,1556,47,353,1983,667,0,197,45,0,1,0,0,410,58,0,92,145,0
144,2,7,False,12:00,31541,3490,208,115,0,2354,1778,69,353,2037,776,0,1586,21,0,217,0,0,188,36,157,38,36,0
145,2,7,False,12:15,31964,2862,208,305,0,2197,1762,82,458,1108,808,0,2934,6,0,125,0,0,84,23,52,18,4,0
146,2,7,False,12:30,32961,2864,208,406,0,1835,1805,93,494,1123,812,0,1485,441,0,294,0,0,148,12,16,3,0,0
147,2,7,False,12:45,33589,3094,208,653,0,1811,1336,96,507,1123,812,0,1191,211,0,47,0,0,70,9,240,3,0,0
148,2,7,False,13:00,33278,3186,208,345,0,788,856,99,691,905,812,0,2218,119,0,371,0,502,456,105,60,1,0,0
149,2,7,False,13:15,34471,3186,208,655,0,1290,1113,135,744,905,812,0,857,60,0,61,0,214,199,69,20,1,0,0
150,2,7,False,13:30,34598,3193,208,711,0,1163,1032,165,764,905,812,0,352,31,0,5,0,476,357,39,0,189,0,0
151,2,7,False,13:45,34857,3204,208,714,0,1490,1228,177,764,1024,812,0,169,20,0,2,0,0,234,27,0,70,0,0
152,2,7,False,14:00,32704,3219,208,716,0,1085,1360,188,764,284,812,0,1071,842,0,0,0,195,1151,165,180,56,0,0
153,2,7,False,14:15,33082,3671,208,716,0,1173,1502,268,933,310,812,0,517,390,0,0,0,495,741,85,11,86,0,0
154,2,7,False,14:30,32867,3852,208,525,0,1648,1905,308,33,373,812,0,1301,209,0,0,0,232,656,45,3,23,0,0
155,2,7,False,14:45,32944,3952,208,525,0,2330,2260,327,33,385,812,0,499,109,0,282,0,5,289,26,3,11,0,0
156,2,7,False,15:00,31179,3802,208,802,0,2104,2304,336,35,115,812,0,993,102,0,341,0,547,1299,17,1,3,0,0
157,2,7,False,15:15,31515,3498,208,1107,0,2549,2859,343,2,115,812,0,968,334,0,36,0,44,596,10,1,3,0,0
158,2,7,False,15:30,31178,3658,208,1135,0,2243,3023,346,2,116,812,0,797,174,0,8,0,942,251,104,1,2,0,0
159,2,7,False,15:45,31514,3750,208,1143,0,2835,3167,385,2,118,812,0,392,82,0,0,0,0,526,65,1,0,0,0
160,2,7,False,16:00,30264,2694,208,1143,0,2835,3367,330,2,107,812,0,1413,42,0,0,0,606,804,44,1,328,0,0
161,2,7,False,16:15,31130,2620,208,1143,0,3264,3793,344,2,265,812,0,829,11,0,0,0,0,378,30,1,170,0,0
162,2,7,False,16:30,30341,2625,208,1143,0,3225,3523,367,3,161,812,0,505,6,0,100,0,712,939,7,0,323,0,0
163,2,7,False,16:45,30611,2628,208,666,0,3937,3161,370,3,139,812,0,1036,82,0,18,0,738,436,4,0,151,0,0
164,2,7,False,17:00,31251,2672,0,573,0,3126,1827,374,3,223,812,0,3472,38,0,0,0,0,208,0,0,67,0,354
165,2,7,False,17:15,33406,2692,0,573,0,3126,1404,374,3,259,812,96,1563,18,0,0,0,286,99,0,0,31,0,258
166,2,7,False,17:30,34234,1708,0,573,0,2699,1456,374,3,277,812,208,1583,11,0,22,0,121,55,0,0,718,0,146
167,2,7,False,17:45,34481,1713,0,595,0,2661,1149,374,3,654,812,253,915,6,0,0,0,918,24,0,0,341,0,101
168,2,7,False,18:00,34450,1715,0,595,0,3579,1036,374,3,808,812,297,424,4,0,0,0,45,614,0,0,187,0,57
169,2,7,False,18:15,34265,1716,0,595,0,3613,1381,374,3,902,812,309,144,3,0,468,0,8,269,0,0,93,0,45
170,2,7,False,18:30,32459,1717,0,135,0,3337,1171,374,3,956,812,321,1558,2,0,60,0,0,1620,0,0,442,0,33
171,2,7,False,18:45,32934,1719,0,195,0,3337,2089,374,3,1206,812,333,582,213,0,288,0,0,702,0,0,192,0,21
172,2,7,False,19:00,33271,1801,0,32,0,2890,2494,374,3,1311,812,347,667,101,0,37,0,0,744,0,0,109,0,7
173,2,7,False,19:15,33259,1858,0,69,0,2890,2710,374,3,1366,812,348,444,44,0,0,0,0,322,0,0,495,0,6
174,2,7,False,19:30,33220,1880,0,69,0,2890,2639,374,3,1644,812,351,458,22,0,0,0,0,418,0,0,217,0,3
175,2,7,False,19:45,33508,1893,0,69,0,2890,2669,374,3,1774,812,354,382,9,0,0,0,0,176,0,0,87,0,0
176,2,7,False,20:00,33546,1899,0,69,0,2197,2481,374,3,1811,812,354,480,3,0,158,0,0,775,0,0,38,0,0
177,2,7,False,20:15,33829,1901,0,214,0,2197,2434,374,3,1828,812,354,687,1,0,13,0,0,332,0,0,21,0,0
178,2,7,False,20:30,34258,1184,0,225,0,2197,2499,374,3,1847,812,354,1089,1,0,2,0,0,153,0,0,2,0,0
179,2,7,False,20:45,34923,1184,0,226,0,2197,2586,374,3,1848,812,354,412,1,0,1,0,0,78,0,0,1,0,0
180,2,7,False,21:00,35156,1120,0,227,0,2161,2549,374,3,185,812,354,1926,1,0,0,0,0,95,0,0,37,0,0
181,2,7,False,21:15,36371,1121,0,197,0,2161,2589,374,3,198,812,354,722,0,0,0,0,0,55,0,0,43,0,0
182,2,7,False,21:30,36704,1121,0,197,0,2161,2478,374,3,223,812,354,433,0,0,94,0,0,28,0,0,18,0,0
183,2,7,False,21:45,36935,1121,0,287,0,2161,2267,374,3,232,812,354,428,0,0,4,0,0,13,0,0,9,0,0
184,2,7,False,22:00,37112,768,0,290,0,2161,2273,374,3,235,812,354,153,98,0,1,0,0,360,0,0,6,0,0
185,2,7,False,22:15,37192,816,0,290,0,2161,2482,374,3,237,812,354,73,50,0,1,0,0,151,0,0,4,0,0
186,2,7,False,22:30,37233,850,0,290,0,2161,627,374,3,238,812,354,1985,16,0,1,0,0,53,0,0,3,0,0
187,2,7,False,22:45,38478,856,0,290,0,2161,660,374,3,241,812,354,740,10,0,1,0,0,20,0,0,0,0,0
188,2,7,False,23:00,38931,860,0,291,0,1960,580,374,3,241,812,354,576,6,0,0,0,0,12,0,0,0,0,0
189,2,7,False,23:15,39351,863,0,291,0,1960,591,374,3,241,812,354,156,3,0,0,0,0,1,0,0,0,0,0
190,2,7,False,23:30,39430,864,0,291,0,1960,0,374,3,241,812,354,669,2,0,0,0,0,0,0,0,0,0,0
191,2,7,False,23:45,39855,865,0,291,0,1960,0,374,3,241,812,354,244,1,0,0,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,44791,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44791,113,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
215,3,1,False,05:45,44791,163,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
